flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.20,-10.00,$50,50.00,ai_effective,50.00,100.00,0.50,medium,slow,open_box,single_item,priced,,2 framed vintage reproduction maps,"2 Framed Vintage Reproduction Maps - Ancient Syria, Assyria, Babylonia",Olathe,[2 framed vintage reproduction maps] Reproduction prints in frames.,household,"2 Framed Vintage Reproduction Maps - Ancient Syria, Assyria, Babylonia & Strabo 19"" x 19""
Beautiful pair of 19th-century reproduction maps based on early historical/geographical works. These are framed and ready to hang, with a classic antique look that works well in an office, library, study, or historic decor space.
The maps depict ancient regions including Syria, Assyria, Babylonia, Mesopotamia, Media, Asia Minor, Arabia, Libya, Germania, Scythia, and India. They are used - like new and in very nice condition.
These are reproduction prints, not original antique maps, but they have a great old-world style and display beautifully.
Size: 19"" x 19"" each",2026-05-10T22:30:52-05:00,2026-06-03T18:04:52-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00P0P_9d6Rc8JjnGD_07a0cb_600x450.jpg,https://kansascity.craigslist.org/hsh/d/olathe-framed-vintage-reproduction-maps/7933497942.html,7933497942,50.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.20,-8.00,$40,40.00,ai_effective,42.00,120.00,0.35,medium,slow,open_box,single_item,priced,,Outdoor tile-top table,Tables - 2 outdoor tables sold separately,Olathe,[Outdoor tile-top table] Outdoor furniture is seasonal; price is per table.,general,"2 outdoor tables, $40 each. Local pick up only.",2026-04-20T08:21:16-05:00,2026-06-03T17:22:51-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00404_cbNaMQZuAa1_0fu0bC_600x450.jpg,https://kansascity.craigslist.org/for/d/olathe-tables-outdoor-tables-sold/7928926173.html,7928926173,40.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.20,-10.00,$50,50.00,ai_effective,50.00,100.00,0.50,high,normal,open_box,single_item,priced,,Hamster Cage,Hamster cage,Lees Summit,[Hamster Cage] Standard wire hamster cage with accessories.,general,Hamster Cage,2026-04-23T18:53:27-05:00,2026-06-03T16:56:45-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00g0g_fLiV8CuOQVX_0t20CI_600x450.jpg,https://kansascity.craigslist.org/for/d/lees-summit-hamster-cage/7929766161.html,7929766161,50.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.20,-20.00,$100,100.00,ai_effective,90.00,150.00,0.60,medium,slow,open_box,single_item,priced,,Topps Desert Storm trading card lot,Lot -Topps - Desert Storm Trading Cards,"Independence, MO.",[Topps Desert Storm trading card lot] Lot includes multiple sets and unopened packs; these are nostalgic collectibles with a specific but limited market.,clothing,3 + Full Sets of trading cards w/ two intact cartons. There are also two unopened packs that still have gum in them. Wanting to sell as entire Lot for $100- OBO.,2026-06-03T19:59:13-05:00,2026-06-03T19:59:13-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00i0i_8N1BCMHDrev_0lM0CI_600x450.jpg,https://kansascity.craigslist.org/clt/d/independence-lot-topps-desert-storm/7938646985.html,7938646985,100.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.20,-1030.00,"$5,100",5100.00,ai_effective,4800.00,12000.00,0.40,medium,slow,damaged_easy_fix,single_item,priced,,1954 Chevy Bel Air,1954 Chevy Bel Air,Osawatomie,[1954 Chevy Bel Air] A project car with a solid body and running engine; requires cosmetic work to reach full value.,pts,1954 Chevy Bel Air 2 door $5100 or some kind of trade for 1950's Chevy truck. Really solid body all original 6 cyl 3 speed on column floor boards have been repaired trunk good solid runs drive brake work great emergency brake also works lights work rebuilt engine new master cylinder good tires drive anywhere clean title in my name calls only 9one3-594-two898,2026-05-08T15:08:34-05:00,2026-06-03T19:55:01-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00f0f_d4cN4HhdRUu_0x20oM_600x450.jpg,https://kansascity.craigslist.org/pts/d/osawatomie-1954-chevy-bel-air/7933040446.html,7933040446,5100.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.20,-5.00,$25,25.00,ai_effective,30.00,120.00,0.25,high,normal,open_box,single_item,priced,,Bag Boy pull golf cart,BAG BOY PULL GOLF CART,Olathe,"[Bag Boy pull golf cart] Standard pull cart, common item with steady demand.",sporting,BAG BOY pull golf cart,2026-05-31T06:43:33-05:00,2026-06-04T05:10:57-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00z0z_l1gI0Ynynta_0i50CI_600x450.jpg,https://kansascity.craigslist.org/spo/d/olathe-bag-boy-pull-golf-cart/7937824074.html,7937824074,25.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.20,-10.00,$50,50.00,ai_effective,50.00,100.00,0.50,medium,slow,open_box,single_item,priced,,Concrete Buddha statue,"CONCRETE Buddha Statue ""Sitting"" ($50)",Lenexa,[Concrete Buddha statue] Decorative concrete garden item.,general,"CONCRETE Buddha Statue ""Sitting"" ($50)
Approximate dimensions:
11.5 inches tall X 1 foot wide X 9 1/4 inches deep
Local Pickup Only (Lenexa, KS)
Thanks",2026-05-14T04:06:42-05:00,2026-06-04T04:53:47-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00d0d_3QEjTuFNr5K_0wr0CI_600x450.jpg,https://kansascity.craigslist.org/for/d/lenexa-concrete-buddha-statue-sitting-50/7934207819.html,7934207819,50.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.20,-10.00,$50,50.00,ai_effective,50.00,100.00,0.50,medium,slow,open_box,single_item,priced,,Cowbells,Whole Bunch Of Cowbells ($50),Lenexa,[Cowbells] Lot of assorted cowbells.,general,"Whole Bunch Of Cowbells ($50)
Local Pickup Only (Lenexa, KS)
Thanks",2026-04-25T07:37:04-05:00,2026-06-04T04:53:32-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00b0b_3sM26BL3LsN_0CI0m1_600x450.jpg,https://kansascity.craigslist.org/for/d/lenexa-whole-bunch-of-cowbells-50/7930053311.html,7930053311,50.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.20,-10.00,$50,50.00,ai_effective,50.00,100.00,0.50,medium,slow,open_box,single_item,priced,,Concrete alligator statue,CONCRETE Alligator Statue ($50),Lenexa,[Concrete alligator statue] Decorative concrete garden item.,general,"CONCRETE Alligator Statue ($50)
Approximate dimensions:
20 inches long X 9 inches wide X 9 inches tall
Local Pickup Only (Lenexa, KS)
Thanks",2026-05-14T04:04:27-05:00,2026-06-04T04:52:53-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00j0j_7F4lpzrFpFb_0CI0iu_600x450.jpg,https://kansascity.craigslist.org/for/d/lenexa-concrete-alligator-statue-50/7934207744.html,7934207744,50.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.20,-10.00,$50,50.00,ai_effective,50.00,100.00,0.50,high,slow,open_box,single_item,priced,,Cypress Disposable Isolation Gowns (100ct),Cypress XF3008 Disposable Isolation Gowns 25g SPP 100 Pcs Univ. Size,Kansas City,[Cypress Disposable Isolation Gowns (100ct)] Bulk case of disposable isolation gowns.,household,"($50)
Up for sale are Disposable Isolation Gowns 25g SPP Universal Size 100 Pieces (10 bags) Yellow",2026-06-03T23:27:36-05:00,2026-06-03T23:27:36-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00000_hPWSCiNIzQD_0co0gw_600x450.jpg,https://kansascity.craigslist.org/hab/d/kansas-city-cypress-xf3008-disposable/7938668595.html,7938668595,50.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.20,-10.00,$50,50.00,ai_effective,50.00,100.00,0.50,high,slow,open_box,single_item,priced,,Insta-Gard Child Face Masks (375ct),Insta-Gard Child Face Mask-1 Case- Pediatric Print-Cardinal Health -AT,Kansas City,[Insta-Gard Child Face Masks (375ct)] Case of pediatric procedural masks.,household,"Up for sale is a case of 75x5 (375) child procedural masks with pediatric print. The brand is Insta-Gard.
Insta-Gard Child Face Mask-1 Case- Pediatric Print-Cardinal Health -AT771212",2026-06-03T23:25:06-05:00,2026-06-03T23:25:06-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00707_99sPw3CaiYF_0oo0ww_600x450.jpg,https://kansascity.craigslist.org/hab/d/kansas-city-insta-gard-child-face-mask/7938668439.html,7938668439,50.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.20,-11.00,$55,55.00,ai_effective,54.00,120.00,0.45,high,normal,open_box,single_item,priced,,Honeywell N95 Respirator Masks (200ct),Honeywell N95 Respirator Masks DC365N95HC- Set of 10 x 20-Pack,Kansas City,[Honeywell N95 Respirator Masks (200ct)] Case of 200 Honeywell N95 masks.,household,Up for sale is a case of 10 boxes (200 masks) of Honeywell N95 Respirator Mask,2026-06-03T23:17:45-05:00,2026-06-03T23:17:45-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00303_llJeI52OFqz_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/hab/d/kansas-city-honeywell-n95-respirator/7938667946.html,7938667946,55.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.20,-20.00,$100,100.00,ai_effective,90.00,300.00,0.30,medium,slow,open_box,single_item,priced,,Stone and glass sofa table,Stone Sofa Table,,[Stone and glass sofa table] Heavy furniture pieces are slow to move due to the requirement for the buyer to haul them.,furniture,"Price Negotiable!!
Unique Sofa Table.
Great Accent Piece
Table is very heavy. No delivery Must Haul yourself
First come first serve.
Serious inquiries only",2026-05-25T12:20:14-05:00,2026-06-03T21:56:57-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00909_hA6kyUGLCxv_0lM0t2_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-stone-sofa-table/7936645927.html,7936645927,100.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.21,-10.50,$50,50.00,ai_effective,49.50,110.00,0.45,high,normal,new,single_item,priced,,Masterforce Heavy Duty Leather Tool Belt Rig,New Masterforce Heavy Duty Leather Tool Belt Rig - Size XL (NWT),"Pleasanton, KS","[Masterforce Heavy Duty Leather Tool Belt Rig] New with tags, premium leather tool belt.",tools,"Brand new, old stock Masterforce Heavy Duty Leather Carpenter's Tool Belt. This is a premium, rugged rig made of thick black oiled leather with heavy-duty contrast yellow stitching and steel rivet reinforcements.
​Details:
​Size: Extra Large (XL)
​Condition: New with Tags (NWT) – never worn, pockets are perfectly clean, and the leather is stiff and ready to be broken in by its first owner.
​Features: Wide leather support belt, dual large main tool/fastener pouches, center tape measure holder, and steel hammer loops.
​Great chance to grab a heavy-duty leather rig for a fraction of retail price without paying taxes or shipping.
​Price: $50 firm.
Location: Pick up in Pleasanton, Kansas. Cash only, please. No holds. Message me to arrange a pickup time!",2026-05-30T19:26:16-05:00,2026-06-02T22:30:54-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/01313_f923LnebPQw_0CI0lH_600x450.jpg,https://kansascity.craigslist.org/tls/d/foster-new-masterforce-heavy-duty/7937781740.html,7937781740,50.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.21,-310.00,"$1,500",1500.00,ai_effective,1200.00,2000.00,0.60,medium,normal,open_box,single_item,priced,,German Shepherd puppy,Pure  German Shepherd with micro chip 6 month old,Overland Park,"[German Shepherd puppy] Purebred puppy, high-value item.",general,Pure  German Shepherd with micro chip 6 month old,2026-06-02T22:05:06-05:00,2026-06-02T22:05:06-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/for/d/overland-park-pure-german-shepherd-with/7938437161.html,7938437161,1500.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.21,-7.50,$35,35.00,ai_effective,37.50,150.00,0.25,medium,slow,new,single_item,priced,,New Window,windows,kansas ks,[New Window] Generic new window. Niche item that will take time to find a buyer with the exact required dimensions.,mat,"window size: 30""x 18-14"" $35(each) new
good works",2026-06-02T20:41:29-05:00,2026-06-02T20:42:42-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00c0c_eltxImJIFc3_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/mat/d/kansas-city-windows/7938427884.html,7938427884,35.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.21,-17.00,$82,82.00,ai_effective,75.00,250.00,0.30,medium,very_slow,new,single_item,priced,,Cosmolon YKK Loop 900 yards,"Cosmolon YKK Loop 900 Yards, 1"", Black 2FN-N25, Nylon, Brand New",Raytown,[Cosmolon YKK Loop 900 yards] This is a bulk industrial supply item with a very niche buyer base.,mat,"Brand New. This is 900 yards of Cosmolon YKK LOOP, (25mm) 1"" Wide. Color is #580 Black. Un-Nap, 100% Nylon. For Hook & Loop Applications. Comes in 18 Spools x 50 Yards Each. Velcro.
I will DELETE this ad when this item has sold. Otherwise it is STILL available. This is Pick-up Only.
0919",2026-06-02T20:03:45-05:00,2026-06-02T20:03:45-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/mat/d/kansas-city-cosmolon-ykk-loop-900-yards/7938423136.html,7938423136,82.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.21,-10.50,$40,50.00,ai_effective,49.50,90.00,0.55,high,normal,open_box,single_item,priced,,Husky wrench set,Husky wrenches,Shawnee,[Husky wrench set] Hand tools hold value well; price is fair for a set.,tools,All for 50$,2026-04-25T16:12:07-05:00,2026-06-03T17:21:41-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00000_1Mwzfg9e1xi_0CI0sU_600x450.jpg,https://kansascity.craigslist.org/tls/d/shawnee-husky-wrenches/7930168246.html,7930168246,40.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.21,-180.00,$850,850.00,ai_effective,800.00,1600.00,0.50,high,normal,damaged_easy_fix,single_item,priced,,20-inch Ram wheels and tires,20 inch ram wheels and tires,Kansas City mo,[20-inch Ram wheels and tires] Wheels have minor dents; includes TPMS sensors.,wto,"20 inch Ram wheels and tires 275 60 20 Goodyear Wrangler Sra , 2022  still have 30 percent tread  , Wheels still have the Tmp sensors. Installation available , 5x5.5  , Wheels have some minor dents, but nothing bad",2026-03-16T16:23:47-05:00,2026-06-03T16:49:43-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/01616_7tbLLH8fdMn_0uH0t2_600x450.jpg,https://kansascity.craigslist.org/wto/d/kansas-city-20-inch-ram-wheels-and-tires/7921649327.html,7921649327,850.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.21,-30.00,$140,140.00,ai_effective,120.00,200.00,0.60,high,normal,new,single_item,priced,,Hytest Men's 8.5EEE Byron Waterproof Work Boots,Hytest Men's US 8.5EEE Byron Waterproof,KCMO,[Hytest Men's 8.5EEE Byron Waterproof Work Boots] New in box safety-toe work boots.,clothing,"Hytest Men's US 8.5EEE Byron Waterproof Work Boots Black
Item Specifics:
Retail Price: $200
Size: Men's 8.5EEE
Color: Black
Condition: New with  packaging.
Features:
Premium waterproof full grain leather upperMoisture wicking mesh liningInsulated with 100 grams of thinsulateRemovable EVA cushioned footbedGoodyear welt constructionOil and slip resistant dual density polyurethane outsoleComposite Toe Rated ASTM F2413-18 M/ I/ CElectrical hazard",2025-12-18T01:09:06-06:00,2026-06-03T16:41:34-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00000_glooHBiMWXq_0C60CI_600x450.jpg,https://kansascity.craigslist.org/clo/d/kansas-city-hytest-mens-us-85eee-byron/7903150301.html,7903150301,140.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.21,-335.00,"$1,600",1600.00,ai_effective,1500.00,5000.00,0.30,medium,normal,damaged_easy_fix,single_item,priced,,1988 Suzuki Samurai,1988 Suzuki Samurai,,"[1988 Suzuki Samurai] Vehicle has known mechanical issues (soft brakes, shifter bushing). Valuation reflects the 'as-is' project status.",pts,1988 Suzuki Samurai $1600. This running driving brake a little soft need bleed has new master cylinder I leave in 4 low bushing wore out in top 4x4 shifter  please do not I nic pick I know what I got if you want it you want it selling as is where is Missouri title $1600 call please 9one3-594-2898,2026-05-26T17:20:19-05:00,2026-06-03T19:53:57-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00s0s_hptmRkcz9kq_0x20oM_600x450.jpg,https://kansascity.craigslist.org/pts/d/osawatomie-1988-suzuki-samurai/7936928852.html,7936928852,1600.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.22,-10.00,$45,45.00,ai_effective,45.00,150.00,0.30,high,normal,open_box,multi_item,priced,,IBC water storage tank,"IBC , water pump ,irrigation tubing",kearney,[IBC water storage tank] Valued the IBC tank which is the most valuable item in this multi-item listing. Condition is used but functional.,general,"2 IBC tanks used for watering my garden.  $45.00 each
The following items were for a drip irrigation system that was never installed. All items are new, never used.
1.6 hp well water pump for home garden irrigation.  $40.00
Garden automatic irrigation system 164 ft  1/4""tubing,
300 pcs irrigation fitting kit 1/4"" - barbed connectors
Adjustable emitter dripping micro kit.
7-day digital timer
$40.00 for all 4 items
$140.00 for everything.
cash only",2026-06-02T22:58:05-05:00,2026-06-02T22:58:05-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00v0v_1qGFe2bnIue_0t20CI_600x450.jpg,https://kansascity.craigslist.org/for/d/kearney-ibc-water-pump-irrigation-tubing/7938442033.html,7938442033,45.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.22,-10.00,"$1,234",45.00,ai_effective,45.00,100.00,0.45,high,hot,open_box,multi_item,priced,,Louisville 6' fiberglass step ladder,"Werner 6',5' Step Ladders",kansas ks,"[Louisville 6' fiberglass step ladder] Valued the fiberglass ladder; it is a standard, high-demand tool.",tools,"Louisville 6' Fiberglass Step Ladder $45
Werner 6'Aluminum Step Ladder $25
Werner 5'Aluminum Step Ladder $20
good works",2026-06-02T21:00:11-05:00,2026-06-02T21:00:11-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00A0A_jhm7DuOzgmT_0t20CI_600x450.jpg,https://kansascity.craigslist.org/tls/d/kansas-city-werner-65-step-ladders/7938430053.html,7938430053,1234.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.22,-10.00,$45,45.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Yamaha YZ250 factory exhaust pipe,Yamaha YZ250 Factory stock exhaust pipe 1990's,Grain Valley,[Yamaha YZ250 factory exhaust pipe] Vintage 90s motocross part; demand is limited to restorers.,mpo,"Yamaha YZ250 factory stock exhaust pipe ,GOOD CONDITION
Removed from a 1990's YZ250 years ago and replaced with a chamber
Stored right $45.00
E-MAIL THROUGH CRAIGSLIST
IF YOU WANT PICTURES PROVIDE A PHONE #
PICTURES BY PHONE ONLY",2026-02-25T11:46:05-06:00,2026-06-02T19:14:47-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/mpo/d/blue-springs-yamaha-yz250-factory-stock/7917505526.html,7917505526,45.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.22,-10.00,$45,45.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Set of 40 Adapter Rings and 6 Camera Hoods,Set of 40 Adapter Rings and 6 Camera Hoods from Several Brands,Shawnee,[Set of 40 Adapter Rings and 6 Camera Hoods] Large lot of vintage camera accessories.,pho,"Set of 40 Adapter Rings and 6 Camera Hoods from Several Brands.  All in very good condition.  Entire set $45.00.  Some brands include Tiffen, Bowers, Aetna, S&W Photo.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box.",2026-05-08T07:46:22-05:00,2026-06-03T13:56:12-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00808_kjGHNEjspZ5_0ak06T_600x450.jpg,https://kansascity.craigslist.org/pho/d/shawnee-set-of-40-adapter-rings-and/7932925339.html,7932925339,45.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-0.22,-10.00,$45,45.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,CAbi Love Carol Collection Manor Coat,CAbi Love Carol Collection Black Manor Coat Size Medium #3008,Shawnee,[CAbi Love Carol Collection Manor Coat] Used coat in good condition.,clothing,"CAbi Love Carol Collection Black Manor Double Breasted Coat Size Medium #3008.  This Cabi Love, Carol Collection black long pea coat is in excellent condition.  Has a sweater type fabric and is 100% cotton.  Approx. Measurements are as follows: Pit to pit: 19""
Shoulder to bottom: 30"", Sleeve length: 25"" and Bottom band: 20"".   Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-07T15:55:18-05:00,2026-06-03T13:56:06-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00s0s_8OeV7sNPNEX_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-cabi-love-carol-collection/7932827154.html,7932827154,45.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-0.22,-10.00,$45,45.00,ai_effective,45.00,180.00,0.25,high,slow,new,single_item,priced,,Adrianna Papell Lace Bodice Dress,NWT Adrianna Papell Size 4 Fancy Black with Overlay Lace Bodice Dress,Shawnee,[Adrianna Papell Lace Bodice Dress] Formal wear is niche; new with tags helps value.,clothing,"NWT Adrianna Papell Size 4 Fancy Black with Overlay Sheath Lace Bodice Lined Dress.   This sleeveless formal dressy dress is in excellent new with tags condition.  100% polyester.  Zips in back, ruffle on the end of dress.  Measures 42"" length, 17"" pit to pit.   Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-06T08:19:16-05:00,2026-06-03T13:02:45-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00505_cvoQeWAWVtR_062084_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-nwt-adrianna-papell-size-fancy/7932480381.html,7932480381,45.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-0.22,-56.00,$100,250.00,ai_effective,240.00,600.00,0.40,high,slow,damaged_easy_fix,single_item,priced,,Ash Wood Bookcase,Ash Wood Bookcase,,"[Ash Wood Bookcase] Large, heavy custom furniture is difficult to transport, which limits the buyer pool.",furniture,"Ash Wood Custom Bookcase.
11.5""D × 76.5""W × 43.5""H
• 15 open cubbies - perfect for books, decor, storage & more
• Solid ash wood with beautiful natural grain
• Sturdy and in excellent condition
• Clean, modern design fits any space
• Great for home, office, studio, or living room
Minor scratches
This is a very item. Buyer must move and transport it. Needs 3-4 people to move it up the stairs.
Search all my listings
Seller 123",2026-04-22T11:22:10-05:00,2026-06-03T19:42:29-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00G0G_cTDujGE3Qnk_0hw0nm_600x450.jpg,https://kansascity.craigslist.org/fuo/d/mission-ash-wood-bookcase/7929427956.html,7929427956,100.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.22,-2809.00,"$12,999",12999.00,ai_effective,12000.00,15000.00,0.80,medium,slow,damaged_easy_fix,single_item,priced,,1975 Plymouth Duster,1975 Plymouth Duster,Mayview,[1975 Plymouth Duster] Classic car with minor rust and interior needs; requires a specific enthusiast buyer.,garden,"I have a 1975 Plymouth Duster for sale. I'm asking $12,999 OBO. Exterior is in pretty good shape has one small rust spot, other than paint fade, body is good. Interior needs a little work. Car runs and drives great.",2026-05-15T10:22:07-05:00,2026-06-03T18:03:16-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00b0b_gv5BMgW6bEf_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/grd/d/mayview-1975-plymouth-duster/7934483092.html,7934483092,12999.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.22,-2809.00,"$12,999",12999.00,ai_effective,12000.00,15000.00,0.80,medium,slow,damaged_easy_fix,single_item,priced,,1975 Plymouth Duster,1975 Plymouth Duster,Mayview,[1975 Plymouth Duster] Duplicate listing of the same car as 7934483092.,general,"I have a 1975 Plymouth Duster for sale.  I'm asking $12,999 OBO.  Exterior is in pretty good shape has one small rust spot, other than paint fade, body is good.  Interior needs a little work.  Car runs and drives great.",2026-05-15T10:19:27-05:00,2026-06-03T18:03:13-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00b0b_gv5BMgW6bEf_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/for/d/mayview-1975-plymouth-duster/7934482467.html,7934482467,12999.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.22,-11.00,$50,50.00,ai_effective,49.00,140.00,0.35,high,slow,open_box,single_item,priced,,Milwaukee 1/2-inch corded drill,Milwaukee corded 1/2inch drill,Shawnee,[Milwaukee 1/2-inch corded drill] Heavy-duty corded drill; demand is lower than modern cordless alternatives.,tools,Works great,2026-04-25T16:10:27-05:00,2026-06-03T17:20:40-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00v0v_ecP08vf0peo_0kX0CI_600x450.jpg,https://kansascity.craigslist.org/tls/d/shawnee-milwaukee-corded-2inch-drill/7930167956.html,7930167956,50.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.22,-11.00,$50,50.00,ai_effective,49.00,70.00,0.70,high,slow,new,single_item,priced,,Chefman Family-Sized Glass Top Warming Tray,Chefman Family-Sized Glass Top Warming Tray – New in Box,Leawood,[Chefman Family-Sized Glass Top Warming Tray] New in box item. Resale value is high because it is unused.,household,"Keep your food hot and ready to serve for hours with this Chefman warming tray—perfect for parties, holidays, buffets, and gatherings!
Condition: Brand new in original box (never used)
Features:
Large 21"" x 16"" glass warming surface
Adjustable temperature control for customized heat
Cool-touch handles for safe transport
Hot indicator light
Durable tempered glass top (easy to clean)
Sleek black stainless-steel frame
Compatible with all heat-safe cookware/dishes
Specs:
Size: 23.6"" x 16.1"" x 2.5""
Power: 450W / 120V
Great for keeping appetizers, main dishes, and sides warm without drying them out.",2026-05-02T12:48:20-05:00,2026-06-03T17:03:52-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00f0f_aaNgBEYvd2i_0t20CI_600x450.jpg,https://kansascity.craigslist.org/hsh/d/leawood-chefman-family-sized-glass-top/7931688383.html,7931688383,50.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.22,-32.50,$150,150.00,ai_effective,150.00,300.00,0.50,high,normal,damaged_easy_fix,single_item,priced,,Tall metal garage cabinet,Tall Metal Garage Cabinet ($150),Lenexa,"[Tall metal garage cabinet] Missing key is a minor issue, otherwise a standard garage storage unit.",general,"Tall Metal Garage Cabinet ($150)
Approximate dimensions:
78 inches tall X 2 feet wide X 2 feet deep
I don't have the key for this.
Local Pickup Only (Lenexa, KS)
Thanks",2026-03-12T05:44:17-05:00,2026-06-04T04:53:55-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00o0o_9NVD0SY65XU_0e50CI_600x450.jpg,https://kansascity.craigslist.org/for/d/lenexa-tall-metal-garage-cabinet-150/7920698443.html,7920698443,150.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
