flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.44,-48.00,$110,110.00,ai_effective,72.00,180.00,0.40,medium,slow,open_box,single_item,priced,,Right Turn Only Reflective Traffic Sign 30x36,"Right Turn Only Highly Reflective Aluminum Traffic Sign 30"" x 36"" Tall","Spring Hill, Ks",[Right Turn Only Reflective Traffic Sign 30x36] Traffic signs are niche items with limited resale demand outside of specific commercial or decor use cases.,bfs,"Very good condition. Good for Construction Area,  Job Sites etc. Other Signs Available. Pickup is in Northern Spring Hill, Ks. 183rd St & US169 hwy area. Delivery a possibility. FnA",2026-06-05T11:09:01-05:00,2026-06-09T17:18:43-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/01010_eFhnaT3YDpC_0lR0t2_600x450.jpg,https://kansascity.craigslist.org/bfs/d/spring-hill-right-turn-only-highly/7938967167.html,7938967167,110.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,normal,open_box,single_item,priced,,Medium single door collapsible metal dog crate,Single Door Collapsible Black Metal Wire Dog Kennel Crate Medium Size,Shawnee,[Medium single door collapsible metal dog crate] Standard medium wire dog crate in good condition.,household,"Fold & Carry Single Door Collapsible Black Metal Wire Dog Kennel Crate 17.5"" W x 24"" D x 20"" H.  This medium single door dog kennel is in excellent condition.  Can be collapsed when not in use.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-06-03T11:56:34-05:00,2026-06-09T17:11:57-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00X0X_k3ZZBvNeeEQ_0t20t2_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-single-door-collapsible-black/7938531690.html,7938531690,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,40.00,0.60,high,normal,new,single_item,priced,,Steering wheel lock,Steering wheel lock with keys twenty five dollars each,Independence,"[Steering wheel lock] Brand new steering wheel lock, priced fairly for a quick sale.",tools,"Brand new steering wheel lock with keys $,25, each.Several available can meet a quick trip.11201 east tuman road",2026-06-08T11:05:26-05:00,2026-06-08T11:05:26-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00000_bYWABXrZRYL_0t20CI_600x450.jpg,https://kansascity.craigslist.org/tls/d/independence-steering-wheel-lock-with/7939594742.html,7939594742,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,medium,slow,open_box,single_item,priced,,Post hole digger auger,Post Hole Digger Auger Twist Type,Parkville Weston,[Post hole digger auger] Standard manual post hole digger in used condition.,tools,"Post Hole Digger Auger Twist Type $25
Nice condition.  48” tall.  8” auger.
Please call or text
show contact info
, no emails",2026-06-08T10:26:31-05:00,2026-06-08T10:26:31-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00H0H_jJGYDIM3TlG_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/tls/d/kansas-city-post-hole-digger-auger/7939583470.html,7939583470,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,120.00,0.20,medium,slow,open_box,single_item,priced,,Sorel winter boots,Sorel Brand winter boots,Lenexa,[Sorel winter boots] Used Sorel boots; condition appears acceptable for age.,tools,Size 10/11winter boots. These are real winter boots made in Canada. Good condition.,2026-06-05T15:01:25-05:00,2026-06-05T15:01:25-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00V0V_9bP4U1ZE4Bz_0t20CI_600x450.jpg,https://kansascity.craigslist.org/tls/d/lenexa-sorel-brand-winter-boots/7939034157.html,7939034157,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,medium,normal,new,single_item,priced,,1000W HVLP Electric Paint Sprayer,#3250 1000W High Power Paint Sprayer,Kansas City,"[1000W HVLP Electric Paint Sprayer] Generic high-power paint sprayer, listed as brand new.",ele,"Brand new, cash only
1000W High Power Paint Sprayer, HVLP Electric Spray Paint Gun with 6 Brass Nozzles & 3 Patterns, 1400ml Large Container, 1200ml/Min High Flow for House Painting, Cabinets, Furniture, Fence & DIY
About this item
【Pro-Grade 1000W Motor: 10X Faster Efficiency】Powered by an industrial-grade 1000W high-torque motor, this electric paint sprayer delivers a massive 1200ml/min flow rate. Whether you're refreshing weathered fences or painting large interior walls, it covers surfaces up to 5 times faster than manual brushes, providing a smooth, professional, ""factory-like"" finish without streaks or roller marks
【6 Upgraded Brass Nozzles for Ultimate Precision】Unlike cheap plastic nozzles that clog and wear out, our sprayer features 6 solid brass nozzles (0.5mm to 2.5mm). Brass offers superior heat resistance and consistent atomization. Combined with 3 spray patterns (Horizontal, Vertical, Circular), you can effortlessly switch from fine detail work on crafts to high-volume coverage on decks and siding
【Advanced Anti-Clog & Leak-Proof Tech】Tired of messy drips? Our spray gun is engineered with an upgraded check valve and reinforced sealing to prevent paint backflow and spitting. The optimized airflow system ensures steady pressure, drastically reducing clogging risks. Pro-Tip: A quick 5-minute cleaning after use keeps the brass nozzles performing like new for years
【XL 1400ml Capacity & Precision Flow Control】Stop stopping! The oversized 1400ml container allows you to finish larger sections without constant refills. Use the adjustable flow control knob to dial in the perfect output (0–1200ml/min)—this precision helps minimize overspray, saves on paint costs, and gives you total control over thin stains or thick latex paints
【All-In-One Kit】Everything you need is included: 6 Brass Nozzles, 5 Paint Filters, 1 Viscosity Cup, Cleaning Needle/Brush, and a Comprehensive User Manual to get you started in minutes",2026-06-09T07:38:33-05:00,2026-06-09T07:38:33-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00707_fdiRTPim4th_0aX0aG_600x450.jpg,https://kansascity.craigslist.org/ele/d/kansas-city-high-power-paint-sprayer/7939776041.html,7939776041,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,normal,open_box,single_item,priced,,Anker Soundcore Sport XL Bluetooth Speaker,Anker Soundcore Sport XL Bluetooth Speaker Model #A3181,Shawnee,[Anker Soundcore Sport XL Bluetooth Speaker] Reliable brand; good price for a rugged portable speaker.,ele,"The Anker Soundcore Sport XL Model #A3181 is a rugged, portable Bluetooth speaker known for its durability and powerful output. It is well-suited for outdoor use like the beach, yard, or job site, though it is slightly bulkier and heavier than standard compact speakers.  Features: Audio: 16W output with two drivers and passive subwoofers for full bass.  Durability: IP67-rated for being fully waterproof, dustproof, and shockproof.  Battery Life: Up to 15 hours of continuous playtime.  Power Bank: Features a built-in USB charging port so you can charge your phone on the go.  Range: Reliable Bluetooth connection up to 66 feet.  This speaker is in excellent working condition.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-06-06T09:06:45-05:00,2026-06-08T15:18:44-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00L0L_7ntAswR7bHW_0t20t2_600x450.jpg,https://kansascity.craigslist.org/ele/d/shawnee-anker-soundcore-sport-xl/7939166612.html,7939166612,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,80.00,0.30,high,normal,open_box,single_item,priced,,Wall mirror,"Wall Mirror 31"" x 42"" black wood frame",Kansas City,[Wall mirror] Standard wall mirror; good condition and easy to transport.,furniture,"black wood frame wall mirror 31"" x 42""
Good condition with no defects in the glass
$25",2026-06-06T22:37:03-05:00,2026-06-08T22:44:16-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00505_3zPOQKeBNcc_0lN0CI_600x450.jpg,https://kansascity.craigslist.org/fuo/d/liberty-wall-mirror-31-42-black-wood/7939325769.html,7939325769,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,80.00,0.30,medium,slow,open_box,single_item,priced,,Set of 2 tall table lamps,Tall Table Lamp set of 2,Kansas City,[Set of 2 tall table lamps] Pair of heavy table lamps.,furniture,"Tall Table lamp set of 2. Condition is used but excellent condition. Both of these lamps support 3-way bulbs, have an extra long cord. The lamp base is heavy, it's very stable.
Please see pictures.",2026-06-07T19:09:28-05:00,2026-06-07T19:09:28-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00B0B_4Eqq63WiC8x_0t20CI_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-tall-table-lamp-set-of/7939488033.html,7939488033,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,normal,open_box,single_item,priced,,Osterizer Classic Blender,Oster Osterizer Classic Black Blender 5 Cup Glass 500W Model 4094,Shawnee,"[Osterizer Classic Blender] Reliable classic blender, good condition.",app,"Oster Osterizer Classic Black Blender 5 Cup Glass 4 Blade 2-Speed 500W Model 4094.  This blender is in excellent working condition.   Perfect for so many things.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-06-08T15:24:16-05:00,2026-06-08T15:24:16-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00g0g_bQirYsNEc0y_0t20t2_600x450.jpg,https://kansascity.craigslist.org/app/d/shawnee-oster-osterizer-classic-black/7939670274.html,7939670274,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-40.00,$90,90.00,ai_effective,60.00,200.00,0.30,medium,very_slow,open_box,single_item,priced,,Antique Effanbee Baby Dainty doll,Antique Effanbee Co. 1912-1920’s Baby Dainty Doll,"Olathe, KS",[Antique Effanbee Baby Dainty doll] Antique dolls have a very specific collector market.,antiques,"Antique Effanbee Co. 1912-1920’s Baby Dainty Doll. She has original Effanbee Durable Dolls Made in USA Clothing. This doll measures 15 inches tall.
Item comes in the condition that is pictured. If you have any questions, please send me an email.
No trades, cash only please!",2026-06-05T12:21:40-05:00,2026-06-05T12:21:40-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00V0V_eovVpovJ1VX_0t20CI_600x450.jpg,https://kansascity.craigslist.org/atq/d/olathe-antique-effanbee-co-baby-dainty/7938989030.html,7938989030,90.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,hot,open_box,single_item,priced,,Car ramps,RAMPS,merriam,[Car ramps] Standard plastic car ramps.,pts,CAR RAMPS,2026-06-08T16:09:55-05:00,2026-06-08T16:09:55-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00000_dcgG3A69Pv9_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/mission-ramps/7939681143.html,7939681143,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,40.00,0.60,high,normal,new,single_item,priced,,Trailer jack wheel,Trailer jack wheel $25,Independence,"[Trailer jack wheel] Inexpensive, common replacement part for trailers.",tro,New trailer jack wheel $25 meet at quick trip in independence mo 11201east Truman road,2026-06-06T09:34:28-05:00,2026-06-09T08:05:29-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00n0n_7hUzg910Zbv_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/tro/d/independence-trailer-jack-wheel-25/7939172062.html,7939172062,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,40.00,0.60,high,normal,new,single_item,priced,,Easy Flex No Dig 20' landscape edging,NIB Easy Flex No Dig 20' Flexible Garden / Landscaping Edging,Shawnee,"[Easy Flex No Dig 20' landscape edging] New in box, good price for landscaping supplies.",garden,"NIB Easy Flex No Dig 20' Flexible Garden / Landscaping Edging.  This no digging, flexible, durable and easy to use edging is in excellent new in box condition.  Have 3 boxes available.  Gives your garden a clean line look.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-06-05T08:43:12-05:00,2026-06-09T13:05:55-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00505_bRmastfLNUZ_0t20t2_600x450.jpg,https://kansascity.craigslist.org/grd/d/shawnee-nib-easy-flex-no-dig-20/7938931294.html,7938931294,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,30.00,0.80,medium,slow,new,single_item,priced,,Indigo Gigantes fertile eggs,Half dozen fertile Indigo Gigantes eggs,Liberty,[Indigo Gigantes fertile eggs] Hatching eggs for poultry hobbyists.,garden,"I have fertile Indigo Gigantes eggs for sale. Pictures are of dad and moms. $25 per half dozen.
Texting is the best way to reach me.",2026-06-08T17:23:15-05:00,2026-06-08T17:23:15-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00S0S_lJAiRTC0QO5_0t90CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/kansas-city-half-dozen-fertile-indigo/7939697785.html,7939697785,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,40.00,0.60,medium,normal,new,single_item,priced,,Dutch/Mini Rex rabbit,Bunnies,"Lawson, MO",[Dutch/Mini Rex rabbit] Young rabbits for pets or breeding.,garden,"💙👀Look at these little cuties 👀💙
They are 7 weeks old, ready to go to their new homes anytime!
There 1/2 Dutch 1/2 Mini Rex.
We are asking $25 each.
Located 12 minutes east of Lawson MO.
For more information text:
show contact info",2026-06-08T15:30:28-05:00,2026-06-08T15:30:28-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00g0g_2siuxLYrsAL_0yQ0EX_600x450.jpg,https://kansascity.craigslist.org/grd/d/lawson-bunnies/7939671812.html,7939671812,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$1,25.00,ai_effective,24.00,40.00,0.60,high,normal,open_box,single_item,priced,,Automatic chicken water bucket,Chicken water buckets,Harrisonville,[Automatic chicken water bucket] DIY chicken waterer; new condition.,garden,"Automatic water for chickens (5 gallon)
New never used. (filled with water to
check for leaks).
Work great for reducing waste and keeps water clean.
$25 each
$45 fot 2
Almost half the price that Amazon sells similar ones for.
Ask about our pullets/chickens if interested!
Search words...
Chickens chicks pullets farm eggs layer meat coop feeders turkey ducks hens
We have pullets available as well just ask!
show contact info",2026-06-05T19:34:13-05:00,2026-06-08T14:33:26-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00505_6lCIFh6sOWA_0t20CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/harrisonville-chicken-water-buckets/7939094487.html,7939094487,1.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,40.00,0.60,high,hot,new,single_item,priced,,Steering wheel lock,Steering wheel locked twenty five dollars each,Independence,[Steering wheel lock] Item is described as brand new in package.,garden,Brand new steering wheel locks in the package $25. Each several available can meet a quick trip. 11201 east truman road,2026-06-08T11:03:46-05:00,2026-06-08T11:20:12-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00000_bYWABXrZRYL_0t20CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/independence-steering-wheel-locked/7939594115.html,7939594115,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,slow,new,single_item,priced,,Eaton outdoor main lug box,Outdoor main lug,Kansas,[Eaton outdoor main lug box] New-in-box electrical panel/lug box.,garden,I have 3 outdoor main lug boxes if interested text for more information,2026-06-07T22:48:00-05:00,2026-06-07T22:48:00-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00D0D_jhMbjUZZo3L_0hq0l0_600x450.jpg,https://kansascity.craigslist.org/grd/d/kansas-city-outdoor-main-lug/7939513606.html,7939513606,25.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-15.25,$35,35.00,ai_effective,35.00,100.00,0.35,high,normal,damaged_easy_fix,single_item,priced,,J.H. Williams H51 3/4 inch ratchet,J.H. Williams Heavy Duty H51 3/4 inch Ratchet (Made in U.S.A),Stilwell,[J.H. Williams H51 3/4 inch ratchet] Vintage ratchet with light surface rust.,mat,"The original J.H. Williams 3/4"" H51 ""SuperRatchet"".  Ratchet has some light surface rust, but in good functional condition.
Texting is the best way to reach me.  If texting, please answer the following question so I know your text isn't computer generated spam:
How long does it take the sunlight from our Sun to reach the Earth?",2026-06-05T06:38:03-05:00,2026-06-05T06:38:03-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/01414_6wBYDjO5CCF_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/mat/d/stilwell-jh-williams-heavy-duty-inch/7938913639.html,7938913639,35.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.44,-11.00,$0,25.00,ai_effective,24.00,40.00,0.60,medium,slow,open_box,multi_item,priced,,Guinness Draught inflatable bottle,Rare Guinness Beer inflatable bottles $25 each,Lawrence,[Guinness Draught inflatable bottle] Valued the Guinness Draught bottle individually. These are niche collectibles.,for sale,"If the ad is still up, the items are still for sale. Please include a contact phone number for messages/texts or emails will be deleted. All emails asking if 'the item is still available' will be deleted
Rare Guinnees Beer inflatable bottles $25 each
Guinness Draught bottle 30""x7"" with hangable eyelet $25 CASH ONLY
Guinness Extra Stout bottle 24""x6.5"" with hangable eyelet & cord $25 CASH ONLY
Or take both for $45 CASH ONLY
When available these routinely go for over $25 on ebay so here's your chance to get them for less
If the ad is still up, the items are still for sale. Please include a contact phone number for messages/texts or emails will be deleted. All emails asking if 'the item is still available' will be deleted",2026-06-27T15:53:38-05:00,2026-07-09T14:47:23-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00K0K_jrW2WQUnixs_0lJ0CI_600x450.jpg,https://www.craigslist.org/view/d/lawrence-rare-guinness-beer-inflatable/nQFbxZdbLxDBSwLJHL516f,nQFbxZdbLxDBSwLJHL516f,0.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$0,25.00,ai_effective,24.00,40.00,0.60,medium,slow,open_box,multi_item,priced,,Guinness Extra Stout inflatable bottle,Rare Guinness Beer inflatable bottles $25 each,Lawrence,[Guinness Extra Stout inflatable bottle] Valued the Guinness Extra Stout bottle individually.,for sale,"If the ad is still up, the items are still for sale. Please include a contact phone number for messages/texts or emails will be deleted. All emails asking if 'the item is still available' will be deleted
Rare Guinnees Beer inflatable bottles $25 each
Guinness Draught bottle 30""x7"" with hangable eyelet $25 CASH ONLY
Guinness Extra Stout bottle 24""x6.5"" with hangable eyelet & cord $25 CASH ONLY
Or take both for $45 CASH ONLY
When available these routinely go for over $25 on ebay so here's your chance to get them for less
If the ad is still up, the items are still for sale. Please include a contact phone number for messages/texts or emails will be deleted. All emails asking if 'the item is still available' will be deleted",2026-06-27T15:51:54-05:00,2026-07-09T14:47:23-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00K0K_jrW2WQUnixs_0lJ0CI_600x450.jpg,https://www.craigslist.org/view/d/lawrence-rare-guinness-beer-inflatable/5ncF3vX1saq8tKNoVwdxxQ,5ncF3vX1saq8tKNoVwdxxQ,0.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,slow,open_box,multi_item,priced,,Pampered Chef Tart/Flan Pans,"The Pampered Chef (lot of 2) Tart Flan Baking Pans 10"" plus 12"" Pizza","Olathe, KS",[Pampered Chef Tart/Flan Pans] Valued the lot of baking pans; seller states they look new.,for sale,"The Pampered Chef (lot of 2) Tart Flan Baking Pans 10"" plus 12"" Pampered Chef Pizza Grill Pan Stainless Steel BBQ Grill Pizza Pan All Look New.
See photo's for details. If item is still posted it is available. I am Sorry I do Not Ship items. No Holds. Cash and local pickup only. NOT available on Saturday, this means I will not be responding to questions as well. Thanks for looking! I no longer give out my phone number. I will only use Craigslist email service it is safe and secure. No text or calls. Sorry no exceptions.",2026-07-09T14:21:28-05:00,2026-07-09T14:21:28-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01414_6FidXRh1m8F_0CI0pK_600x450.jpg,https://www.craigslist.org/view/d/olathe-the-pampered-chef-lot-of-tart/fbpjxwDk2vKHys4NV3mbwY,fbpjxwDk2vKHys4NV3mbwY,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,hot,new,single_item,priced,,Driver Side Headlight for 01-04 Ford F-150,Driver Side Replacement Headlight for 01-04 F-150 (FR345-B001L),,[Driver Side Headlight for 01-04 Ford F-150] High-volume truck part; should sell very quickly even if the box is dusty.,for sale,"New in box, Meets are done at the Hy-Vee located at 95th and Antioch in Overland Park. Texting is best as I am not always able to talk on the phone.",2026-05-31T18:08:36-05:00,2026-07-09T13:33:46-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00U0U_a6Vx38W4h5N_09G09G_600x450.jpg,https://www.craigslist.org/view/d/overland-park-driver-side-replacement/fXkwcWudW4dcrKoc8E8Dgt,fXkwcWudW4dcrKoc8E8Dgt,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,normal,open_box,single_item,priced,,Retevis RT27V two-way radios,I have a set of retevis  two way radios,,[Retevis RT27V two-way radios] Like-new set of two-way radios.,for sale,"I have a set of retevis radios still in the
It includes 2 charging ports, 2 earpieces . I still have the original box that they came in.Never been used, no more than maybe a hour , i'm asking twenty five dollars for them.Model # RT27V, 2 watts   $25.00 cash are trade .Call
show contact info",2026-06-01T10:23:30-05:00,2026-07-09T13:30:34-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00909_d2bfQlUMfTY_0Nm13O_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-have-set-of-retevis-two-way/rmEUP8GBp49ff3NPZat8DC,rmEUP8GBp49ff3NPZat8DC,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,medium,normal,open_box,multi_item,priced,,Small tool lot,I have a variety of small tools,,[Small tool lot] Valued the lot of assorted hand tools.,for sale,"I have a variety of small tools, including a small socket set,pipe wrench, cannel lock pliers and a lot of screw drivers flatheads to phillips.Im asking $25.00 cash are trade.",2026-06-01T12:22:50-05:00,2026-07-09T13:30:04-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00X0X_5AQ9h1Bz1Ss_0Nm13O_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-have-variety-of-small-tools/mUSyFTS1DPqYakr8HKtNfB,mUSyFTS1DPqYakr8HKtNfB,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,30.00,0.80,medium,slow,open_box,single_item,priced,,Pakistan stainless steel knife,Pakistanian stainless steel knife,Kansas City,[Pakistan stainless steel knife] Vintage-style fixed blade knife.,for sale,"I have a knife made out of Pakistan Stainless steel. Snag,brass handle.I'm asking $25.00 vintage knife in great shape.Call or text
show contact info
trade or obo",2026-06-30T12:43:25-05:00,2026-07-09T13:28:44-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00Z0Z_aULdVXHSrzW_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-pakistanian-stainless-steel/k4fpACS23gzaGNBhACAFd6,k4fpACS23gzaGNBhACAFd6,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,40.00,0.60,high,normal,new,single_item,priced,,Craftsman Screwdriver Set,"Craftsman Tools, Brand New, Save $25",Raytown,[Craftsman Screwdriver Set] Brand new set of 7 Craftsman screwdrivers.,tools,"Set of 7 Craftsman Tools. All Brand New, Never Used. 3 Regular Screwdrivers, 3 Phillips Screwdrivers and 1 Torx T25 Screwdriver.
I will DELETE this ad when this item has sold. Otherwise it is STILL available. This is Pick-up Only.
Email is the best way to reach me!! 0623",2026-06-02T19:59:07-05:00,2026-07-08T13:24:01-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00909_9BwOlzYoYYB_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-craftsman-tools-brand-new/uhPnnWr5CFjkyvujfKaYfU,uhPnnWr5CFjkyvujfKaYfU,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,normal,open_box,single_item,priced,,Black & Decker 17 inch Hedge Trimmer,"Black & Decker 17"" 3.2 Amp Corded Dual Action Electric Hedge Trimmer",Shawnee,"[Black & Decker 17 inch Hedge Trimmer] Clean, functional corded hedge trimmer.",tools,"Black & Decker 17 in. 3.2 Amp Corded Dual Action Electric Hedge Trimmer.  This trimmer is in like new and in excellent running condition.  Super clean.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-06-03T12:24:54-05:00,2026-07-08T06:53:44-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00707_5wT8pigiq4v_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-black-decker-amp-corded-dual/3UasQm2y1ZZqkEiTAXor56,3UasQm2y1ZZqkEiTAXor56,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.44,-11.00,$25,25.00,ai_effective,24.00,60.00,0.40,high,normal,open_box,single_item,priced,,Lufkin 12-inch Measuring Wheel,"Lufkin 12"" Professional Sae Measuring Wheel","Spring Hill, Ks","[Lufkin 12-inch Measuring Wheel] Standard professional measuring wheel, shows normal wear.",tools,"Delivery a possibility. Pickup is in Northern Spring Hill, Ks. 183rd and US 169 Hwy area. FnA",2026-06-24T14:31:56-05:00,2026-07-07T18:51:24-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00G0G_f5TtnhqPo4i_0Ny13O_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-lufkin-12-professional-sae/ee8mRJkBnaAiMZUkQ9EQNJ,ee8mRJkBnaAiMZUkQ9EQNJ,25.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
