flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.42,-25.00,$60,60.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Pepsi Retail Display Rack,"Pepsi Display Retail Rack 15"" x 20"" x 70"" Tall","Spring Hill, Ks","[Pepsi Retail Display Rack] Commercial display rack; useful for garage storage or small business, but niche.",for sale,"Delivery a possibility. Pickup is in Northern Spring Hill, Ks. 183rd and US 169 Hwy area.",2026-06-22T14:09:18-05:00,2026-07-09T23:18:52-05:00,2026-07-10T09:54:29+00:00,https://images.craigslist.org/00w0w_ktONVRD88jt_0bF0fu_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-pepsi-display-retail-rack/9ro7jLHfTNkWcWTvMcDE9F,9ro7jLHfTNkWcWTvMcDE9F,60.0,2026-07-18T08:10:52+00:00,2026-07-10T10:03:14+00:00
-0.42,-115.00,$275,275.00,ai_effective,200.00,400.00,0.50,medium,very_slow,damaged_easy_fix,single_item,priced,,Vintage 1950s Auburn Rubber toy collection,Vintage 1950s Auburn Rubber WWII Army Green Soilders and Vehicles,"Olathe, KS",[Vintage 1950s Auburn Rubber toy collection] Collection of vintage rubber toys; one soldier is missing a base.,antiques,"Vintage 1950s Auburn Rubber WWII Army Green Toy Soilders and Vehicles. This is an awesome collection! It’s all Made in USA! There are 12 Rubber Army Solder with Bayonet (one is missing it’s base), 2 Rubber Jeeps with Trailer Cannons, 1 Rubber Tank, 1 Rubber Army Deuce and a Half Truck, and 1 Rubber Half Track Gunner Driver Truck. $275 for the whole collection",2026-07-10T06:32:26-05:00,2026-07-10T06:32:26-05:00,2026-07-10T15:03:22+00:00,https://images.craigslist.org/00h0h_85Jwa3waIw1z_0sA0sA_600x450.jpg,https://www.craigslist.org/view/d/olathe-vintage-1950s-auburn-rubber-wwii/dzdmMEHdU55npx3QM7CkEf,dzdmMEHdU55npx3QM7CkEf,275.0,2026-07-18T08:10:52+00:00,2026-07-10T15:15:15+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,35.00,0.70,medium,slow,open_box,single_item,priced,,Blue and white porcelain pitcher/vase,"Pitcher, China Blue and White porcelian vase 13 inches tall","Pickup in Olathe, KS",[Blue and white porcelain pitcher/vase] Decorative porcelain item; resale value is limited by local demand.,for sale,Google Lens $35.00 on ebay.,2026-06-29T08:56:35-05:00,2026-07-11T02:23:19-05:00,2026-07-11T08:15:43+00:00,https://images.craigslist.org/01313_bgdYia8fLk7_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/olathe-pitcher-china-blue-and-white/3tNcz7iMsmCsWuy9skpywy,3tNcz7iMsmCsWuy9skpywy,25.0,2026-07-18T08:10:52+00:00,2026-07-11T08:26:02+00:00
-0.42,-27.00,$65,65.00,ai_effective,48.00,120.00,0.40,medium,slow,open_box,single_item,priced,,1908 Meakin Ironstone chamber pot,1908 Meakin Ironstone Stoneware Chamber Pot,"Harrisonville, Mo.",[1908 Meakin Ironstone chamber pot] Antique floral ironstone chamber pot.,antiques,"1908 J and G Meakin, Hanley England, Oxford Ironstone China floral pattern Chamber Pot (5 1/2"" T x 9"" D) in very good to excellent condition.
Please, cash or postal money order only.
Please, serious inquiries only.  Contact Patsy at
show contact info
.
I mail only in the USA, and mail out the day following receipt of payment unless holiday or weekend.
Thanks for your interest.",2026-06-24T14:50:44-05:00,2026-07-11T04:18:43-05:00,2026-07-11T13:56:18+00:00,https://images.craigslist.org/00808_alNa9mHfu9V_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-1908-meakin-ironstone/azGSr23C4jE81yyz7veLGE,azGSr23C4jE81yyz7veLGE,65.0,2026-07-18T08:10:52+00:00,2026-07-11T14:10:03+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,35.00,0.70,high,normal,open_box,multi_item,priced,,Purina Wind & Rain Cattle Mineral 50lb bag,Cattle Livestock Minerals,Oak Grove Missouri,[Purina Wind & Rain Cattle Mineral 50lb bag] Valued the cattle mineral bag; other items are listed separately in the ad.,for sale,"I have extra cattle & livestock mineral I don’t need. All purchased new at Tractor Supply earlier this season.
5 50 lb bags Purina Wind & Rain Cattle Mineral $25 each
5 50 lb white salt lick blocks $5 each
5 33 lb SweetLix fly mineral for horses & cows $10 each
Located in Oak Grove Mo
No delivery
Cash only
No holds",2026-07-11T13:04:50-05:00,2026-07-11T13:04:50-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00n0n_dvxY2LnjUbk_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/oak-grove-cattle-livestock-minerals/u2RNUB2YeSgp3yXTmXj26F,u2RNUB2YeSgp3yXTmXj26F,25.0,2026-07-11T19:33:31+00:00,2026-07-11T19:49:02+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,70.00,0.35,high,normal,open_box,single_item,priced,,Craftsman 200 MPH electric leaf blower,Used Craftsman 200 MPH electric leaf blower,Kansas City Northland,[Craftsman 200 MPH electric leaf blower] Standard electric blower; priced fairly for a quick sale.,for sale,"Cleaning out storage
Working. Will need cleaning if desired.
Excellent cheap used quality electric Craftsman blower.",2026-06-27T23:33:34-05:00,2026-07-11T23:35:54-05:00,2026-07-12T08:32:34+00:00,https://images.craigslist.org/00k0k_6R7Cvts9PlR_0fI06X_600x450.jpg,https://www.craigslist.org/view/d/riverside-used-craftsman-200-mph/sqScdofLgR6BA56SDoVNhc,sqScdofLgR6BA56SDoVNhc,25.0,2026-07-18T08:10:52+00:00,2026-07-12T08:36:21+00:00
-0.42,-10.50,$15,25.00,ai_effective,24.50,70.00,0.35,medium,normal,open_box,single_item,priced,,Cordless garden sprayer,Cordless Garden Sprayer,,"[Cordless garden sprayer] Generic cordless garden sprayer, priced reasonably for a quick sale.",farm+garden,Cash only,2026-07-13T07:48:27-05:00,2026-07-13T07:48:27-05:00,2026-07-13T15:13:23+00:00,https://images.craigslist.org/00n0n_1NIEsofmgAU_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-cordless-garden-sprayer/fs6MYuJAZ1WnsmXkcB8Zin,fs6MYuJAZ1WnsmXkcB8Zin,15.0,2026-07-17T08:29:31+00:00,2026-07-13T15:19:19+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,70.00,0.35,high,normal,open_box,single_item,priced,,Farberware Air Fryer,Faberware Air Fyer,Shawnee,[Farberware Air Fryer] Common kitchen appliance; price is fair for a used unit.,for sale,Farberware Air Fry,2026-07-01T05:05:21-05:00,2026-07-14T08:25:05-05:00,2026-07-14T14:15:33+00:00,https://images.craigslist.org/00J0J_884p7kgZsdv_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/shawnee-faberware-air-fyer/4n4ZBSvJpctL7ZECiiQsVq,4n4ZBSvJpctL7ZECiiQsVq,25.0,2026-07-14T14:15:33+00:00,2026-07-14T14:22:45+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,70.00,0.35,high,normal,new,single_item,priced,,AquaVault Portable Travel Safe,"AquaVault Portable Travel Safe – Classic Anti-Theft, Nylon Cut-Resist","Olathe, KS",[AquaVault Portable Travel Safe] New in box portable safe.,for sale,"NEW AquaVault Portable Travel Safe – Classic Anti-Theft, Nylon Cut-Resistant Lockbox for Beach, Pool, Hotel, and Outdoors. $70 on Amazon. 10"" x 6"" x 3""
See photo's for details. If item is still posted it is available. I am Sorry I do Not Ship items. No Holds. Cash and local pickup only. NOT available on Saturday, this means I will not be responding to questions as well. Thanks for looking! I no longer give out my phone number. I will only use Craigslist email service it is safe and secure. No text or calls. Sorry no exceptions.",2026-07-12T09:43:16-05:00,2026-07-14T14:13:03-05:00,2026-07-14T19:45:04+00:00,https://images.craigslist.org/00f0f_bBJF8EiomVt_0CI0pK_600x450.jpg,https://www.craigslist.org/view/d/olathe-aquavault-portable-travel-safe/owp5kJyiptHS2SdxaLztCG,owp5kJyiptHS2SdxaLztCG,25.0,2026-07-18T08:10:52+00:00,2026-07-14T19:53:53+00:00
-0.42,-10.00,$24,24.00,ai_effective,24.00,60.00,0.40,medium,slow,open_box,single_item,priced,,Lot of 24 Vintage Lost Treasure Magazines,24 Vintage Lost Treasure Magazines Metal Detecting Treasure Hunting,"Olathe, KS",[Lot of 24 Vintage Lost Treasure Magazines] Collection of vintage hobby magazines.,for sale,24 Vintage Lost Treasure Magazines Metal Detecting Treasure Hunting Gold Silver. Zoom in to see Dates on this lot. Selling as one lot. See photo's for details. If item is still posted it is available. I am Sorry I do Not Ship items. No Holds. Cash and local pickup only. NOT available on Saturday! I no longer give out my phone number. I will only use Craigslist email service it is safe and secure. No text or calls. Sorry no exceptions.,2026-07-12T09:27:38-05:00,2026-07-14T14:12:58-05:00,2026-07-14T19:45:04+00:00,https://images.craigslist.org/00101_aPxVvYwLtea_0CI0pK_600x450.jpg,https://www.craigslist.org/view/d/olathe-24-vintage-lost-treasure/cg7d8UKe4UiobM4ievE3ng,cg7d8UKe4UiobM4ievE3ng,24.0,2026-07-18T08:10:52+00:00,2026-07-14T19:53:53+00:00
-0.42,-250.00,$600,600.00,ai_effective,360.00,1200.00,0.30,low,normal,open_box,multi_item,priced,,Couch,Moving sale,,"[Couch] Valued the couch. Listing is vague, but furniture sets are common in moving sales.",furniture,"New furniture
Non smoking home",2026-07-15T06:53:18-05:00,2026-07-15T06:53:18-05:00,2026-07-15T14:12:26+00:00,https://images.craigslist.org/01111_aQ66V6QD9vh_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-moving-sale/iXAe7PZNb2saeWrJchtEwL,iXAe7PZNb2saeWrJchtEwL,600.0,2026-07-18T08:10:52+00:00,2026-07-15T14:18:51+00:00
-0.42,-10.50,$15,25.00,ai_effective,24.50,70.00,0.35,medium,slow,new,single_item,priced,,Woven basket light fixtures,Set of Woven Basket Light Fixtures,Independence,"[Woven basket light fixtures] Brand new set of light fixtures, trendy aesthetic.",general for sale,"4 fixtures brand new
Cash only",2026-07-13T08:04:14-05:00,2026-07-13T08:04:14-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00u0u_i70uHd8bL1q_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-set-of-woven-basket-light/t1WiUFE2uvAk6HWohDNXNY,t1WiUFE2uvAk6HWohDNXNY,15.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-29.00,$69,69.00,ai_effective,50.00,100.00,0.50,high,slow,open_box,single_item,priced,,Vintage Uncle Sam's 3-Coin Register Bank,Vintage Uncle Sam’s 3-Coin Register Bank…Great for kids!,Kansas City,[Vintage Uncle Sam's 3-Coin Register Bank] Collectible toy bank in good working order.,general for sale,"The Uncle Sam’s 3-Coin Register Bank is a vintage, heavy-gauge steel toy register bank.
Red bank works and is in great beautiful shape. No known issues.  One owner, purchased in the late 70s or early 80s.
Calculates deposited coins.  Holds $50. It accepts nickels, dimes, and quarters, registering the total on a front dial, and automatically unlocks when the total reaches $10.  Complete instructions clearly printed on the bottom of the bank. Teaches kids to save.
These banks are popular collectibles from the 1920s through the 1970s.
Dimensions: Roughly 6 inches high, 4 inches wide, and 5 inches deep.
CASH ONLY, no cash apps, no Venmo. Local pick up at a secure public location.  AVAILABLE.  Message when ready to purchase.",2026-07-12T17:29:31-05:00,2026-07-12T17:29:31-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00505_dzAYBugvbGG_06m04M_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-vintage-uncle-sams-coin/4LintCMrTd6UFe76JpzHsX,4LintCMrTd6UFe76JpzHsX,69.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-42.00,$75,100.00,ai_effective,80.00,200.00,0.40,medium,slow,damaged_easy_fix,single_item,priced,,Greek Ionic Column Plant Stand,"Vintage 26.5"" Greek Roman Ionic Plant Stand Column Pedestal Cast Plast",Peculiar,[Greek Ionic Column Plant Stand] Decorative pedestal with paint peeling on top.,household,"Vintage 26.5"" Greek Roman Ionic Plant Stand Column Pedestal Cast Plaster
This was made to have an older look to it. It is fairly heavy at 25 lbs. There is a spot on top shown in photos that the paint? layer is peeled on.
Beautiful piece!
Pickup Is In Peculiar, Raymore, Belton, Grandview or South Kansas City.",2026-07-12T14:17:42-05:00,2026-07-14T20:06:27-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00808_8hCnxchzUc2_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/peculiar-vintage-265-greek-roman-ionic/1sRa8RVqRfBTPePyBEzY2M,1sRa8RVqRfBTPePyBEzY2M,75.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-27.00,$65,65.00,ai_effective,48.00,120.00,0.40,high,slow,open_box,single_item,priced,,1999 Longaberger Popcorn Basket Set,1999 Retired Longaberger Red Popcorn Basket Set,Olathe,[1999 Longaberger Popcorn Basket Set] Longaberger baskets have a dedicated collector base but are slow.,household,"Retired 1999 Longaberger Popcorn basket, liner, double-stackable protector, wooden lid, and tie-on. Makes a great gift. All in excellent condition. No scuffs, broken or chipped splints on basket. Wooden lid and protector are in perfect condition. Have box for wooden lid. Basket measures 10.5"" diameter and 5"" tall. Smoke and pet free home. Please see my other posts",2026-07-12T11:53:51-05:00,2026-07-12T11:53:51-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00Y0Y_gW9SY8zKoC2_0zu0qE_600x450.jpg,https://www.craigslist.org/view/d/olathe-1999-retired-longaberger-red/1EBBV9XFEN8UcWmiCLSdMs,1EBBV9XFEN8UcWmiCLSdMs,65.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-19.00,$45,45.00,ai_effective,36.00,80.00,0.45,medium,slow,open_box,single_item,priced,,Walt Disney World Millennium bar set,Walt Disney World Millenium Bar Set of 6,OLATHE,"[Walt Disney World Millennium bar set] Disney collectibles have a specific collector base, making them a slower sale than general kitchenware.",household,"Makes a great gift! Items never used. Selling as a set. 4 McDonald's glasses dated 2000-Magic Kingdom, Epcot, Disney Studios and Animal Kingdom. Stainless steel Mickey Mouse Martini shaker purchased in Magic Kingdom. There are 4 Mickey Mouse silhouettes etched around the middle of the shaker. Bronze color Mickey Mouse bottle opener purchased in Magic Kingdom. All items in perfect condition. Graphics are perfect and bright. No chips, cracks or scratches. Smoke and pet free home. Please see my other posts",2026-07-11T16:27:47-05:00,2026-07-11T16:27:47-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00o0o_k0AD93udLJC_0tk0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-walt-disney-world-millenium-bar/coHvoJ49nUB5Tt1xewXiHd,coHvoJ49nUB5Tt1xewXiHd,45.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-27.00,$65,65.00,ai_effective,48.00,120.00,0.40,medium,slow,open_box,single_item,priced,,Vintage Murano-style swirl glass swan bowl,Vintage MCM Hand Blown Swirl Glass Swan Murano Style Bowl,"Olathe, KS",[Vintage Murano-style swirl glass swan bowl] Decorative vintage glass items are niche and sell slowly on local marketplaces.,collectibles,Vintage MCM Hand Blown Swirl Glass Swan Murano Style Bowl. In great condition! Measures 13.5in long x 6.5in tall x 9in wide. This is a very beautiful piece and these pictures don’t do it justice. $65 or best offer!,2026-07-10T06:33:25-05:00,2026-07-10T06:33:25-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00f0f_iLyq2iKyjJmz_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-vintage-mcm-hand-blown-swirl/jJuLymUKJfLyWthJBdB27d,jJuLymUKJfLyWthJBdB27d,65.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-10.00,$24,24.00,ai_effective,24.00,30.00,0.80,high,hot,new,single_item,priced,,Chiefs stocking cap,Chiefs stocking cap,Kansas City MO North,[Chiefs stocking cap] Brand new with tags; high demand for NFL gear.,clothing,"For Sale:
Brand new Chiefs stocking cap. Still has the tags attached. Official NFL team gear. Asking $24.00 cash only please for stocking cap. No warranty, implied or otherwise, on stocking cap. Item sold as/is. See all my other Chiefs clothing on Craig's List. Call before 8:00 pm for information. Can be shown during daylight hours by appointment only.
Click Reply to contact me to set up an appointment to purchase items. I will not respond to texts or emails requesting if the item(s) are still available. If the ad is still up the items are still available.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
Z1",2026-07-05T15:19:54-05:00,2026-07-05T15:19:54-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00U0U_d90edf637aW_0CI0pO_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-chiefs-stocking-cap/bwZjsFvX8AK3s4oNde3PQs,bwZjsFvX8AK3s4oNde3PQs,24.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-42.00,$100,100.00,ai_effective,80.00,200.00,0.40,medium,slow,damaged_easy_fix,single_item,priced,,3ft metal chimenea,3ft metal chimenea,Peculiar,[3ft metal chimenea] Shows surface rust; common for metal outdoor fire pits.,farm & garden,3ft metal chimenea,2026-07-02T18:06:32-05:00,2026-07-02T18:06:32-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00Y0Y_7M8USuxfASM_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/peculiar-3ft-metal-chimenea/rgXvBsrJUwaGJxKu9vDtKG,rgXvBsrJUwaGJxKu9vDtKG,100.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-27.00,$65,65.00,ai_effective,48.00,120.00,0.40,high,very_slow,new,single_item,priced,,OES Front Aluminized Exhaust Pipe for Volvo 240 series,OES Front Aluminized Exhaust Pipe 2100-73201 for 1985 thru 91 Volvo,Blue Springs,[OES Front Aluminized Exhaust Pipe for Volvo 240 series] Niche auto part for older vehicles; will likely sit for a long time.,auto parts,"OES Front Aluminized Exhaust Pipe 2100-73201 for 1985 thru 91 Volvo.  New.  This is for system without O2 Oxygen Sensor
Volvo 240
Volvo 244
Volvo 245",2026-07-01T08:40:43-05:00,2026-07-01T08:40:43-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00M0M_gYKSsqPtmtW_0ak07K_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-oes-front-aluminized/5vKGWT5aBm7zK33rZYeLL8,5vKGWT5aBm7zK33rZYeLL8,65.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,70.00,0.35,medium,slow,open_box,single_item,priced,,Vintage Stoneware Snack Set,Snack Set - Vintage Stoneware,"Harrisonville, Mo.",[Vintage Stoneware Snack Set] Large set of vintage stoneware in good condition.,general for sale,"Snack Set; 4 plates (7 1/2"" D), 1 platter (11 1/2"" L x 5 3/4"" W), 4 Cups (4 1/4"" T x 3"" D), 2 saucers (5 1/2"" D).  All in very good condition.
Please, serious inquiries only. Contact Patsy at
show contact info
.
I mail only in the U.S.A, and mail out on the day following receipt of payment unless holiday or weekend.
Please, cash or Postal Money Orders only.  Shipping is extra.
Thanks for your interest.  I DO NOT DELIVER.",2026-06-30T19:10:00-05:00,2026-07-11T04:22:00-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00x0x_bkAOPoodfZ4_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-snack-set-vintage/pBMUrvViTG8RCGAsUaNpAs,pBMUrvViTG8RCGAsUaNpAs,25.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-1009.00,"$2,399",2399.00,ai_effective,1400.00,3500.00,0.40,medium,slow,open_box,single_item,priced,,Athletic Vision Performance Dual Adjustable Pulley,Athletic Vision Performance DAP Dual Adjustable Pulley,Olathe,[Athletic Vision Performance Dual Adjustable Pulley] Large commercial-style gym equipment; resale is slow due to size and weight.,sporting goods,"Dual Adjustable Pulley is designed to be an ultra-smooth dual pulley machine. The pull-up bar offers several grip positions, and the cables can be adjusted to any height along the posts allowing ultra-smooth movement and a wide variety of exercises.
Installation Step by Step Instructions & Install Video
Cable Accessories Included:
Tricep Rope
V-Shaped Bar
V-Handle (Double D Handle)
Straight Rotating Bar
Single D Handle
Ankle Straps
Handles
5x Snap Hooks
Specs:
Weight Stack: 190lbs each side.
21 Multi Adjustable Positions
Maximum User Weight (Pull Up Bar): 440 lbs.
Cable travel is double the weight stack travel.
Dimensions: 86″ X 62″ X 45″",2026-06-30T18:11:33-05:00,2026-06-30T18:11:33-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00606_eKNFzFqkoQM_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-athletic-vision-performance-dap/dZuJNTZVo5kb9mVrsj1zLK,dZuJNTZVo5kb9mVrsj1zLK,2399.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-253.00,$600,600.00,ai_effective,420.00,1400.00,0.30,high,slow,damaged_easy_fix,single_item,priced,,Mercury Floor Machine Model 15050,"Retails $1,400  New Mercury Floor Machine Low Boy Model 15050 HP 1.5 M",Kearney,"[Mercury Floor Machine Model 15050] Commercial floor machine missing the handle assembly, which is a significant proprietary part.",tools,"Retails new $1,400.
If you don't have a used handle for this unit, a new handle assembly is $408.38.
New Mercury Floor Machine AC induction Motor Model 15050 HP 1.5
As shown in pictures. No handle assembly.",2026-06-30T16:38:24-05:00,2026-06-30T16:38:24-05:00,2026-07-15T21:26:41+00:00,,https://www.craigslist.org/view/d/kearney-retails-1400-new-mercury-floor/nYGMveaiSt9dnSq8pjVQ6x,nYGMveaiSt9dnSq8pjVQ6x,600.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-10.00,$24,24.00,ai_effective,24.00,60.00,0.40,high,slow,open_box,single_item,priced,,Vintage Noritake porcelain plates,RARE FIND~3 vintage Noritake porcelain all hand painted plates,OLATHE,[Vintage Noritake porcelain plates] Set of 3 vintage hand-painted plates in good condition.,collectibles,"Hand-painted plates featuring fruit designs.
RARE FIND~3 vintage Noritake porcelain all hand painted fruit theme plates, from early 50s, made in Japan. These are smaller plates, 5.75"" in diameter.
'Noritake' Made in Japan back-stamp underneath.
They are in great vintage condition with no chips, cracks or repairs. Some have very slight wear of color on the rims, nothing significant.
$24 for all 3 plates
Will hold with deposit only
Cash or Venmo-Door Pick up in Olathe",2026-06-27T11:36:44-05:00,2026-06-27T11:36:44-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00505_66QvtKaNNo_0sH0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-rare-find3-vintage-noritake/9ezPnax3LYcifVh8Nczqjc,9ezPnax3LYcifVh8Nczqjc,24.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-25.00,$60,60.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Vintage swivel stool pedestal,Vintage Swivel Stools,Kansas City,[Vintage swivel stool pedestal] Set of three industrial-style stool bases.,furniture,"Vintage Swivel Stools
•	Cast Steel Pedestal with Gloss Black Enamel Finish
•	Pedestal Can Be Secured to Floor with a 5”x ½” Diameter Steel Pipe Nipple
& 3” Pipe Flange
•	Wooden Swivel Seat is 12” Diameter Octagon, Stained & Sealed
•	Pedestal is 24” high with a 6-3/4” x 6-3/4” Base
•	Overall Height is 25-3/4”
Selling as a Set of Three",2026-06-26T10:29:44-05:00,2026-06-26T10:29:44-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00N0N_705emiS20sI_0nI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-vintage-swivel-stools/888F6cQuAW7deTpoLaauuQ,888F6cQuAW7deTpoLaauuQ,60.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-10.40,$25,25.00,ai_effective,24.60,60.00,0.41,medium,slow,open_box,single_item,priced,,Rogers vintage cast iron ice tongs,Choice:  Vintage Block Ice Tongs,"Harrisonville, Mo.",[Rogers vintage cast iron ice tongs] Vintage collectible tool.,collectibles,"Rogers Vintage Cast Iron Block Ice Tongs 16"" L x 7 3/4"" W (rare size) or smaller pair (9"" x 13"").  $25.00 ea. or both for $50.00.
Please cash or postal money order only.  Shipping is extra.
Please, serious inquiries only.  Contact Patsy at
show contact info
.
Mail only in the USA and mail out day following receipt of payment unless weekend or holiday.  I DO Not Deliver.
Thanks for your interest.",2026-06-25T14:47:27-05:00,2026-07-11T04:20:19-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00A0A_8K3lDJm3Lyoz_0lM0CI_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-choice-vintage-block-ice/hTZKCe2p3pB5YKKyzq1G26,hTZKCe2p3pB5YKKyzq1G26,25.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-19.00,$45,45.00,ai_effective,36.00,90.00,0.40,medium,slow,open_box,single_item,priced,,Vintage hand-painted toucan planter,Mexico Hand Painted Vintage Toucan with Brass Hanger/Perch,"Harrisonville, Mo.","[Vintage hand-painted toucan planter] Similar to the other bird planter, these have a specific vintage decor market.",general for sale,"Vintage hand-painted toucan with original brass hanger/perch in very good condition.  Bird is 17"" L 5"" W.
Please, serious inquiries only. Contact Patsy at
show contact info
.
I mail only in the U.S.A, and mail out on the day following receipt of payment unless holiday or weekend.
Please, cash or Postal Money Orders only.  Shipping is extra.
Thanks for your interest.  I DO NOT DELIVER.",2026-06-25T09:00:03-05:00,2026-07-11T04:19:53-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00000_9RClWh6142L_02k036_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-mexico-hand-painted/kycZQoX7HtqyZ1RBH4Wdxu,kycZQoX7HtqyZ1RBH4Wdxu,45.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-10.50,$25,25.00,ai_effective,24.50,35.00,0.70,medium,slow,open_box,single_item,priced,,1940 Vaughan corkscrew/bottle opener,1940 Cork Screws Bottle Opener,"Harrisonville, Mo.",[1940 Vaughan corkscrew/bottle opener] Vintage barware collectible; price is per item.,collectibles,"1940 Vaughan Chicago USA Made Corkscrew/Bottle Opener (Palmer House, Chicago or C.D.Smith Drug Co, St Joseph, Mo.)  both are in very good to excellent condition.  Buy one for $25.00 or both for $50.00.  On-line they sell for $35.00 each.
Please cash or postal money order only.
Please, serious inquiries only.  Contact Patsy at
show contact info
.
Mail only in the USA, and mail out day following receipt of payment.
Thanks for your interest.",2026-06-24T11:40:01-05:00,2026-07-11T04:18:31-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00505_9uu3BaTJCOR_08a0ew_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-1940-cork-screws-bottle/xnSL9zRJdx6TJGDsBLL7wr,xnSL9zRJdx6TJGDsBLL7wr,25.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.42,-19.00,$45,45.00,ai_effective,36.00,90.00,0.40,high,normal,open_box,single_item,priced,,Swissdigital backpack,Swissdigital backpack,Merriam,[Swissdigital backpack] Standard used backpack in good condition.,general for sale,Very good condition,2026-06-21T08:42:22-05:00,2026-06-21T08:42:22-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00G0G_jyOaCKqmulm_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/shawnee-swissdigital-backpack/cCMnyFbkkFmzCZCgGaY3oZ,cCMnyFbkkFmzCZCgGaY3oZ,45.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
