flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_is_placeholder,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.89,-22.25,$25,25.00,ai_effective,15.00,50.00,0.30,medium,slow,damaged_easy_fix,single_item,,,Vintage Chinese reverse art snuff bottle,VTG CHINESE REVERSE ART SNUFF/PERFUME BOTTLE w/Woman in Red Dress,Shawnee,[Vintage Chinese reverse art snuff bottle] Cap is loose; vintage collectible.,clothing,"Vintage CHINESE REVERSE ART HAND-PAINTED COLLECTABLE SNUFF/PERFUME BOTTLE with Single woman wearing a red dress. The Cap loose on this bottle otherwise in nice condition.  Measures 3"" in height.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-12T07:22:40-05:00,2026-06-03T13:56:27-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00f0f_csv5XzNNUWI_06R0ak_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-vtg-chinese-reverse-art-snuff/7933770275.html,7933770275,25.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.89,-22.25,$25,25.00,ai_effective,15.00,50.00,0.30,medium,slow,damaged_easy_fix,single_item,,,Vintage Chinese reverse art snuff bottle,VTG CHINESE REVERSE ART HAND-PAINTED SNUFF/PERFUME BOTTLE w/Flowers,Shawnee,[Vintage Chinese reverse art snuff bottle] Stopper is loose; vintage collectible.,clothing,"Vintage CHINESE REVERSE ART HAND-PAINTED COLLECTABLE SNUFF/PERFUME BOTTLE with Floral Decor.  This 2.5"" bottle has a big red flower surrounded by butterflies.  In quite nice condition, the top stopper is a bit loose.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-12T07:23:11-05:00,2026-06-03T13:56:27-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00Q0Q_4s9CI3ntDVV_06R0ak_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-vtg-chinese-reverse-art-hand/7933770336.html,7933770336,25.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,60.00,0.20,high,slow,new,single_item,,,Jones New York silk shirt,NWT Jones New York Black/Gold Sleeveless Silk Shirt Size 12,Shawnee,[Jones New York silk shirt] New with tags silk blouse.,clothing,"NWT Ladies Jones New York Black/Gold Sleeveless Silk Shirt Size 12.  This 100% silk V-neck shirt is in excellent new with tags condition.  Measures 20"" pit to pit and 21.5"" in length.  Still has the $59 price tag attached.  Non-smoking home.  Call or text
show contact info
Looking for more...put Cindy in the Craigslist Search box",2026-05-23T11:22:52-05:00,2026-06-03T13:57:16-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00j0j_6CBlgGO7yWF_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-nwt-jones-new-york-black-gold/7936254889.html,7936254889,20.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,40.00,0.30,medium,slow,open_box,single_item,,,Vintage Faux Blue Bead Clip-on Earrings,Vintage Faux Blue Faceted Beads in Gold Setting Clip-on Earrings,Shawnee,[Vintage Faux Blue Bead Clip-on Earrings] Vintage costume jewelry; value is based on aesthetic appeal.,jwl,"Vintage Faux Blue Faceted Beads in Gold Setting Clip-on Earrings.   These beautiful eye-catching 1"" diameter earrings are in excellent condition.  These can also be clipped-on a blouse, jacket or collar.   Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-21T08:29:56-05:00,2026-06-03T13:57:05-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00Y0Y_loWHSMA91Sr_0ak06R_600x450.jpg,https://kansascity.craigslist.org/jwl/d/shawnee-vintage-faux-blue-faceted-beads/7935771131.html,7935771131,20.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,40.00,0.30,medium,slow,open_box,single_item,,,Vintage Faux Pearl Dangle Clip-on Earrings,Vintage Faux Pearl / Gold Dangle Clip-on Earrings,Shawnee,[Vintage Faux Pearl Dangle Clip-on Earrings] Vintage costume jewelry; condition is excellent.,jwl,"Vintage Faux Pearl / Gold Dangle Clip-on Earrings.  These earrings are in excellent condition.  Great pearl and gold combination.  These can also be clipped-on a blouse, jacket or collar.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-21T08:29:07-05:00,2026-06-03T13:57:05-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00I0I_5WxnFZJYkyQ_0ak06R_600x450.jpg,https://kansascity.craigslist.org/jwl/d/shawnee-vintage-faux-pearl-gold-dangle/7935770996.html,7935770996,20.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,40.00,0.30,high,slow,open_box,single_item,,,Croft & Barrow size XL blue/white zip jacket,NWOT Croft & Barrow Size XL Blue/White Lightweight Zip Jacket #73277,Shawnee,[Croft & Barrow size XL blue/white zip jacket] Generic department store brand; resale velocity is slow.,clothing,"NWOT Croft & Barrow Size XL Blue/White Lightweight Zip Jacket #73277.  This jacket is in excellent new condition.  Wrinkle resistant finish, Zipper front, Long sleeves, Unlined breathable lightweight fabric blend of 92% Polyester and 8% Spandex, 2 front zip and machine washable.  Measures Armpit to armpit: 23” and Length: 28”.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-17T09:36:23-05:00,2026-06-03T13:56:47-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00202_bMxQ3ofe6AY_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-nwot-croft-barrow-size-xl-blue/7934902342.html,7934902342,20.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,60.00,0.20,high,slow,open_box,single_item,,,CAbi sleeveless tank top,CAbi Side Out Tank Sleeveless Top Style Size Small #5394 Rayon,Shawnee,[CAbi sleeveless tank top] Used women's clothing; CAbi brand has a specific resale market but is slow-moving.,clothing,"CAbi Side Out Tank Sleeveless Top Style Size Small #5394 Rayon Blend.  This tank top is in excellent condition.  Perfect for activity or leisure.  Measures pit to pit 17"" flat and Length is 31"" at longest point.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-15T08:57:47-05:00,2026-06-03T13:56:39-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00i0i_UleFb8bPdj_084084_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-cabi-side-out-tank-sleeveless/7934464075.html,7934464075,20.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,30.00,0.40,high,slow,new,single_item,,,Peace Meals cookbook,NEW/SEALED! Peace Meals Book of Recipes for Cooking and Connecting,Shawnee,[Peace Meals cookbook] New and sealed cookbook.,bks,"NEW! Peace Meals Book of Recipes for Cooking and Connecting Jr. League Houston.  This new and sealed cookbook is in excellent condition.  Perfect to keep or give as a gift.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-10T10:22:55-05:00,2026-06-03T13:56:24-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/01212_eFwxiBOyLvG_0t20t2_600x450.jpg,https://kansascity.craigslist.org/bks/d/kansas-city-new-sealed-peace-meals-book/7933384440.html,7933384440,20.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,40.00,0.30,medium,slow,open_box,single_item,,,"16"" Decorative Cabernet Wine Scene Plate","Beautiful 16"" D Round Heavy Duty Decorative Cabernet Wine Scene Plate",Shawnee,"[16"" Decorative Cabernet Wine Scene Plate] Decorative home item; resale value is generally low.",household,"Beautiful 16"" D Round Heavy Duty Decorative Cabernet Wine Scene Plate.  This colorful plate is in excellent condition.  Perfect for home decor.  Plate stand not included.   Non-smoking home. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-07T08:38:46-05:00,2026-06-03T13:56:01-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/01515_eRvuWYGo2me_05r07g_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-beautiful-16-round-heavy-duty/7932710339.html,7932710339,20.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,30.00,0.40,medium,slow,new,single_item,,,1983 Applause stuffed plush bunny rabbit,New! Vintage 1983 Applause Stuffed Plush Brown Bunny Rabbit,Shawnee,[1983 Applause stuffed plush bunny rabbit] Vintage plush items are slow sellers unless they are highly sought-after brands or characters.,clothing,"Vintage 1983 Applause Stuffed Plush Brown Bunny Rabbit with Pink Ribbon.  This 9"" rabbit new and never used.  Non-smoking home. See photos, Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-06T08:31:19-05:00,2026-06-03T13:02:51-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00Y0Y_flE8amHzZjG_0t20CI_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-new-vintage-1983-applause/7932482474.html,7932482474,20.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.90,-18.00,$20,20.00,ai_effective,12.00,60.00,0.20,medium,slow,new,single_item,,,Lady Hathaway size XL button-down shirt,NWT Lady Hathaway Size XL 3/4 Sleeve Button Dress Shirt Blouse Green,Shawnee,[Lady Hathaway size XL button-down shirt] Standard button-down shirts have low resale value unless they are high-end designer brands.,clothing,"NWT Lady Hathaway Size XL 3/4 Sleeve Button Dress Shirt Blouse Green. This collared shirt is in excellent new condition. Size XL (14-16). Material is 97% Cotton, 3% Lastol. Great to keep or give as a gift. Non-smoking home. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-06T08:18:37-05:00,2026-06-03T13:02:45-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00Y0Y_5Cc2lfFyHFI_0lM0t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-nwt-lady-hathaway-size-xl-4/7932480261.html,7932480261,20.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.92,-13.75,$15,15.00,ai_effective,11.25,45.00,0.25,high,slow,open_box,single_item,,,BCBG Generation jelly sandals,"Women's BCBG BG-Saria Fume Transparent Black Jelly 3"" Thong Sandals 8M",Shawnee,[BCBG Generation jelly sandals] Used footwear; resale value is low.,clothing,"Women's BCBG Generation BG-Saria Fume Transparent Black Jelly 3"" Thong Sandals 8M with Box.  These thong sandals are in excellent condition.  Non-smoking home. See photos, call or text
show contact info
Looking for more.....put Cindy in the Craigslist search box",2026-05-19T06:50:09-05:00,2026-06-03T13:56:56-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00101_hb3gkNiJZTTz_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-womens-bcbg-bg-saria-fume/7935305776.html,7935305776,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.92,-23.00,$25,25.00,ai_effective,12.00,40.00,0.30,medium,very_slow,open_box,single_item,,,Tokina AT-X 28-135 lens hood,TOKINA AT-X 28-135 Camera Lens Hood,Shawnee,[Tokina AT-X 28-135 lens hood] Lens hoods are very niche and slow to sell unless for a very popular lens.,pho,"TOKINA AT-X 28-135 Camera Lens Hood.  This lens hood is in very good condition.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box.",2026-05-12T07:24:04-05:00,2026-06-03T13:56:28-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00i0i_7lXlPmC0UhS_0ak06T_600x450.jpg,https://kansascity.craigslist.org/pho/d/shawnee-tokina-at-camera-lens-hood/7933770432.html,7933770432,25.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.92,-13.80,$15,15.00,ai_effective,11.20,28.00,0.40,medium,slow,new,single_item,,,Mystic Water handwarmer coffee mug,NEW! Mystic Water Handwarmer Coffee/Tea Mug Mug,Shawnee,[Mystic Water handwarmer coffee mug] Artisan-style mugs are nice but generally slow to sell unless they are a specific popular brand.,household,"NEW! Mystic Water Handwarmer Coffee/Tea Mug Mug.  This 5"" tall x 3 3/4"" W is in excellent new condition.  Made in the USA.  Colors are glazed green brown and blue.   Still has the $28 price tag.  Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-06T08:28:01-05:00,2026-06-03T13:02:50-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00h0h_jhsh6lbUSnB_0t20CI_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-new-mystic-water-handwarmer/7932481880.html,7932481880,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.93,-28.00,$30,30.00,ai_effective,12.00,40.00,0.30,medium,slow,open_box,single_item,,,Vintage nesting dolls,Nesting Dolls vintage perfect condition hand made,Waldo area,[Vintage nesting dolls] Generic vintage decor item; resale value is generally low.,arts+crafts,Nesting dolls vintage.,2026-04-29T08:49:42-05:00,2026-06-02T20:20:55-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/art/d/kansas-city-nesting-dolls-vintage/7930925296.html,7930925296,30.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,70.00,0.15,high,slow,open_box,single_item,,,Banana Republic pants,Women's Banana Republic Martin Stretch Gray/White Striped Pants SZ 2,Shawnee,[Banana Republic pants] Used cotton pants.,clothing,"Women's Banana Republic Martin Stretch Gray/White Striped Cotton Pants Size 2.  This 97% cotton, 3% Spandex pants are in excellent condition. Length is 40"", Inside seam 31"".  Front and back pockets.   Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-08T07:38:25-05:00,2026-06-03T13:56:08-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00B0B_6YbOm0hiyaKz_0t20CI_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-womens-banana-republic-martin/7932924028.html,7932924028,10.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.95,-9.50,$10,10.00,ai_effective,10.50,70.00,0.15,high,slow,open_box,single_item,,,J. Jill Brown Stretch Boot Cut Jeans,J. Jill Brown Stretch Boot Cut Jean Pants Size 16P,Shawnee,[J. Jill Brown Stretch Boot Cut Jeans] Used generic-brand jeans.,clothing,"J. Jill Brown Stretch Boot Cut Jean Pants Size 16P. These jeans are in excellent condition. Material is 98% Cotton, 2% Spandex. Measures 39"" length, 28.5"" inside seam.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-06T10:30:59-05:00,2026-06-03T13:02:54-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00R0R_grqY3wn8mVr_062084_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-jill-brown-stretch-boot-cut/7932509908.html,7932509908,10.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.96,-11.50,$12,12.00,ai_effective,10.50,35.00,0.30,medium,slow,open_box,single_item,,,Xavier purple silk shoulder cross body purse with fringe,8 x 6 Purple Silk Shoulder Cross Body Purse with Fringe,Shawnee,[Xavier purple silk shoulder cross body purse with fringe] A niche fashion accessory; resale value is limited by its specific style and brand.,clothing,"8.5 x 6.5 Purple Silk Shoulder Cross Body Purse with Fringe by Xavier.  This cute purse is in excellent condition.  Snap closure.  Non-smoking home. Call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-19T06:46:54-05:00,2026-06-03T13:56:53-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00000_bf6DMlLTwW8_063084_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-x-purple-silk-shoulder-cross/7935305425.html,7935305425,12.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.97,-14.50,$15,15.00,ai_effective,10.50,35.00,0.30,high,slow,new,single_item,,,BY Design women's size medium striped V-neck blouse,NWT Beautiful Colorful Women's Size Medium BY Design V-Neck Blouse,Shawnee,[BY Design women's size medium striped V-neck blouse] New with tags; generic department store brand clothing typically has slow resale velocity.,clothing,"NWT Beautiful Colorful Striped Women's Size Medium BY Design V-Neck Blouse.  This colorful blouse is in excellent condition and goes with anything,  The front measures 25"" in front and 28"" in the back, pit to pit is 21"".  Material is 100% Polyester.   Non-smoking home. See photos, Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-19T06:46:09-05:00,2026-06-03T13:56:52-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00p0p_29CQv0FtcEo_09G07g_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-nwt-beautiful-colorful-womens/7935305364.html,7935305364,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.97,-14.50,$15,15.00,ai_effective,10.50,35.00,0.30,high,slow,new,single_item,,,Merokeety women's long sleeve sweater,NWT Women's Size Small Black Long Sleeve Sweater by Merokeety,Shawnee,[Merokeety women's long sleeve sweater] New with tags item; generic brand clothing typically has low resale value on secondary markets.,clothing,"NWT Women's Size Small Black Long Sleeve Sweater by Merokeety.  This black sweater with 5 buttons in front is in excellent new with tags condition and goes with anything,  Measures 24 in length and pit to pit is 16"".  Material is 82% Polyester and 18% Nylon.  Non-smoking home. See photos, Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-17T09:12:28-05:00,2026-06-03T13:56:43-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00000_1NVSHwYfykf_09G07g_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-nwt-womens-size-small-black/7934898452.html,7934898452,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-10.00,$10,10.00,ai_effective,10.00,20.00,0.50,high,normal,new,single_item,,,Park Tool CCP-22 crank puller,Crank Puller,Valentine,"[Park Tool CCP-22 crank puller] This is a standard, unopened bicycle maintenance tool.",furniture,Unopened,2026-06-02T23:56:55-05:00,2026-06-02T23:56:55-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00Y0Y_hc9kktFlDDe_0t20CI_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-crank-puller/7938446453.html,7938446453,10.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-1.00,-10.00,$10,10.00,ai_effective,10.00,40.00,0.25,high,slow,open_box,single_item,,,Otterbox Case for Galaxy Tab A,Otterbox case for galaxy tab A,Kansas City,[Otterbox Case for Galaxy Tab A] Used tablet case.,mob,"Otterbox case for galaxy tab A, 10.1 in.",2026-05-17T11:48:37-05:00,2026-06-02T22:27:42-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/mob/d/kansas-city-otterbox-case-for-galaxy/7934929415.html,7934929415,10.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-1.00,-10.00,$10,10.00,ai_effective,10.00,20.00,0.50,medium,very_slow,open_box,single_item,,,Vintage high school graduation pin,Vintage Josten's or Balfour High School Class Graduation Lapel Pin,Shawnee,[Vintage high school graduation pin] Small vintage pins are low-value collectibles with a very limited buyer pool.,clothing,"Vintage Josten's or Balfour High School Class Graduation Lapel Pin.  This vintage/antique pin is in very good condition.  Colors are black and gold and has an Aladdin decal above the ""Class of 40"".  Measures 1/2"" x 1/2"".   Non-smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-31T12:45:33-05:00,2026-06-02T21:39:33-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00v0v_18x1s07UzGu_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-vintage-jostens-or-balfour-high/7937882665.html,7937882665,10.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-1.00,-10.00,$10,10.00,ai_effective,10.00,10.00,1.00,high,hot,new,single_item,,,Cayuga ducklings,"Show Quality Cayuga Ducklings – Larger, Hardy, Great Egg Layers (KC)","Kansas City, KS",[Cayuga ducklings] Livestock pricing is standard for hatchlings.,garden,"Show-quality Cayuga potential ducklings—larger, hardier, and bred for both eggs and meat. Strong, fast-growing birds that outperform typical hatchery stock. These ducklings come from award-winning lines with multiple champion titles at regional and national shows. At the same time, they are selected for real-world performance—excellent egg layers, good meat size, and hardy birds that do well in backyard and small farm environments. Great for homesteads, beginners, or anyone looking for productive, low-maintenance ducks that are already set up to thrive. Cayugas are known for their rich flavor, strong laying ability, and adaptability to different climates.
We also have purebred Blue Solid and Silver Solid Ducklings.
Hatch dates every two weeks with local pickup in Kansas City, KS. Hatchlings are $10 each straight run. The quality genetics are worth it! Hatching eggs are also available for $30 per dozen. Limited number available each hatch—text to reserve yours.
show contact info
(text is best and messages are checked throughout the day).",2026-04-02T19:40:15-05:00,2026-06-02T21:16:57-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00w0w_325P9KsvlBH_0aH0ef_600x450.jpg,https://kansascity.craigslist.org/grd/d/kansas-city-show-quality-cayuga/7925286650.html,7925286650,10.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-1.00,-10.00,$10,10.00,ai_effective,10.00,25.00,0.40,high,slow,open_box,single_item,,,Nissan tow hook,Nissan tow hook,Independence,[Nissan tow hook] Small automotive accessory; low value and slow moving.,pts,"Steel alloy tow hook for road recovery
Threads into an access hole on front and rear bumpers on most Nissan cars. A must have.",2026-05-14T16:58:34-05:00,2026-06-02T20:15:56-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00H0H_k7yR7Um8Kj6_0t20CI_600x450.jpg,https://kansascity.craigslist.org/pts/d/independence-nissan-tow-hook/7934366719.html,7934366719,10.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-1.00,-10.00,$60,10.00,ai_effective,10.00,5.00,2.00,high,normal,new,multi_item,,,Hot Wheels 1993 Camaro,8-1990's Blue Card Camaros,Olathe,[Hot Wheels 1993 Camaro] Valuing one carded Hot Wheels car; these are common mass-produced collectibles.,clothing,"8-blue card camaros + 2. Will sell choice for $10. each or all for $60. I only respond to phone calls. Starting to sell my 50 years collections.
913-706-55 four six",2026-03-02T22:02:27-06:00,2026-06-02T18:59:56-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/01111_785Bgn2c0YY_0t20CI_600x450.jpg,https://kansascity.craigslist.org/clt/d/olathe-blue-card-camaros/7918720223.html,7918720223,60.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-1.00,-10.00,$10,10.00,ai_effective,10.00,40.00,0.25,high,normal,new,single_item,,,Sears Craftsman Electric Stapler/Nailer,Sears Craftsman Electric Stapler/Nailer,Olathe,"[Sears Craftsman Electric Stapler/Nailer] Vintage unused tool, priced very low for quick sale.",tools,Craftsman Electric Stapler/Nailer. Dual power drives 5 sizes of staples and 2 sizes of nails. No nails or staples included. Made in USA. Appears to be unused. $10 CASH,2026-06-03T14:09:45-05:00,2026-06-03T14:09:45-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00c0c_9ZC7wRsOMPi_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/tls/d/olathe-sears-craftsman-electric-stapler/7938570795.html,7938570795,10.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-20.00,$20,20.00,ai_effective,10.00,40.00,0.25,medium,slow,open_box,single_item,,,Vintage clip-on earrings,"Vintage Beautiful Dark Olive Green and Pearl Clip-on 1"" Round Earrings",Shawnee,[Vintage clip-on earrings] Vintage costume jewelry.,jwl,"Vintage Beautiful Dark Olive Green and Pearl Clip-on 1"" Round Earrings.  These beautiful eye-catching 1"" diameter earrings are in excellent condition. These can also be clipped-on a blouse, jacket or collar. Non-smoking home. See photos call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-23T08:56:01-05:00,2026-06-03T13:57:15-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00T0T_lpFLmDq8Eix_0ak06R_600x450.jpg,https://kansascity.craigslist.org/jwl/d/shawnee-vintage-beautiful-dark-olive/7936221370.html,7936221370,20.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-10.00,$10,10.00,ai_effective,10.00,50.00,0.20,medium,slow,open_box,single_item,,,I.C.E. Sleeveless Dress Size 2,"I.C.E. Black, Blue and White Sleeveless Summery Dress Size 2",Shawnee,[I.C.E. Sleeveless Dress Size 2] Generic fashion brand; resale value is minimal.,clothing,"I.C.E. Black, Blue and White Sleeveless Summery Dress Size 2.  This 95% Polyester, 5% Spandex dress is in excellent condition.  Adjustable Straps.  Great summer dress, perfect for travel.  Measures 15"" pit to pit and 35"" in length.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box.",2026-05-23T08:05:01-05:00,2026-06-03T13:57:09-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00d0d_6LDEJGkOIjm_0t20CI_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-ice-black-blue-and-white/7936213439.html,7936213439,10.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-12.00,$12,12.00,ai_effective,10.00,40.00,0.25,high,normal,open_box,single_item,,,Men's Urban Pipeline Black Jeans 36/34,Men's Urban Pipeline Regular Fit Black Denim Jeans 36/34,Shawnee,[Men's Urban Pipeline Black Jeans 36/34] Standard mall-brand denim; resale value is low.,clothing,"Men's Urban Pipeline Regular Fit Black Denim Jeans 36/34.  These 100% cotton jeans are in excellent condition.  Made in Mexico.  Non-smoking home. See photo, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-23T08:03:50-05:00,2026-06-03T13:57:08-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00v0v_lsafE8p9Khr_07g07g_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-mens-urban-pipeline-regular-fit/7936213246.html,7936213246,12.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-1.00,-15.00,$15,15.00,ai_effective,10.00,40.00,0.25,medium,slow,open_box,single_item,,,14-inch decorative vase,"Brown Swirl Tones 14"" Tall Decorative Vase Decor",Shawnee,[14-inch decorative vase] Generic home decor vase.,household,"Brown Swirl Tones 14"" Tall Decorative Vase Decor.  This vase is in excellent condition.  No chips or cracks.  Measures 14"" H x 10"" W.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-21T08:17:52-05:00,2026-06-03T13:57:00-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00W0W_c6ms1ParEU9_0t20t2_600x450.jpg,https://kansascity.craigslist.org/hsh/d/shawnee-brown-swirl-tones-14-tall/7935769007.html,7935769007,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
