flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.50,-10.00,$20,20.00,ai_effective,20.00,80.00,0.25,high,normal,open_box,single_item,priced,,Chicago Cubs Majestic jersey,Chicago Cubs Majestic Alt Jersey - Men's XL,Waldo,[Chicago Cubs Majestic jersey] Authentic collection style jersey; good condition.,general for sale,"Chicago Cubs Majestic Alt Jersey - Men's size XL
Dark Blue with Stitched Cubs logo and NL patch
Authentic Collection style",2026-07-20T17:02:13-05:00,2026-07-20T17:02:13-05:00,2026-07-21T03:47:43+00:00,https://images.craigslist.org/00404_kZm0EAbehpz_0sS0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-chicago-cubs-majestic-alt/grPej2borintariqXrjf4f,grPej2borintariqXrjf4f,20.0,2026-08-13T07:55:20+00:00,2026-07-21T07:07:47+00:00
-0.50,-15.00,$30,30.00,ai_effective,25.00,50.00,0.50,high,normal,new,single_item,priced,,Royals 2015 World Series replica ring,Royals 2015 World Series Replica ring,Waldo,[Royals 2015 World Series replica ring] New in box stadium giveaway; popular with local sports fans.,general for sale,"Royals 2015 World Series Replica ring.
Kansas City Royals 2015 World Series Replica ring Stadium giveaway.
10 year anniversary celebration.
New in box unopened.
Pics are from another ring I opened.",2026-07-20T17:01:17-05:00,2026-07-20T17:01:17-05:00,2026-07-21T03:47:43+00:00,https://images.craigslist.org/00x0x_gIF6YRZVi7M_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-royals-2015-world-series/gvS1EkC2x1ckdecuyw1dmq,gvS1EkC2x1ckdecuyw1dmq,30.0,2026-08-13T07:55:20+00:00,2026-07-21T07:07:47+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,100.00,0.20,medium,slow,open_box,single_item,priced,,Vintage wooden screen door frame,Vintage screen door frame,Cameron,[Vintage wooden screen door frame] Used primarily for rustic decor/crafting projects.,collectibles,Wooden screen door frame for crafting or decorating. $ 20.  I will respond to phone calls only. eight 16-719-9909 Marvin,2026-07-21T09:13:01-05:00,2026-07-21T09:13:01-05:00,2026-07-21T14:24:59+00:00,https://images.craigslist.org/00K0K_96flP501M2d_0Cz0t2_600x450.jpg,https://www.craigslist.org/view/d/cameron-vintage-screen-door-frame/6r5D3ZWdCAqSXDAg1DunA8,6r5D3ZWdCAqSXDAg1DunA8,20.0,2026-08-13T07:55:20+00:00,2026-07-21T17:45:04+00:00
-0.50,-40.00,$80,80.00,ai_effective,50.00,100.00,0.50,high,slow,new,single_item,priced,,Burmese curly crochet hair extensions,#3389 Curly Crochet Human Hair Miracle Knots Hair Pre-Separated 20inch,Kansas City,[Burmese curly crochet hair extensions] Seller states item is brand new.,household,"Brand new, cash only
Feather Crochet Human Hair for Black Women Burmese Curly Crochet Human Hair Miracle Knots Hair Pre-Separated 3C4A Lightweight Reusable Remy Hair Extensions With Spiral Curl Natural Black 120g 20Inch",2026-07-21T07:36:14-05:00,2026-07-21T07:36:14-05:00,2026-07-21T14:24:59+00:00,https://images.craigslist.org/00707_cV1LD5xIqdt_0aX0aX_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-3389-curly-crochet-human/dS6VRYkdmyT646jb4Myr4E,dS6VRYkdmyT646jb4Myr4E,80.0,2026-08-13T07:55:20+00:00,2026-07-21T17:45:04+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,80.00,0.25,medium,slow,open_box,single_item,priced,,Rattan chair,RATTAN CHAIR,BRASS ARMADILLO,[Rattan chair] Priced per chair; part of a set of 4.,furniture,"A RATTAN CHAIR for your collection.  There are a set of 4...19.99 Each.  Shipping is available for an additional fee.  Please call for a shipping quote and to confirm availability of the item.
show contact info
.",2026-07-21T13:51:48-05:00,2026-07-21T13:51:48-05:00,2026-07-21T19:53:07+00:00,https://images.craigslist.org/00u0u_7xU5xsQfwk3_0lG0t2_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-rattan-chair/ngwcRnry7h5aUYEMsNn46B,ngwcRnry7h5aUYEMsNn46B,20.0,2026-08-13T07:55:20+00:00,2026-07-21T23:13:12+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,high,normal,open_box,single_item,priced,,3-guitar stand,3 Guitar Stand (padded) & Wooden Stool,Overland Park,[3-guitar stand] Bundle with stool; good condition.,musical instruments,Folding metal padded guitar stand holds 3 guitars. Foam padding intact. Stool is solid wood - Both in Great shape. Top has been lightly sanded. **Porch Pickup. Cash please. OBO**,2026-07-21T13:29:27-05:00,2026-07-21T13:29:27-05:00,2026-07-21T19:53:07+00:00,https://images.craigslist.org/00n0n_9YLd33nzkhR_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-guitar-stand-padded/9sZDUAWXEU8gQtRykncA1h,9sZDUAWXEU8gQtRykncA1h,20.0,2026-08-13T07:55:20+00:00,2026-07-21T23:13:12+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,80.00,0.25,medium,slow,open_box,single_item,priced,,Elvis Vinyl Records (9 items),Elvis Vinyl Records,Shawnee,"[Elvis Vinyl Records (9 items)] Lot of 9 Elvis records, priced as a bundle.",cds / dvds,"These 9 Elvis records and covers are in nice condition. 2 of them are double LPs, so you're really getting 11 records. All have inner sleeves too. Selling all together for just $20, cash only.",2026-07-21T11:02:31-05:00,2026-07-21T11:02:31-05:00,2026-07-21T19:53:07+00:00,https://images.craigslist.org/00s0s_2Xkf2jRUFf6_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-elvis-vinyl-records/hXX4U8M9JkkgoQVFEayM8E,hXX4U8M9JkkgoQVFEayM8E,20.0,2026-08-13T07:55:20+00:00,2026-07-21T23:13:12+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,high,slow,open_box,single_item,priced,,Toshiba Bookshelf Speakers,"SPEAKERS, TOSHIBA BOOKSHELF",SPRING HILL,[Toshiba Bookshelf Speakers] Basic bookshelf speakers in good condition.,electronics,"Toshiba Bookshelf Speakers.  A set of two individual speakers.  Great sound for small speakers.  Perfect like new condition.  Black and size is:  8""height x 6"" width.  Asking $20 for the pair.  If interested please email me a time and day you would like to see.  I will respond by email.",2026-07-21T09:30:24-05:00,2026-07-21T09:30:24-05:00,2026-07-21T19:53:07+00:00,https://images.craigslist.org/00C0C_7qt6bDsqmBx_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-speakers-toshiba-bookshelf/q6XgxsPtWV7uoLxkHwTDMt,q6XgxsPtWV7uoLxkHwTDMt,20.0,2026-08-13T07:55:20+00:00,2026-07-21T23:13:12+00:00
-0.50,-20.00,$40,40.00,ai_effective,30.00,100.00,0.30,medium,slow,open_box,multi_item,priced,,Flemish Giant rabbit,Bunnies Rabbits,Kansas City,[Flemish Giant rabbit] Valued the rabbit; pet rehoming is common but requires finding the right buyer.,general for sale,"One female dwarf 6 months and one female flemish giant, indoor pets....litterboxed trained.
Comes with tons of food and hay, they have a 10 panel acrylic enclosure $60 extra(was $135 off amazon)
Located 5 min from Chiefs/ Royals Stadium",2026-07-21T16:18:02-05:00,2026-07-21T16:18:02-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00F0F_8sbKalCB2fH_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-bunnies-rabbits/cXeLKTzAYiDwDBC8YoYv9R,cXeLKTzAYiDwDBC8YoYv9R,40.0,2026-07-22T14:24:25+00:00,2026-07-22T07:09:21+00:00
-0.50,-20.00,$40,40.00,ai_effective,30.00,150.00,0.20,high,slow,new,single_item,priced,,Tahari long sleeve shirt,NWT Tahari Navy/Harbor Juliete Long Sleeve Shirt XL w/Front Ruffle,Shawnee,[Tahari long sleeve shirt] New with tags clothing is hard to resell at a high percentage of retail on Facebook Marketplace.,clothing,"NWT Tahari Navy/Harbor Juliete Long Sleeve Shirt Size XL with Front Ruffle and Cuffed Sleeves.  This button down collared shirt is in excellent new condition.  Perfect for dress up or business casual.  Modern women know the immeasurable value of having sophisticated and timeless pieces by Elie Tahari in their wardrobe.  Material is 70% Cotton, 26% Nylon and 4% Elastane.  Still has the $158 price tag attached.  Measures 22"" pit to pit and 27"" in length.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-07-21T16:03:26-05:00,2026-07-21T16:03:26-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00u0u_5UjUYjVoSJZ_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-nwt-tahari-navy-harbor-juliete/u2wfoAkYTUL9VatYKriPhm,u2wfoAkYTUL9VatYKriPhm,40.0,2026-08-13T07:55:20+00:00,2026-07-22T07:09:21+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,40.00,0.50,high,slow,new,single_item,priced,,Spectre Air Filter,Spectre Air Filter,Overland Park,[Spectre Air Filter] Unused aftermarket air filter.,auto parts,"Filter measures roughly 6"" long, 6"" wide, with a 3"" inlet.
Intended to use this for a project, but went another route. Never used.",2026-07-21T15:23:58-05:00,2026-07-21T15:23:58-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00f0f_IvbeEojBP1_0qH0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-spectre-air-filter/pDWACSvYKsQnVFT6Gw9F8Y,pDWACSvYKsQnVFT6Gw9F8Y,20.0,2026-08-13T07:55:20+00:00,2026-07-22T07:09:21+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,high,slow,open_box,single_item,priced,,Saris Bike Beam adapter,Saris Bike Beam,Shawnee,"[Saris Bike Beam adapter] A niche accessory for bike racks, will take longer to find the right buyer.",bicycle parts,"Selling a nice Saris bike beam. Use this to adapt women's or kid's bikes onto Saris Bones racks. It's in like new condition. This goes for $49.99 on Saris' website. Just $20, cash only.",2026-07-22T08:30:58-05:00,2026-07-22T08:30:58-05:00,2026-07-22T14:24:25+00:00,https://images.craigslist.org/00R0R_4gY6faYT4AU_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-saris-bike-beam/mQCpq147MGsCtbtjFF1PmJ,mQCpq147MGsCtbtjFF1PmJ,20.0,2026-08-13T07:55:20+00:00,2026-07-22T17:44:30+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,high,normal,open_box,single_item,priced,,Adams Golf Idea a2 OS 4 Hybrid,Golf: Adams Golf Idea a2 OS - 4 Hybrid - RH - Regular Graphite fle,Overland Park,[Adams Golf Idea a2 OS 4 Hybrid] Good condition hybrid; missing head cover is standard for used clubs.,sporting goods,"Adams Golf Idea a2 OS - 4 Hybrid
Right-handed
~40"" length
22 degree loft
Draw bias
Club face and club head are in very good condition.  Minimal scratching / scuffing associated with normal play.
Grafalloy ProLaunch-HL blue hybrid graphite shaft is in excellent condition.   Regular flex.  Lauch Monitor Tuned Technology.
Adams Golf composite grip is in good, playable condition.
Overall, a very nice used hybrid from one of golf's leading manufacturers.
Sorry, no head cover.
Meet at the QT at 107th St and Roe Ave in Overland Park, or another agreed upon location.
Cash or Venmo, please.
Thanks for looking.   Hit 'em straight.",2026-07-22T12:20:19-05:00,2026-07-22T12:20:19-05:00,2026-07-22T19:45:40+00:00,https://images.craigslist.org/00l0l_8swt73EbsZW_0eZ0kD_600x450.jpg,https://www.craigslist.org/view/d/leawood-golf-adams-golf-idea-a2-os/4yWBiwr2fWQX8NjSMqZNWG,4yWBiwr2fWQX8NjSMqZNWG,20.0,2026-07-28T09:06:18+00:00,2026-07-22T23:05:46+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,high,normal,open_box,single_item,priced,,Adams Golf Redline RPM Strong 3 Fairway Wood,Adams Golf Redline RPM Strong 3 Fairway Wood - RH - Ultralite graphite,Overland Park,[Adams Golf Redline RPM Strong 3 Fairway Wood] Good condition fairway wood; price is very competitive.,sporting goods,"Adams Golf Redline RPM - Strong 3 Fairway Wood
Tight Lies
Right-handed
~43.25"" length
13-degree loft
Club face and club head are in very good condition.  A bit of scratching / scuffing associated with normal play.
Fujikura G75 Low Torque Ultralite graphite shaft is in excellent condition.
Adams Golf composite grip is in good, playable condition.
Overall, a very nice used fairway wood from one of golf's leading manufacturers.
Sorry, no head cover.
Meet at the QT at 107th St and Roe Ave in Overland Park, or another agreed upon location.
Cash or Venmo, please.
Thanks for looking.   Hit 'em straight.",2026-07-22T12:19:37-05:00,2026-07-22T12:19:37-05:00,2026-07-22T19:45:40+00:00,https://images.craigslist.org/00a0a_4r66mJfGpjZ_0fT0m8_600x450.jpg,https://www.craigslist.org/view/d/leawood-adams-golf-redline-rpm-strong/uCsEAv2vP25tHWYwCSLWN3,uCsEAv2vP25tHWYwCSLWN3,20.0,2026-07-28T09:06:18+00:00,2026-07-22T23:05:46+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,high,normal,open_box,single_item,priced,,Rawlings RBG36TBR Baseball Glove,"Rawlings Model RBG36TBR Baseball Glove - 12.5"" - LH Thrower - Nice!",Overland Park,[Rawlings RBG36TBR Baseball Glove] Lightly used glove in excellent condition.,sporting goods,"Rawlings Model RBG36TBR Baseball glove
Left-Handed thrower
12.5""
Features Include:
* Full Grain Leather Shell
* Basket Web
* Zero Shock Sting Reduction Technology
* Finest in the Field
Glove is in excellent, very lightly used condition. From one of baseball's leading glove manufacturers.
Meet at the QT at 107th St and Roe Ave in Overland Park, or another agreed upon location.
Cash or Venmo, please.
Thanks for looking. Have fun!",2026-07-22T12:18:19-05:00,2026-07-22T12:18:19-05:00,2026-07-22T19:45:40+00:00,https://images.craigslist.org/00202_irvhtufMo4b_0gG0pf_600x450.jpg,https://www.craigslist.org/view/d/leawood-rawlings-model-rbg36tbr/e7jsgRG6faZx5gjGX56zqN,e7jsgRG6faZx5gjGX56zqN,20.0,2026-07-27T10:11:04+00:00,2026-07-22T23:05:46+00:00
-0.50,-20.00,$40,40.00,ai_effective,30.00,30.00,1.00,high,hot,new,single_item,priced,,Bobby Witt Jr. Bobblehead,"Big Bobby Bobblehead - SGA 7/18/26 - KC Royals - Booby Witt, Jr",Overland Park,[Bobby Witt Jr. Bobblehead] Stadium giveaway item; high local demand for Royals memorabilia.,collectibles,"Big Bobby Bobblehead
Stadium Giveaway - 7/18/26
Royal Blue Uniform with Gold Glove
~ 9"" tall.
2 available
$40 each or take them both for $70
Meet at QT at 107th St and Roe Ave in Overland Park, or another agreed upon location.
Thanks for looking.   Go Royals!
Cash or Venmo, please.",2026-07-22T12:16:07-05:00,2026-07-22T12:17:04-05:00,2026-07-22T19:45:40+00:00,https://images.craigslist.org/00E0E_g1tIYXQmrV_0d40hq_600x450.jpg,https://www.craigslist.org/view/d/leawood-big-bobby-bobblehead-sga-kc/cwfR7Bjj7Ykx7wwJKzWEuZ,cwfR7Bjj7Ykx7wwJKzWEuZ,40.0,2026-07-27T10:11:04+00:00,2026-07-22T23:05:46+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,medium,very_slow,new,single_item,priced,,Precious Collectibles Cowgirl on Horse doll,"NIB Butterfly Kisses, Precious Collectibles Doll, Cowgirl on horse","Warrensburg, MO",[Precious Collectibles Cowgirl on Horse doll] New in box collectible doll.,collectibles,"New in box with Certificate of authenticity. Butterfly kisses, precious collectibles ""Doll"", cowgirl on horse. 20"" tall, 14"" wide",2026-07-22T11:57:32-05:00,2026-07-22T11:57:32-05:00,2026-07-22T19:45:40+00:00,https://images.craigslist.org/00Q0Q_cMEEmDLqbi9_0aT0ew_600x450.jpg,https://www.craigslist.org/view/d/warrensburg-nib-butterfly-kisses/rjaFGAZYTExC9AmCwDYqgX,rjaFGAZYTExC9AmCwDYqgX,20.0,2026-08-13T07:55:20+00:00,2026-07-22T23:05:46+00:00
-0.50,-10.00,$10,20.00,ai_effective,20.00,40.00,0.50,medium,slow,open_box,multi_item,priced,,Harley Davidson firefighter metal plaque,"Harley Davidson Hats and L/XL Tshirts ""Sturgis Rally"" HD metal plaque",Warrensburg,[Harley Davidson firefighter metal plaque] Valued the metal plaque; ad also includes hats and shirts.,sporting goods,"I have HD hats $15ea and *Tshirts size Large/Xlrg from Sturgis Rally, $5ea. *Large Harley Davidson fire fighters metal plaque $20. **Pickup in Warrensburg, cash only, thanks for looking. Note: *green Longhorn tshirt *SOLD*",2026-07-22T11:55:29-05:00,2026-07-22T11:55:29-05:00,2026-07-22T19:45:40+00:00,https://images.craigslist.org/00j0j_2kBwOCN8n34_0aT0ew_600x450.jpg,https://www.craigslist.org/view/d/warrensburg-harley-davidson-hats-and-xl/mH1omtRjaXdKVgikrbDAJ9,mH1omtRjaXdKVgikrbDAJ9,10.0,2026-08-13T07:55:20+00:00,2026-07-22T23:05:46+00:00
-0.50,-1152.50,"$2,285",2285.00,ai_effective,1142.50,2285.00,0.50,low,very_slow,open_box,single_item,priced,,Burial niche at Oak Lawn Memorial Gardens,Burial Niche/s D.W. Newcomers Oak Lawn Memorial Gardens,Olathe,"[Burial niche at Oak Lawn Memorial Gardens] Cemetery property is a highly specialized, slow-moving asset.",general for sale,"Selling two burial Niches, can be sold separate or both together. $2,285.00 per Niche.
2 Niches for sale at D.W. Newcomers Oak Lawn Memorial Gardens  13901 Black Bob Road, Olathe KS 66062
Includes: Niche, Plaque, opening/closing ceremony.  Total cost for each: $2,285.00  Will transfer deed upon sale.
(Niche =$995)  (Plaques = $495)  (Opening/Closing Ceremony $795) = Total $2,285.00
The niches are Lot-A, and Lot-D,  only a few feet apart.  If interested contact Mike @
show contact info",2026-07-22T17:27:32-05:00,2026-07-22T17:27:32-05:00,2026-07-23T03:46:56+00:00,,https://www.craigslist.org/view/d/olathe-burial-niche-dw-newcomers-oak/b6HG2KR51YhTBGpUxt4Dj8,b6HG2KR51YhTBGpUxt4Dj8,2285.0,2026-08-13T07:55:20+00:00,2026-07-23T07:07:01+00:00
-0.50,-50.00,$100,100.00,ai_effective,60.00,150.00,0.40,medium,very_slow,open_box,single_item,priced,,Sturgis Quilt,Sturgis Quilt,"SHAWNEE, KS",[Sturgis Quilt] Handmade quilt; niche appeal.,motorcycle parts,"Handmade in Sturgis.
Good to top a full or single size bed.",2026-07-22T15:57:46-05:00,2026-07-22T15:57:46-05:00,2026-07-23T03:46:56+00:00,https://images.craigslist.org/00q0q_5wdA84PofLx_09q0cy_600x450.jpg,https://www.craigslist.org/view/d/shawnee-sturgis-quilt/3wtbh43e7umY1awaAu67mq,3wtbh43e7umY1awaAu67mq,100.0,2026-08-13T07:55:20+00:00,2026-07-23T07:07:01+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,80.00,0.25,high,slow,open_box,single_item,priced,,Philips briteLITE 6 therapy lamp,Philips briteLITE Energy Mood Support Therapy Lamp,Overland Park/Downtown,"[Philips briteLITE 6 therapy lamp] Light therapy lamp in original box, lightly used.",health & beauty,"Only $20! Works perfectly and comes with the original box
Rarely used. Maybe tried this for a few hours max. Was told these work very well, but I haven't had the patience to use it!
Price is FIRM
Please email or call / text 91three 30three 851zero
I also accept Venmo!!",2026-07-23T09:20:33-05:00,2026-07-23T09:20:33-05:00,2026-07-23T14:34:26+00:00,https://images.craigslist.org/00Z0Z_7GnNypbA8d1_0cU0aJ_600x450.jpg,https://www.craigslist.org/view/d/philips-britelite-energy-mood-support/45um9EAjCuTKgePeLrPY52,45um9EAjCuTKgePeLrPY52,20.0,2026-07-25T14:03:56+00:00,2026-07-23T17:54:30+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,medium,normal,new,single_item,priced,,Automatic Pet Feeder,NEW Automatic Pet Feeder Dog Cat Rabbit Wet or Dry Food S1-4,"Spring Hill, Ks",[Automatic Pet Feeder] New in box automatic pet feeder.,farm & garden,"Delivery a possibility. Pickup is in Northern Springhill, Ks. 183rd St and US 169 highway area. FnA",2026-07-23T12:49:52-05:00,2026-07-23T12:49:52-05:00,2026-07-23T19:47:29+00:00,https://images.craigslist.org/00000_3qo2aWDC8pG_0bF0fu_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-new-automatic-pet-feeder/8LHD2qBefD3HyRLKzHhttj,8LHD2qBefD3HyRLKzHhttj,20.0,2026-08-13T07:55:20+00:00,2026-07-23T23:07:34+00:00
-0.50,-10.00,$15,20.00,ai_effective,20.00,50.00,0.40,high,slow,open_box,single_item,priced,,Locker Themed Wall Storage,"Locker Themed 20"" x 21"" Wall Storage Decor","Spring Hill, Ks",[Locker Themed Wall Storage] Decorative wall storage unit.,household,"Delivery a possibility. Pickup is in Northern Spring Hill, Ks. 183rd St and US 169hwy area. FnA",2026-07-23T12:11:02-05:00,2026-07-23T12:11:02-05:00,2026-07-23T19:47:29+00:00,https://images.craigslist.org/00u0u_dgl2IJuEGje_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-locker-themed-20-21-wall/s9Jh55Ks3VocY6Yq1XWRAV,s9Jh55Ks3VocY6Yq1XWRAV,15.0,2026-08-02T13:58:01+00:00,2026-07-23T23:07:34+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,high,slow,open_box,single_item,priced,,Budweiser Plastic Sign,"New Old Stock Plastic Budweiser Sign 28 5"" X 18"" Tall","Spring Hill, Ks","[Budweiser Plastic Sign] New old stock sign, originally for neon.",collectibles,"New old stock. 28.5"" x 18"" tall. Was made for neon originally. Delivery a possibility. Pickup is in Northern spring Hill, Kansas. 183rd Street and US 169 highway area. FnA",2026-07-23T12:10:21-05:00,2026-07-23T12:10:21-05:00,2026-07-23T19:47:29+00:00,https://images.craigslist.org/00r0r_6oAFrqzcz19_0fX0br_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-new-old-stock-plastic/hFzqqqg7cohUSLwJQhDhGk,hFzqqqg7cohUSLwJQhDhGk,20.0,2026-08-13T07:55:20+00:00,2026-07-23T23:07:34+00:00
-0.50,-10.00,$10,20.00,ai_effective,20.00,50.00,0.40,high,normal,open_box,single_item,priced,,"6"" Recessed Can Lights (3 pack)","3 NEW 6"" Recessed Can Lights Lighting","Spring Hill, Ks","[6"" Recessed Can Lights (3 pack)] Set of 3 recessed lighting fixtures.",household,"Delivery a possibility. Pickup is in Northern Spring Hill, Ks. 183rd St & US169 hwy area. FnA",2026-07-23T12:07:43-05:00,2026-07-23T12:07:43-05:00,2026-07-23T19:47:29+00:00,https://images.craigslist.org/00404_aHn1bZClhWi_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-new-recessed-can-lights/2KqJ7Pj7gT3AHb9JWgXKo8,2KqJ7Pj7gT3AHb9JWgXKo8,10.0,2026-08-13T07:55:20+00:00,2026-07-23T23:07:34+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,high,normal,open_box,single_item,priced,,The North Face Roo fanny pack,"Oversized Hiking ""THE NORTH FACE"" Crossbody Bag",Overland Park/Downtown,[The North Face Roo fanny pack] Brand-name outdoor gear holds value well and sells steadily.,clothing,"North Face ""Roo"" Fanny Pack
Nice quality. Used condition with no major wear. Works and functions as it should
This is a larger/oversized pack in my opinion
Has an adjustable strap with plastic buckles
Height: 9""
Width: 11""
Price is FIRM, only 20 bucks
Can meet in Overland Park or driving towards downtown along I-35
Please email or call / text 91three 30three 851zero
I also accept Venmo!!",2026-07-23T09:34:02-05:00,2026-07-23T09:34:02-05:00,2026-07-23T19:47:29+00:00,https://images.craigslist.org/00101_j52QRtbMxhQ_0cU0aR_600x450.jpg,https://www.craigslist.org/view/d/oversized-hiking-the-north-face/gkELsm6M92v5wzj3zyELHA,gkELsm6M92v5wzj3zyELHA,20.0,2026-07-25T14:03:56+00:00,2026-07-23T23:07:34+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,40.00,0.50,medium,slow,open_box,single_item,priced,,Vintage Noah's Ark bracelet,Vintage Noah's Ark Bracelet,Kansas City,[Vintage Noah's Ark bracelet] Generic vintage jewelry is a slow-moving category.,furniture,Good condition.,2026-07-23T22:05:19-05:00,2026-07-23T22:05:19-05:00,2026-07-24T03:46:07+00:00,https://images.craigslist.org/00Z0Z_gmV7txhEn8v_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-vintage-noahs-ark-bracelet/2M7qtQng1ddwjfEFWG7Gpw,2M7qtQng1ddwjfEFWG7Gpw,20.0,2026-08-13T07:55:20+00:00,2026-07-24T07:06:13+00:00
-0.50,-50.00,$100,100.00,ai_effective,60.00,150.00,0.40,medium,very_slow,open_box,single_item,priced,,Vintage hay/ice saw,Vintage Forged Antique Primitive Hay/Ice Cutting Knife Hand Saw,Clinton,"[Vintage hay/ice saw] This is a niche antique farm tool with limited decorative appeal, making it a very slow sell.",antiques,"Vintage Forged Antique Primitive Hay/Ice
Cutting Knife Hand Saw 36 inch Barn
Farm Tool. $100 In town, Clinton
show contact info",2026-07-23T15:05:32-05:00,2026-07-23T15:05:32-05:00,2026-07-24T03:46:07+00:00,https://images.craigslist.org/00g0g_gVldS4SdpsE_0dY0t2_600x450.jpg,https://www.craigslist.org/view/d/clinton-vintage-forged-antique/8WmCGo56ewWBCkgtK3N4Es,8WmCGo56ewWBCkgtK3N4Es,100.0,2026-08-13T07:55:20+00:00,2026-07-24T07:06:13+00:00
-0.50,-10.00,$20,20.00,ai_effective,20.00,50.00,0.40,high,slow,new,single_item,priced,,Patons CiCi and Pooch yarn bundle,☄️NEW☄️Yarn Bundle~9 Skeins,"OP, KS ~ Overland Park, KS",[Patons CiCi and Pooch yarn bundle] Bundle of 9 skeins of specialty yarn.,arts & crafts,"==》EITHER Tap on the blue highlighted ""more ads by this seller"" link to view additional listings.《==
==》OR Type JOYFUL THOUGHTS into the Craigslist search line to view additional items.《==
🔥Price = $20🔥Only $.02 per foot!!!🔥
Use for Christmas tree garland/tassels/clear ornament filler, gift wrapping, or for crafts (weaving, dream catchers, fairy/mermaid/princess/unicorn/wedding wands, etc.)
Suitable for:  Crochet/Crocheting~Knit/Knitting~Loom Weaving
💥Dye lots match💥Properly stored💥
Posted price includes the following NINE skeins of yarn:
> 💥NEW💥CiCi Carnival~5 skeins~1.75oz/36yds each skein
> 💥NEW💥Pooch Spring Blush~4 skeins~2.4oz/36yds each skein
*** BUYER picks up at 135th and Switzer in OVERLAND PARK, KS 66213 ***",2026-07-24T09:10:30-05:00,2026-07-24T09:10:30-05:00,2026-07-24T14:14:52+00:00,https://images.craigslist.org/00e0e_d5817IvpOcI_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-newyarn-bundle9-skeins/1FzyHHC4inbYEwvzwpw7jR,1FzyHHC4inbYEwvzwpw7jR,20.0,2026-08-13T07:55:20+00:00,2026-07-24T17:34:57+00:00
-0.50,-32.50,,65.00,ai_effective,50.00,250.00,0.20,medium,slow,damaged_easy_fix,single_item,priced,,Volkswagen Jetta hood,2011 2012 2013 2014 2015 2016 Jetta Hood Bonnet Volkswagen Sedan,Drexel,[Volkswagen Jetta hood] New hood with shipping damage; requires body work before painting.,auto parts,"Some shipping damage but brand new hood.
$65
I am south of Freeman Mo",2026-07-24T06:08:43-05:00,2026-07-24T06:08:43-05:00,2026-07-24T14:14:52+00:00,https://images.craigslist.org/00d0d_9MIeN5QCHq3_0jm0ew_600x450.jpg,https://www.craigslist.org/view/d/drexel-jetta-hood-bonnet-volkswagen/5RsyAf5HtCFzAE9vYdBRYv,5RsyAf5HtCFzAE9vYdBRYv,0.0,2026-07-28T14:40:07+00:00,2026-07-24T17:34:57+00:00
