flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,medium,slow,open_box,single_item,priced,,3 vintage metal pitchers,3 vintage metal pitchers,Independence MO,"[3 vintage metal pitchers] Decorative vintage items, price is fair for the lot.",antiques,3 metal pitchers. $20 for all 3,2026-07-29T14:04:25-05:00,2026-07-29T14:04:25-05:00,2026-07-29T19:46:07+00:00,https://images.craigslist.org/00P0P_6BFgIDYzvfW_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-vintage-metal-pitchers/xjB9k8hCdQp35cR8HSjBKt,xjB9k8hCdQp35cR8HSjBKt,20.0,2026-08-26T20:05:21+00:00,2026-07-29T23:06:12+00:00
-0.45,-90.00,$200,200.00,ai_effective,120.00,400.00,0.30,medium,slow,open_box,single_item,priced,,Wrought iron candelabra tree,Wrought iron candleabra tree,Leawood,"[Wrought iron candelabra tree] Niche decor item, slow-moving.",household,"Very nice heavy wrought iron candelabra tree. Has 8 round candle holders. This looks great with battery operating candles. Great for man cave or wedding. Nice for all year. $200.00 CASH ONLY. This does come apart into 2 sections. It's 6 1/2' tall and about 23"" round.",2026-07-29T15:15:23-05:00,2026-07-29T15:15:23-05:00,2026-07-30T03:31:49+00:00,https://images.craigslist.org/00505_cocfQNOaIQ8_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/leawood-wrought-iron-candleabra-tree/aVoBMjtaetbjCi54mjGhrh,aVoBMjtaetbjCi54mjGhrh,200.0,2026-08-26T20:05:21+00:00,2026-07-30T06:51:54+00:00
-0.45,-360.00,$800,800.00,ai_effective,450.00,1500.00,0.30,medium,slow,open_box,multi_item,priced,,Wheelchair,Wheel chair and walker,Oak Grove,[Wheelchair] Valuing the wheelchair; price seems high for a used unit without specific model info.,health & beauty,I have a very nice wheelchair with foot petals and a very nice walker with raised air rests,2026-07-30T13:50:23-05:00,2026-07-30T13:50:23-05:00,2026-07-30T19:53:47+00:00,,https://www.craigslist.org/view/d/oak-grove-wheel-chair-and-walker/5cEoYsfrRQGJvmjqVskYtp,5cEoYsfrRQGJvmjqVskYtp,800.0,2026-08-26T20:05:21+00:00,2026-07-30T23:13:52+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,medium,normal,open_box,multi_item,priced,,Kid's ski goggles,Kid's Ski Snowboard Goggles NEW,Shawnee,[Kid's ski goggles] Valued one pair of goggles.,sporting goods,"These are either brand new or in very new condition, all lens look nice and clean. Most from the first image have sold, individual images are available and shown from biggest to smallest. Basically first 2 are teen's / older kid's sizes, and last 2 are younger kid's sizes. Just $20 each.
Oakley blue w vermillion lens, $60 tag attached.
Oakley green w yellow lens.
POC ito orange w orange lens.
Bolle red, white w red lens.
Soft goggle bags, free with goggle purchase if you want them.
Skis skiing salomon volkl k2 burton atomic",2026-07-31T09:12:08-05:00,2026-07-31T09:12:08-05:00,2026-07-31T14:37:34+00:00,https://images.craigslist.org/00n0n_6KOZzCrCJcw_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-kids-ski-snowboard-goggles-new/21eKx1MuV4nUcTJymiVVGK,21eKx1MuV4nUcTJymiVVGK,20.0,2026-08-26T20:05:21+00:00,2026-07-31T17:57:39+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,medium,slow,open_box,single_item,priced,,Liz Claiborne Quartz watch,Womans  Quartz Watch- Liz Claiborne,Independence,[Liz Claiborne Quartz watch] Fashion watch with a new battery.,jewelry,"This is a Liz Claiborne Quartz watch.  It has a brand new battery, put in A day ago and has been keeping good time.
Pick up only.
You will need to set up a time to pick it up, as I do work. Serious inquiries only.  CASH ONLY.   OR CASH APP.",2026-07-31T12:44:24-05:00,2026-07-31T12:44:24-05:00,2026-07-31T19:54:05+00:00,https://images.craigslist.org/00a0a_9mcRdLIUJ5T_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-womans-quartz-watch-liz/car6f58hDkMQG298cRMNES,car6f58hDkMQG298cRMNES,20.0,2026-08-09T13:16:59+00:00,2026-07-31T23:14:10+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,high,normal,open_box,single_item,priced,,45 Pinnacle Rush golf balls,45 Pinnacle Rush Golf Balls,City Market KCMO,[45 Pinnacle Rush golf balls] Used golf balls are a commodity; price is standard for a bulk lot.,sporting goods,"Selling 45 Pinnacle Rush golf balls in like new condition, no cuts or cart path scrapes, clean and ready for play, asking $20",2026-07-31T11:09:24-05:00,2026-07-31T11:09:24-05:00,2026-07-31T19:54:05+00:00,https://images.craigslist.org/00s0s_5t9ph8f1rdz_0CI0ql_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-45-pinnacle-rush-golf-balls/ex7hcEnMivorqQ6vBQL4z2,ex7hcEnMivorqQ6vBQL4z2,20.0,2026-08-07T13:41:06+00:00,2026-07-31T23:14:10+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,high,normal,open_box,multi_item,priced,,Shimano PD-M520 clipless pedals,Shimano Crank Bros Speedplay LOOK Clipless Pedals,Shawnee,[Shimano PD-M520 clipless pedals] Valued the Shimano PD-M520 pedals from the lot. The lot contains various bicycle pedals.,bicycle parts,"These are nice quality clipless pedals and in great condition. A couple are brand new and most are lightly used, may have some light scratches but no damage to body. Tight and smooth spinning spindles.
Shimano PD-M520, black, 2 pairs, $20 each pair.
Shimano PD-M747, silver, $20.
Shimano PD-M525, black, $20.
Shimano PD-M424, black, $30.
Shimano PD-M545, silver, $30.
Shimano 105 PD-5800, black, $30.
Crank Bros Candy SL, 2 pairs, black, $25 each pair.
Crank Bros Eggbeater SL, 2 pairs, silver, $30 each pair.
Crank Bros Eggbeater 1, silver, $20.
Crank Bros Mallet C, silver, $30.
Crank Bros Double Shot (dual sided), $30.
Speedplay Zero stainless, white, $40.
Speedplay Zero cro-mo, red, $30.
Speedplay X5 stainless, grey, $40.
Speedplay X5 cro-mo, grey, $30.
Speedplay Frog, stainless, black, brand new, $50.
LOOK PP56 Delta, cro-mo, white black, $10.
LOOK PP56 Delta, cro-mo, white red, $10.
LOOK PP 357, red, $20.
LOOK PP 357, black, $20.
Rock Bros Perlin Pro BMX, blue, brand new, $20.",2026-07-31T09:34:38-05:00,2026-07-31T09:34:38-05:00,2026-07-31T19:54:05+00:00,https://images.craigslist.org/00A0A_kpW6BMVwFD2_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-shimano-crank-bros-speedplay/q5tKtkNh2UiPgWxGfx8V6a,q5tKtkNh2UiPgWxGfx8V6a,20.0,2026-08-26T20:05:21+00:00,2026-07-31T23:14:10+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,high,normal,open_box,single_item,priced,,Live animal trap,LARGE ANIMAL LIVE CATCH AND RELEASE TRAP **HUMANE**,127th and Antioch OP KS,[Live animal trap] Used humane animal trap.,sporting goods,"NEAR 127TH & ANTIOCH 66213
SELL FOR $50 - $70 WHEN NEW.
USED WHEN RABBITS WERE EATING ALL OF OUR HOSTAS.
LIVE ANIMAL TRAP, DOES NOT HARM ANIMALS",2026-07-31T15:27:01-05:00,2026-07-31T15:27:01-05:00,2026-08-01T03:52:29+00:00,https://images.craigslist.org/00V0V_g7zwWPZEk1V_0CI0hB_600x450.jpg,https://www.craigslist.org/view/d/overland-park-large-animal-live-catch/bgshAy6g3u15Bi2wQTiKp1,bgshAy6g3u15Bi2wQTiKp1,20.0,2026-08-08T13:13:46+00:00,2026-08-01T07:12:35+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,high,normal,open_box,single_item,priced,,Adams Golf Redline RPM Strong 3 Fairway Wood,Adams Golf Redline RPM Strong 3 Fairway Wood - RH - Ultralite graphite,Overland Park,"[Adams Golf Redline RPM Strong 3 Fairway Wood] Used fairway wood in good condition, missing head cover.",sporting goods,"Adams Golf Redline RPM - Strong 3 Fairway Wood
Tight Lies
Right-handed
~43.25"" length
13-degree loft
Club face and club head are in very good condition.  A bit of scratching / scuffing associated with normal play.
Fujikura G75 Low Torque Ultralite graphite shaft is in excellent condition.
Adams Golf composite grip is in good, playable condition.
Overall, a very nice used fairway wood from one of golf's leading manufacturers.
Sorry, no head cover.
Meet at the QT at 107th St and Roe Ave in Overland Park, or another agreed upon location.
Cash or Venmo, please.
Thanks for looking.   Hit 'em straight.",2026-08-01T08:35:08-05:00,2026-08-01T08:35:08-05:00,2026-08-01T13:57:20+00:00,https://images.craigslist.org/00a0a_4r66mJfGpjZ_0fT0m8_600x450.jpg,https://www.craigslist.org/view/d/leawood-adams-golf-redline-rpm-strong/9tfhp8r3FHA5yUPRhmzu18,9tfhp8r3FHA5yUPRhmzu18,20.0,2026-08-10T19:18:33+00:00,2026-08-01T17:17:25+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,high,normal,open_box,single_item,priced,,Adams Golf Idea a2 OS 4 Hybrid,Golf: Adams Golf Idea a2 OS - 4 Hybrid - RH - Regular Graphite fle,Overland Park,"[Adams Golf Idea a2 OS 4 Hybrid] Used hybrid club in good condition, missing head cover.",sporting goods,"Adams Golf Idea a2 OS - 4 Hybrid
Right-handed
~40"" length
22 degree loft
Draw bias
Club face and club head are in very good condition.  Minimal scratching / scuffing associated with normal play.
Grafalloy ProLaunch-HL blue hybrid graphite shaft is in excellent condition.   Regular flex.  Lauch Monitor Tuned Technology.
Adams Golf composite grip is in good, playable condition.
Overall, a very nice used hybrid from one of golf's leading manufacturers.
Sorry, no head cover.
Meet at the QT at 107th St and Roe Ave in Overland Park, or another agreed upon location.
Cash or Venmo, please.
Thanks for looking.   Hit 'em straight.",2026-08-01T08:34:35-05:00,2026-08-01T08:34:35-05:00,2026-08-01T13:57:20+00:00,https://images.craigslist.org/00l0l_8swt73EbsZW_0eZ0kD_600x450.jpg,https://www.craigslist.org/view/d/leawood-golf-adams-golf-idea-a2-os/dEFbWNzDtEBodsXmMFNX3x,dEFbWNzDtEBodsXmMFNX3x,20.0,2026-08-10T19:18:33+00:00,2026-08-01T17:17:25+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,70.00,0.30,high,normal,open_box,single_item,priced,,Callaway Big Bertha 50-degree Gap Wedge,"Golf: Callaway Big Bertha 50-degree Gap Wedge - RH - 35.5""",Overland Park,[Callaway Big Bertha 50-degree Gap Wedge] Gently used wedge in excellent condition.,sporting goods,"Callaway Big Bertha Gap Wedge
Right-Handed
50 Degree loft
~35.5"" length
Club face and club head are in excellent condition.  Minimal scratching / scuffing associated with normal play.
Callaway Big Bertha constant weight uniflex steel shaft is in excellent condition.
Callaway Big Bertha composite grip is in good, playable condition.
Overall, a very nice, very gently used wedge from one of golf's leading manufacturers
Meet at QT at 107th and Roe in Overland Park, or another agreed upon location.
Cash or Venmo, please.
Thanks for looking.   Hit 'em straight.",2026-08-01T08:34:07-05:00,2026-08-01T08:34:07-05:00,2026-08-01T13:57:20+00:00,https://images.craigslist.org/00y0y_wWM908LvSx_0n30h1_600x450.jpg,https://www.craigslist.org/view/d/leawood-golf-callaway-big-bertha-50/8ZH4z5xXL3kur5RkWsujCj,8ZH4z5xXL3kur5RkWsujCj,20.0,2026-08-08T13:13:46+00:00,2026-08-01T17:17:25+00:00
-0.45,-9.00,$10,20.00,ai_effective,21.00,60.00,0.35,medium,normal,open_box,single_item,priced,,Charcoal grill,Grill,Belton mo,"[Charcoal grill] Generic small charcoal grill, priced appropriately for a quick sale.",general for sale,I have a use grill just use it a couple of times,2026-08-01T12:05:15-05:00,2026-08-01T12:05:15-05:00,2026-08-01T19:35:56+00:00,https://images.craigslist.org/00f0f_kdmCemBxiSk_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-grill/p9FbAT8Rg1HCAWKxkodFFx,p9FbAT8Rg1HCAWKxkodFFx,10.0,2026-08-26T20:05:21+00:00,2026-08-01T22:56:01+00:00
-0.45,-156.00,$350,350.00,ai_effective,240.00,800.00,0.30,medium,slow,damaged_easy_fix,single_item,priced,,Mid-century modern couch,Couch - mid century modern,Kansas City,"[Mid-century modern couch] Vintage couch with fabric damage and a missing screw in the leg, requiring minor repair.",furniture,"‎93"" wide
‎35"" deep
‎31"" tall
‎
‎17"" floor to seat
‎21"" cushion seat depth
‎18"" seat bak height
‎3 3/4"" leg height from floor
Very comfortable, spring in good condition. Fabric damage as pictured, back right leg missing screw.
Must pick up in KCK off Leavenworth & 55th St.
Please make an offer if interested. Moving otherwise would keep this fantastic piece.",2026-08-01T14:37:32-05:00,2026-08-01T14:37:32-05:00,2026-08-02T03:55:11+00:00,https://images.craigslist.org/00202_l3sT1sipPCi_0WU0mj_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-couch-mid-century-modern/mJkZuU3U7qqAQeYy3cDJoF,mJkZuU3U7qqAQeYy3cDJoF,350.0,2026-08-26T20:05:21+00:00,2026-08-02T07:15:17+00:00
-0.45,-18.00,$40,40.00,ai_effective,32.00,80.00,0.40,medium,slow,new,single_item,priced,,Mounted exhaust fan unit,Fan Center,Independence,[Mounted exhaust fan unit] Niche industrial/electronic component; utility is limited to specific projects.,materials,New Old stock --- mounted fans 110vac with filter tray - (2) units available - $40 each - no trades - used as exhaust fan for electronic equipment or put it in the window and move some air.,2026-08-02T07:50:21-05:00,2026-08-02T07:50:21-05:00,2026-08-02T13:58:01+00:00,https://images.craigslist.org/00m0m_aHaKCvRAeA8_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-fan-center/smUTcxgjW8Jb8Fq8KhTu9X,smUTcxgjW8Jb8Fq8KhTu9X,40.0,2026-08-26T20:05:21+00:00,2026-08-02T17:18:06+00:00
-0.45,-18.00,$40,40.00,ai_effective,32.00,80.00,0.40,high,normal,open_box,single_item,priced,,23-bottle wrought iron wine rack,Wine Rack - Wrought Iron,Independence,[23-bottle wrought iron wine rack] Standard home decor item; good condition makes it a solid resale candidate.,general for sale,"23 bottle Wrought Iron Wine Rack - used but in good condition. 30"" tall x 19"" wide x 14"" deep --- $40 cash",2026-08-02T07:48:25-05:00,2026-08-02T07:48:25-05:00,2026-08-02T13:58:01+00:00,https://images.craigslist.org/00h0h_2y7gVZj6Pve_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-wine-rack-wrought-iron/nF5SMxRx4q3ivhK94iKAgk,nF5SMxRx4q3ivhK94iKAgk,40.0,2026-08-26T20:05:21+00:00,2026-08-02T17:18:06+00:00
-0.45,-18.00,$40,40.00,ai_effective,32.00,80.00,0.40,high,normal,open_box,single_item,priced,,Paula Deen Cast Iron Oval Dutch Oven,Paula Deen Cast Iron Oval Dutch Oven Roasting Casserole & Lid,"Olathe, KS",[Paula Deen Cast Iron Oval Dutch Oven] Standard cast iron Dutch oven in good condition.,general for sale,"Paula Deen Cast Iron Oval Dutch Oven Roasting Casserole & Lid 11.5” x 8.5” 5 qt
See photos for details. If item is still posted it is available. I am Sorry I do Not Ship items. No Holds. Cash and local pickup only. NOT available on Saturday, this means I will not be responding to questions as well. Thanks for looking! I no longer give out my phone number. I will only use Craigslist email service it is safe and secure. No text or calls. Sorry no exceptions.",2026-08-02T07:23:14-05:00,2026-08-02T07:23:14-05:00,2026-08-02T13:58:01+00:00,https://images.craigslist.org/00202_7XS1Ot1mtVs_0CI0pK_600x450.jpg,https://www.craigslist.org/view/d/olathe-paula-deen-cast-iron-oval-dutch/jrSfh3AeoStJ8o5fjws5Gi,jrSfh3AeoStJ8o5fjws5Gi,40.0,2026-08-09T13:16:59+00:00,2026-08-02T17:18:06+00:00
-0.45,-25.00,$55,55.00,ai_effective,40.00,100.00,0.40,high,normal,open_box,single_item,priced,,36 used baseballs,36 Used Baseballs,Parkville Weston,[36 used baseballs] Used baseballs are a commodity item for practice.,sporting goods,"36 Used Baseballs $55
Good used condition.
Please call or text
show contact info
, no email",2026-08-02T10:42:14-05:00,2026-08-02T10:42:14-05:00,2026-08-02T19:36:11+00:00,https://images.craigslist.org/00w0w_1TNBQwrjte9_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/farley-36-used-baseballs/2EWdwcYuxVGjJSH7euwL3j,2EWdwcYuxVGjJSH7euwL3j,55.0,2026-08-21T18:58:01+00:00,2026-08-02T22:56:16+00:00
-0.45,-53.50,$120,120.00,ai_effective,90.00,300.00,0.30,medium,slow,damaged_easy_fix,single_item,priced,,Custom white board table,White board table; Pictionary Dream!,Olathe,[Custom white board table] Custom furniture is hard to value; condition noted as having blemishes.,furniture,"This custom made white board is a Pictionary-dream! Also, an excellent art, game, even brainstorming session table. Two minor blemishes.",2026-08-02T22:18:57-05:00,2026-08-02T22:18:57-05:00,2026-08-03T03:56:43+00:00,https://images.craigslist.org/00z0z_ZjwQda97Gm_0hq0CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-white-board-table/em9oVusR5gVWiyKMzxZ5fz,em9oVusR5gVWiyKMzxZ5fz,120.0,2026-08-26T20:05:21+00:00,2026-08-03T07:16:49+00:00
-0.45,-34.00,$75,75.00,ai_effective,60.00,300.00,0.20,medium,normal,damaged_easy_fix,single_item,priced,,Vizio 50-inch TV,Vizio 50 -in TV $75 obo,Independence,"[Vizio 50-inch TV] Missing legs/stand makes this a harder sell, though it is functional.",electronics,Vizio 50-in TV. Works great! Combining households do not need. It. Has remote. No legs. We'll need to buy legs or hang on the wall. $75 or best offer,2026-08-03T11:52:45-05:00,2026-08-03T11:52:45-05:00,2026-08-03T19:59:45+00:00,https://images.craigslist.org/00B0B_h7xEPnuvfjZ_0CI0t4_600x450.jpg,https://www.craigslist.org/view/d/independence-vizio-50-in-tv-75-obo/b9pC1dPw5zyrDAJsqeh2q1,b9pC1dPw5zyrDAJsqeh2q1,75.0,2026-08-03T19:59:45+00:00,2026-08-03T23:19:50+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,70.00,0.30,high,slow,open_box,single_item,priced,,Mens Duluth Trading jeans 42x30,Mens Duluth Trading jeans 42x30,Shawnee,[Mens Duluth Trading jeans 42x30] Duluth jeans hold value better than generic brands.,general for sale,"Nice Mens jeans 42x30
Shawnee Ks pick up
Cash",2026-08-03T18:49:03-05:00,2026-08-03T18:49:03-05:00,2026-08-04T03:40:05+00:00,https://images.craigslist.org/00s0s_fZEKOl24TXa_0te0CI_600x450.jpg,https://www.craigslist.org/view/d/shawnee-mens-duluth-trading-jeans-42x30/wpbeGUKeCpCXtkhWiVyVaS,wpbeGUKeCpCXtkhWiVyVaS,20.0,2026-08-26T20:05:21+00:00,2026-08-04T07:00:10+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,high,hot,open_box,single_item,priced,,Craftsman clamping workbench,Craftsman table top workbench,Kansas City,"[Craftsman clamping workbench] Popular portable workbench, priced very aggressively for a quick sale.",household,Safe pickup at Quick Trip PLEASENT VALLEY Rd and Church rd,2026-08-03T15:41:37-05:00,2026-08-03T15:41:37-05:00,2026-08-04T03:40:05+00:00,https://images.craigslist.org/00c0c_h6EItegl91d_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-craftsman-table-top/2mQ5hss4UALDeBuhB917mE,2mQ5hss4UALDeBuhB917mE,20.0,2026-08-26T20:05:21+00:00,2026-08-04T07:00:10+00:00
-0.45,-18.00,$40,40.00,ai_effective,32.00,80.00,0.40,medium,normal,new,single_item,priced,,2K FHD wireless outdoor security camera,#2818 2K FHD Security Camera Wireless OutdoorCamera for Home Security,Kansas City,[2K FHD wireless outdoor security camera] Brand new security camera with solar panel.,household,"Brand new, cash only
2K FHD Security Camera Wireless OutdoorCamera for Home Security, Instant Alert, AI Human Detection, Color Night Vision,2-Way Talk,SD/Cloud Storage,Solar/Battery Powered,Spotlight,Siren Alarm,2.4G WIFI
About this item
Solar-Powered for Extended Battery Life: The wirless camera comes with a high-efficiency solar panel, designed to provide a consistent supplemental power source under adequate sunlight. This significantly reduces the need for manual recharging and supports a more sustainable, low-maintenance surveillance experience. It's an ideal power solution for long-term,wire-free outdoor installation.
2K UHD Clarity with Night Vision & 3x Zoom: This camera delivers crisp, detailed video day and night. It features standard infrared night vision for clear black-and-white footage in the dark, and a built-in spotlight mode that activates full-color night vision for more vivid details. The 3x digital zoom lets you focus on key areas like faces or license plates. (Compatible with 2.4GHz Wi-Fi networks only)
Two-Way Audio & Real-Time Interaction: Built-in microphone and speaker let you communicate directly through the app. Greet visitors, deter unwanted guests, or check in on your family and pets from anywhere
Easy Setup for Your Peace of Mind: Get started quickly with the user-friendly VicoHome App. Mount it with the included kit. This wireless security camera helps you keep an eye on your home, loved ones, or pets, providing added security and convenience",2026-08-05T13:11:32-05:00,2026-08-05T13:11:32-05:00,2026-08-05T19:56:46+00:00,https://images.craigslist.org/00D0D_8PPLntAh4uS_0aX09M_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-fhd-security-camera/dSKYUc8C4L99g89fnJ5ExS,dSKYUc8C4L99g89fnJ5ExS,40.0,2026-08-26T20:05:21+00:00,2026-08-05T23:16:51+00:00
-0.45,-9.00,$15,20.00,ai_effective,21.00,60.00,0.35,medium,slow,open_box,single_item,priced,,K2 Canvas/Leather Tote Bag,K2 Classic Fashion Hobo Tote Bag,Leawood,[K2 Canvas/Leather Tote Bag] Generic/mid-tier bag; standard resale value.,clothing,Large canvas/leather Utility Messenger Bag.,2026-08-05T16:00:24-05:00,2026-08-05T16:00:24-05:00,2026-08-06T03:41:20+00:00,https://images.craigslist.org/00p0p_6FdtNE4iVNj_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/leawood-k2-classic-fashion-hobo-tote-bag/6DKmYeG9LWXrf2dzgyW3vZ,6DKmYeG9LWXrf2dzgyW3vZ,15.0,2026-08-26T20:05:21+00:00,2026-08-06T07:01:26+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,high,normal,new,single_item,priced,,Selle Royal Lookin Moderate Men's Saddle,Selle Royal Lookin Saddle,Shawnee,"[Selle Royal Lookin Moderate Men's Saddle] Brand new bicycle saddle, priced well below retail.",bicycle parts,"Brand new Selle Royal Lookin Moderate Men's model. Planned to convert a mountain bike into a commuter and use this, but just ended up purchasing a hybrid bike with a decent seat. Originally $59.99. Just $20 here.",2026-08-06T22:06:39-05:00,2026-08-06T22:06:39-05:00,2026-08-07T03:20:42+00:00,https://images.craigslist.org/00k0k_dvlQBwDDX4D_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-selle-royal-lookin-saddle/6zB4XLh2yWxZuExszrDGK7,6zB4XLh2yWxZuExszrDGK7,20.0,2026-08-08T13:13:46+00:00,2026-08-07T06:40:48+00:00
-0.45,-90.00,$200,200.00,ai_effective,120.00,150.00,0.80,high,normal,open_box,single_item,priced,,Sega Genesis Console,SEGA GENESIS GAME SYSTEM,KCMo,[Sega Genesis Console] Vintage gaming system in original box; price is slightly high for the market but collectors may pay it.,video gaming,"show contact info
text friendly
I’m near 64117 in north KCMo
Sega genesis in original box. It’s in great condition. Adult owned and stored in a dry basement-
This comes with everything you see in the pics. Power cord/ adapter is included- No games are included",2026-08-06T11:50:53-05:00,2026-08-06T11:50:53-05:00,2026-08-07T03:20:42+00:00,https://images.craigslist.org/00y0y_5q8etaypJRi_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-sega-genesis-game-system/cNximexfQZDR6sa7BNE3Sd,cNximexfQZDR6sa7BNE3Sd,200.0,2026-08-26T20:05:21+00:00,2026-08-07T06:40:48+00:00
-0.45,-18.00,$40,40.00,ai_effective,32.00,80.00,0.40,medium,slow,open_box,multi_item,priced,,Tonka metal dump truck,2 Tonka trucks $40 used,Independence,[Tonka metal dump truck] Valued the larger Tonka truck as the primary item.,farm & garden,2 Tonka trucks 1 large 1 standard metal $40 both have beds painted still lots of use meet at quick trip 11201east Truman road,2026-08-06T10:30:15-05:00,2026-08-06T10:30:15-05:00,2026-08-07T03:20:42+00:00,https://images.craigslist.org/00g0g_6n3a7q9ywKL_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-tonka-trucks-40-used/fyqN9iT8jrC8D3Fy5zqGME,fyqN9iT8jrC8D3Fy5zqGME,40.0,2026-08-26T20:05:21+00:00,2026-08-07T06:40:48+00:00
-0.45,-18.00,$35,40.00,ai_effective,32.00,80.00,0.40,medium,slow,open_box,single_item,priced,,Genex 3DX Ironwood Hybrid Golf Club,Genex 3DX Ironwood 3/20 Hybrid,Shawnee,[Genex 3DX Ironwood Hybrid Golf Club] Older model hybrid golf club.,sporting goods,Genex Ironwood 3DX Extreme Weighting 3/20 Hybrid RH,2026-08-06T10:23:40-05:00,2026-08-06T10:23:40-05:00,2026-08-07T03:20:42+00:00,https://images.craigslist.org/00G0G_c4TXQjDoz0D_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/shawnee-genex-3dx-ironwood-20-hybrid/9DhRp1M4GF66SkFiAKGGyk,9DhRp1M4GF66SkFiAKGGyk,35.0,2026-08-26T20:05:21+00:00,2026-08-07T06:40:48+00:00
-0.45,-9.00,$20,20.00,ai_effective,21.00,60.00,0.35,high,normal,open_box,single_item,priced,,45 Pinnacle Rush golf balls,45 Pinnacle Rush Golf Balls,City Market KCMO,[45 Pinnacle Rush golf balls] Used golf balls are a commodity; $20 for 45 is a standard fair price.,sporting goods,"Selling 45 Pinnacle Rush golf balls in like new condition, no cuts or cart path scrapes, clean and ready for play, asking $20",2026-08-07T10:02:17-05:00,2026-08-07T10:02:17-05:00,2026-08-07T19:17:16+00:00,https://images.craigslist.org/00s0s_5t9ph8f1rdz_0CI0ql_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-45-pinnacle-rush-golf-balls/q72vjTDT7ET6ZbcENouMMV,q72vjTDT7ET6ZbcENouMMV,20.0,2026-08-17T18:58:50+00:00,2026-08-07T22:37:21+00:00
-0.45,-18.12,$40,40.00,ai_effective,37.50,150.00,0.25,medium,slow,damaged_easy_fix,single_item,priced,,Antique child's chairs,Child's chairs,"Kansas City MO,",[Antique child's chairs] Antique chairs needing minor cane repair. Decorative value is higher than functional value.,antiques,"Antique chairs for children, cane seats, ornately styled. Have been in the family four generations and have been maintained in almost original condition. One has had more use than the other. Cane seats have aged and could use slight repair or even replacement if they are to be used regularly. Currently serve as decorative accent pieces. Both are structurally sturdy. Seats are 14 inches from floor. Dimensions of seats and backs are listed below. Price is cash for the pair.",2026-08-08T12:06:49-05:00,2026-08-08T12:06:49-05:00,2026-08-08T19:00:10+00:00,https://images.craigslist.org/00v0v_iTpO8KUjhTw_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-childs-chairs/14tpxMimhbpNjxJLsLWdPT,14tpxMimhbpNjxJLsLWdPT,40.0,2026-08-26T20:05:21+00:00,2026-08-08T22:20:17+00:00
