flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,medium,normal,open_box,single_item,priced,,Hitch-mount bike rack,Bike Rack,Overland Park,[Hitch-mount bike rack] Generic hitch-mount bike rack; condition appears functional.,bicycle parts,Heavy duty Bike rack - requires tow hitch,2026-07-21T12:05:07-05:00,2026-07-21T12:05:07-05:00,2026-07-21T19:53:07+00:00,https://images.craigslist.org/00y0y_5tdFBk6Q8jk_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-bike-rack/34ZyWa8N9mGDc2NxLHrQoC,34ZyWa8N9mGDc2NxLHrQoC,50.0,2026-07-31T14:37:34+00:00,2026-07-21T23:13:12+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,90.00,0.50,high,slow,new,single_item,priced,,Artesian Island Spas replacement headrest pillows,New Set of 3 Head Rest Pillows Artesian Island Spas Hot Tubs & Tidal F,"Spring Hill, Ks",[Artesian Island Spas replacement headrest pillows] New in box replacement parts for specific spa models.,household,"New in box.
IWIWE Replacement Head Rest Pillows Fit for Artesian Island Spas Hot Tubs and Tidal Fit Swim Spa (Dark Grey-3 Pack-Includes One Neck Pillow and Two Head Pillows 26-1303-85)
Compatible Model:Fit for Artesian Island Spas Hot Tubs and Tidal Fit Swim Spa include Nevis,Isla Margarita Elite,Grand Bahama Elite,Grand Cayman Elite,Antigua Elite,Captiva Elite models and more
Pickup is in Northern Spring Hill, Ks. 183rd St & US169 hwy area. Delivery a possibility. FnA",2026-07-21T11:51:43-05:00,2026-07-21T11:51:43-05:00,2026-07-21T19:53:07+00:00,https://images.craigslist.org/00d0d_erbJIdb76hC_0jq0pO_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-new-set-of-head-rest/3eXSdM1owwDaENjtUdTxNw,3eXSdM1owwDaENjtUdTxNw,50.0,2026-07-31T14:37:34+00:00,2026-07-21T23:13:12+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,90.00,0.50,high,normal,new,single_item,priced,,Master power window switch for Buick Enclave,NEW Master Power Window Control Switch 2010-17 Buick Enclave B17,"Spring Hill, Ks",[Master power window switch for Buick Enclave] New aftermarket automotive part.,auto parts,"New.  Master Power Window Switch Fit 2010-2017 for Buick Enclave Window Control Switch 20958435 25982963
Pickup is in Northern Spring Hill, Ks. 183rd St & US169 hwy area. Delivery a possibility. FnA",2026-07-21T11:37:56-05:00,2026-07-21T11:37:56-05:00,2026-07-21T19:53:07+00:00,https://images.craigslist.org/00J0J_lbqwPjB3Ol5_0p00be_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-new-master-power-window/4bjc9UsB26gXDyYqeWJZXv,4bjc9UsB26gXDyYqeWJZXv,50.0,2026-07-31T14:37:34+00:00,2026-07-21T23:13:12+00:00
-0.30,-360.00,"$1,200",1200.00,ai_effective,1000.00,2500.00,0.40,high,normal,damaged_easy_fix,single_item,priced,,5-piece queen bedroom set,five piece queen bedroom set,Kansas City,[5-piece queen bedroom set] Listed as like new with minor cosmetic nicks at the foot of the bed.,furniture,five piece queen bedroom set. Fortune Furniture Co. – Cascade . Modern style with dark ￼& mahogany tones. Like new condition except a couple of nicks at foot of bed from vacuum. Gorgeous set retails for $2798.,2026-07-21T11:18:43-05:00,2026-07-21T11:18:43-05:00,2026-07-21T19:53:07+00:00,https://images.craigslist.org/00B0B_4qeSd3yKYnj_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-five-piece-queen-bedroom-set/25da4pMAWPgVsQPPU7tHyP,25da4pMAWPgVsQPPU7tHyP,1200.0,2026-07-31T14:37:34+00:00,2026-07-21T23:13:12+00:00
-0.30,-6.00,$20,20.00,ai_effective,24.00,160.00,0.15,high,normal,open_box,single_item,priced,,Vasque Men's Hiking Boots,New Vasque Hiking Boots men's sz 11,Shawnee,[Vasque Men's Hiking Boots] High-quality boots priced very low for quick sale.,clothing,"Beautiful charcoal Vasque hiking boots in men's size 11M (medium width). Pretty waterproof and coldproof boots. Worn a couple times and looks basically brand new. Vasque is high quality and expensive stuff. Just $20, cash only.",2026-07-21T11:00:45-05:00,2026-07-21T11:00:45-05:00,2026-07-21T19:53:07+00:00,https://images.craigslist.org/01515_dhuemGjMUo6_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-new-vasque-hiking-boots-mens-sz/sW4himBQTviq5B9Q4bRwYV,sW4himBQTviq5B9Q4bRwYV,20.0,2026-07-31T14:37:34+00:00,2026-07-21T23:13:12+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,high,slow,new,single_item,priced,,Velux skylight flashing kit,Three veluxs skylight flashing kits $50 ea,Leavenworth,[Velux skylight flashing kit] Brand new flashing kit for skylights.,materials,"3 brand new flashing kits $,50.Each text  for fastest response",2026-07-21T20:09:58-05:00,2026-07-21T20:09:58-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00A0A_61QBvqb9ZRx_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/leavenworth-three-veluxs-skylight/4JD5nHpQ7VfewZMnTm8j8X,4JD5nHpQ7VfewZMnTm8j8X,50.0,2026-07-31T14:37:34+00:00,2026-07-22T07:09:21+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Tactical gear set,"Used Tatical gear kit - helmet, gloves, shin guards",Sedalia,[Tactical gear set] Used tactical gear set; helmet shows visible wear but is functional.,sporting goods,"As pictured, used helmet, shin guards, and gloves sold together. Helmet condition is used with visible wear, gloves and guards in good condition. $50 for the set, will not separate. Size large. Can meet in Sedalia area.",2026-07-21T18:51:22-05:00,2026-07-21T18:51:22-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/00Z0Z_iDzuuJgI6sI_0hT0CI_600x450.jpg,https://www.craigslist.org/view/d/sedalia-used-tatical-gear-kit-helmet/uwdyUAszZtAWXaUBnTiK68,uwdyUAszZtAWXaUBnTiK68,50.0,2026-07-31T14:37:34+00:00,2026-07-22T07:09:21+00:00
-0.30,-15.00,,50.00,ai_effective,45.00,300.00,0.15,medium,hot,open_box,single_item,priced,,German Shepherd mix puppy,Rehoming,Sedalia,"[German Shepherd mix puppy] Puppies sell very quickly, though rehoming fees are usually nominal.",general for sale,Rehoming German shepherd mix. 16 weeks old. Male. Small fee applies. Located in sedalia mo.,2026-07-21T16:06:46-05:00,2026-07-21T16:06:46-05:00,2026-07-22T03:49:17+00:00,https://images.craigslist.org/01414_1KQ77ovDpwZ_0Cg0CI_600x450.jpg,https://www.craigslist.org/view/d/sedalia-rehoming/21Zy4iC9GB8kNbfaSr9TPp,21Zy4iC9GB8kNbfaSr9TPp,0.0,2026-07-22T03:49:17+00:00,2026-07-22T07:09:21+00:00
-0.30,-6.00,$20,20.00,ai_effective,24.00,80.00,0.30,high,normal,open_box,multi_item,priced,,Peyton Manning 1990s Champion jersey,Football Jerseys,Kansas City,[Peyton Manning 1990s Champion jersey] Valued the Peyton Manning jersey as the primary item in the bundle. The lot is priced very aggressively for a quick sale.,sporting goods,"Do you collect football jerseys.I used to but making room for closet space, I have a 1990s Peyton Manning (Champion XL Authentic Athletic Apparel) in pretty good condition for 30 some yrs old,  Derrick Thomas (Reebok) states L on the tag but looks like a medium kids, Elvis Grbac XL (Puma) in great condition, and a Trent Green XL in a throwback black color(Reebok Authentic Team Replica) not in the best of condition ,some paint close to the bottom and numbers starting to crack...  sell all of them for $20   i know the peyton manning one is worth that..  thanks for checkin it out .leave me a contact number if your interested please",2026-07-22T04:33:35-05:00,2026-07-22T04:33:35-05:00,2026-07-22T14:24:25+00:00,https://images.craigslist.org/00z0z_jWyPC2bKSho_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-football-jerseys/sorkX8mTsUKbn15J1NZusR,sorkX8mTsUKbn15J1NZusR,20.0,2026-07-24T08:44:22+00:00,2026-07-22T17:44:30+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Chevron pattern ottoman,Ottoman/ Chevron Pattern,KANSAS CITY,[Chevron pattern ottoman] Small furniture item; resale is slow.,furniture,"The Chevron ottoman can be used in any room.
The ottoman design for the home or office to accent it with a warm glow and charm for everyday living.
Picture the ottoman in your home.
Color: Gold/ Cream
Fabric: Rayon/Chenille
Size: 24"" Round- 18"" Tall
Legs: Chrome (Metal)
Fabric: Chenille/ Rayon
The ideal of a upholstery shop started back in June of 1966. It all started on the kitchen table. It seems like lots of dreams start on that table. Some flourish and some don
Johnny Young Upholstery is a complete upholstery and repair design studio shop. Here we give our customers best workmanship and the news trends in the upholstery industry. We also sale upholstery fabrics and leathers. From start to finish we will be there's, and lessons plans. On weekend I would go home and start upholstery the chairs. Sold my first chair and the rest is history. Johnny Young Upholstery.
Johnny Young Upholstery is a complete upholstery and repair design studio shop. Here we give our customers best workmanship and the news trends in the upholstery industry. We also sale upholstery fabrics and leathers. From start to finish we will be there",2026-07-22T13:45:40-05:00,2026-07-22T13:45:40-05:00,2026-07-22T19:45:40+00:00,,https://www.craigslist.org/view/d/kansas-city-ottoman-chevron-pattern/gjuJrfV4f5tDCHymo9P2hq,gjuJrfV4f5tDCHymo9P2hq,50.0,2026-07-31T14:37:34+00:00,2026-07-22T23:05:46+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,high,slow,open_box,single_item,priced,,1976-77 Monte Carlo Header,1976-77 Monte Carlo HEADER AND GRILLS,"independence, missouri",[1976-77 Monte Carlo Header] Vintage auto part.,auto parts,"header for 1976-77 MONTE CARLO. $50. Also have grills. Also miscellanous trim pieces.
Header for 1976-77 Monte Carlo-$50. Also have grills. Also have miscellanous trim pieces. Call Noel at
show contact info
.
c
call
c",2026-07-22T16:38:52-05:00,2026-07-22T16:38:52-05:00,2026-07-23T03:46:56+00:00,,https://www.craigslist.org/view/d/independence-monte-carlo-header-and/wjUQEVjQ3GcB4k7kKcnzDN,wjUQEVjQ3GcB4k7kKcnzDN,50.0,2026-07-31T14:37:34+00:00,2026-07-23T07:07:01+00:00
-0.30,-30.00,$100,100.00,ai_effective,80.00,200.00,0.40,high,normal,open_box,single_item,priced,,Grasshopper-style floor lamp,Grasshopper style Floor Lamp,Kansas City,[Grasshopper-style floor lamp] Mid-century modern style lamp; popular aesthetic that typically sells well.,furniture,"Inspired by a mid-century modern classic, the Gira lamp is beautifully streamlined, offering light precisely where it’s needed. Crafted from solid metal, its slim tripod frame appears light but durable, and its conical shade is easily adjustable to aim light precisely.
Features
Powder-coated metal frame and adjustable shade
Fabric-wrapped cord with on-off switch
E26 4W LED bulb included",2026-07-22T23:29:20-05:00,2026-07-22T23:29:20-05:00,2026-07-23T08:45:37+00:00,https://images.craigslist.org/00r0r_htcZxO0dyun_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-grasshopper-style-floor-lamp/qGBMoovpgWrmarmJPTKTwE,qGBMoovpgWrmarmJPTKTwE,100.0,2026-07-31T14:37:34+00:00,2026-07-23T12:05:41+00:00
-0.30,-105.00,$150,350.00,ai_effective,300.00,1000.00,0.30,medium,slow,damaged_easy_fix,single_item,priced,,Walnut dining table with 6 chairs,American Crafted Dining Room Table,Oak Grove,"[Walnut dining table with 6 chairs] Table is in good condition, but one chair has a broken spindle and others need cleaning.",furniture,"American made Walnut dining table purchased in the 1980s measures 60x40 without leaves and 94x40 with leaves (seating for 10).   The leaves (2 of them) are uniquely stored inside the table with an “easy pull” metal track system.  Overall quality of the table is “good condition” with only very minor table marks.  There are 6 chairs, one of which has a broken lower spindle (see picture), and condition is “okay” with noticeable scratches.  Chair cushions were always on the chair seats and because of that, 3 of the chairs show the material/fabric imprinted into the seat.  One of the chairs was cleaned to remove the material but the others need to be cleaned.   Price: $350",2026-07-23T13:00:40-05:00,2026-07-23T13:00:40-05:00,2026-07-23T19:47:29+00:00,https://images.craigslist.org/00L0L_2mwsYlXkClf_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/oak-grove-american-crafted-dining-room/saZ7y7F8X516DLE8DAySgr,saZ7y7F8X516DLE8DAySgr,150.0,2026-07-31T14:37:34+00:00,2026-07-23T23:07:34+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Parlor tea table,Parlor tea table,Paola,[Parlor tea table] Small wood tea table with carved details.,antiques,"Small rectangular wood table.
Excellent condition, with hand carved details.
Not sure if it is walnut? Cherry maybe?
It is 30 inches long, 20 inches wide and 17 inches tall
Text is best:
913259 nine two one zero",2026-07-23T18:09:07-05:00,2026-07-23T18:09:07-05:00,2026-07-24T03:46:07+00:00,https://images.craigslist.org/00i0i_3adlnt2OqTW_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/paola-parlor-tea-table/weY7KrVzxeJvkxQ7jzW3E5,weY7KrVzxeJvkxQ7jzW3E5,50.0,2026-07-31T14:37:34+00:00,2026-07-24T07:06:13+00:00
-0.30,-6.00,$1,20.00,ai_effective,24.00,80.00,0.30,high,slow,open_box,single_item,priced,,48-inch ceiling fan,48” ceiling fan,Independence,[48-inch ceiling fan] Standard used ceiling fan.,farm & garden,"48” ceiling fan, with 48” drop rod, works good, wife wanted a change. 816 six seven four 6459. $20.
Obo",2026-07-24T07:49:24-05:00,2026-07-24T07:49:24-05:00,2026-07-24T14:14:52+00:00,https://images.craigslist.org/00202_1M9y7MUzyFu_0dp0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-48-ceiling-fan/5J5mJ3eT1d4zb9vgUZ64fT,5J5mJ3eT1d4zb9vgUZ64fT,1.0,2026-07-31T14:37:34+00:00,2026-07-24T17:34:57+00:00
-0.30,-60.00,$200,200.00,ai_effective,150.00,300.00,0.50,medium,slow,open_box,single_item,priced,,KCFD fire helmet,KCFD Fire Helmet,Overland Park,[KCFD fire helmet] Collectible fire helmet.,general for sale,"For sale:  Pictured KCMO Mayor Fire Helmet.  Like new shape.
$200.00   Cash",2026-07-24T07:47:59-05:00,2026-07-24T07:47:59-05:00,2026-07-24T14:14:52+00:00,https://images.craigslist.org/00x0x_4vUf0B29N6X_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-kcfd-fire-helmet/tKC9MvEBcGdFQBT9RXnocC,tKC9MvEBcGdFQBT9RXnocC,200.0,2026-07-25T19:36:09+00:00,2026-07-24T17:34:57+00:00
-0.30,-6.00,$20,20.00,ai_effective,24.00,120.00,0.20,high,slow,open_box,single_item,priced,,Nike Air Zoom Pegasus 38,"Nike Air Zoom Pegasus 38 Running Shoes, Men's Size 10",Leawood,[Nike Air Zoom Pegasus 38] Used running shoes with significant visible wear.,sporting goods,"Nike Air Zoom Pegasus 38
Men's Size 10
Located in South Kansas City or can be shipped to you.
Please let me know if you have any questions or need any more photos.
Thanks for looking.",2026-07-24T10:35:39-05:00,2026-07-24T10:35:39-05:00,2026-07-24T19:48:37+00:00,https://images.craigslist.org/00p0p_8vRtxpCLnGV_0xt0t2_600x450.jpg,https://www.craigslist.org/view/d/leawood-nike-air-zoom-pegasus-38/dEjQiemenSvEZMKuxLcRsF,dEjQiemenSvEZMKuxLcRsF,20.0,2026-07-31T14:37:34+00:00,2026-07-24T23:08:42+00:00
-0.30,-15.00,,50.00,ai_effective,45.00,90.00,0.50,high,normal,open_box,single_item,priced,,Women's Sperry boat shoes,Women's Shoes ~ Sperry Topsiders/Boat Deck Shoes ~ Size 7,"OP, KS ~ Overland Park, KS",[Women's Sperry boat shoes] Gently used Sperry boat shoes.,clothing,"==》EITHER Tap on the blue highlighted ""more ads by this seller"" link to view additional listings.《==
==》OR Type JOYFUL THOUGHTS into the Craigslist search line to view additional items.《==
☄️LIKE NEW☄️ I bought them for my daughter and she wore them three times (w/ a shoe insert)☄️I have included photos of similar shoes; however, the color I am listing is no longer available.
☄️☄️☄️☄️☄️ Price = $50 ☄️☄️☄️☄️☄️
*** BUYER picks up at 135th and Switzer in OVERLAND PARK, KS 66213 ***",2026-07-24T09:16:09-05:00,2026-07-24T09:16:09-05:00,2026-07-24T19:48:37+00:00,https://images.craigslist.org/00f0f_8DoRKV9IX0F_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-womens-shoes-sperry/2dTcznncp2fVq4gUMRDRmC,2dTcznncp2fVq4gUMRDRmC,0.0,2026-07-31T14:37:34+00:00,2026-07-24T23:08:42+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,high,slow,open_box,single_item,priced,,2001-02 Honda Accord OEM Radio,"2001-02 Honda Accord AF/FM radio/cassette player/6 disc CD player, OEM","Overland Park, KS",[2001-02 Honda Accord OEM Radio] Niche item for owners of older Accords looking for original parts.,auto parts,"It came out of my 2001 Honda Accord 2dr
In good working condition",2026-07-24T19:43:11-05:00,2026-07-24T19:43:11-05:00,2026-07-25T03:40:42+00:00,https://images.craigslist.org/00A0A_eqwUtNFbMJY_0g80c6_600x450.jpg,https://www.craigslist.org/view/d/overland-park-honda-accord-af-fm-radio/iGZKvJcfudm4gG4yKkNWLb,iGZKvJcfudm4gG4yKkNWLb,50.0,2026-07-31T14:37:34+00:00,2026-07-25T07:00:47+00:00
-0.30,-15.00,$40,50.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,TV stand,Tv stand,Harrisonville,"[TV stand] Generic wooden TV stand, standard resale value.",furniture,TV stand the top turn smoke free home best offer,2026-07-24T19:26:48-05:00,2026-07-24T19:26:48-05:00,2026-07-25T03:40:42+00:00,https://images.craigslist.org/01616_gpU0bRolVg6_0li0nu_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-tv-stand/8sxPJdex4xA35mvyKdVH1p,8sxPJdex4xA35mvyKdVH1p,40.0,2026-07-31T14:37:34+00:00,2026-07-25T07:00:47+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,medium,very_slow,open_box,single_item,priced,,Liquid roof coating spreader,Liquid roof coating spreaders,Kearney,[Liquid roof coating spreader] Highly specialized construction tool.,farm & garden,"Your choice of sizes of spreaders
Have several sizes and the rollers
Downsizing and dont need anymore",2026-07-24T17:33:32-05:00,2026-07-24T17:33:32-05:00,2026-07-25T03:40:42+00:00,https://images.craigslist.org/00N0N_e8I54unqQ8i_0ti132_600x450.jpg,https://www.craigslist.org/view/d/holt-liquid-roof-coating-spreaders/4VooV9qWyjK3iVK4THAJGy,4VooV9qWyjK3iVK4THAJGy,50.0,2026-07-31T14:37:34+00:00,2026-07-25T07:00:47+00:00
-0.30,-30.00,$100,100.00,ai_effective,80.00,200.00,0.40,medium,slow,open_box,single_item,priced,,Vintage coffee table,Solid Wood Vintage Coffee Table,Lees Summit,[Vintage coffee table] Vintage style table with leather inlay.,furniture,Cash only.,2026-07-25T09:24:18-05:00,2026-07-25T09:24:18-05:00,2026-07-25T19:36:09+00:00,https://images.craigslist.org/00d0d_dy1eVx95qEb_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-solid-wood-vintage-coffee/cdrcUNiji5YKe1SqbkvREL,cdrcUNiji5YKe1SqbkvREL,100.0,2026-07-31T14:37:34+00:00,2026-07-25T22:56:14+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,17-piece Vintage Woodworking Auger Set,VINTAGE WOODWORKING AUGER SET,INDEPENDENCE,[17-piece Vintage Woodworking Auger Set] Vintage tool set; appeal is limited to collectors or traditional woodworkers.,tools,"17 piece Woodworking Auger Set from the 1950s.
$50 Cash or Venmo in person.
8one6seven9seven5two8three.",2026-07-25T18:07:01-05:00,2026-07-25T18:07:01-05:00,2026-07-26T03:57:29+00:00,https://images.craigslist.org/00I0I_ihd3QJ2h2HI_0Mo12w_600x450.jpg,https://www.craigslist.org/view/d/independence-vintage-woodworking-auger/dt614kDEtmRQT7Vaan8Q6j,dt614kDEtmRQT7Vaan8Q6j,50.0,2026-07-31T14:37:34+00:00,2026-07-26T07:17:33+00:00
-0.30,-6.00,$20,20.00,ai_effective,24.00,60.00,0.40,high,normal,new,single_item,priced,,iDOO Indoor Hydroponic System ID-IG201,iDOO Indoor Hydroponic System Model ID-IG201,"Olathe, KS",[iDOO Indoor Hydroponic System ID-IG201] Listed as new in the box.,general for sale,"iDOO Indoor Hydroponic System Model ID-IG201 NEW WHITE color.
7- Pod LED System. See photo's for details. If item is still posted it is available. I am Sorry I do Not Ship items. No Holds. Cash and local pickup only. NOT available on Saturday, this means I will not be responding to questions as well. Thanks for looking! I no longer give out my phone number. I will only use Craigslist email service it is safe and secure. No text or calls. Sorry no exceptions.",2026-07-26T09:40:50-05:00,2026-07-26T09:40:50-05:00,2026-07-26T19:36:12+00:00,https://images.craigslist.org/00Z0Z_iubMiTeOPHw_0CI0pK_600x450.jpg,https://www.craigslist.org/view/d/olathe-idoo-indoor-hydroponic-system/ntYVf5qoEpKyVYzDC6mCPK,ntYVf5qoEpKyVYzDC6mCPK,20.0,2026-07-31T14:37:34+00:00,2026-07-26T22:56:17+00:00
-0.30,-9.50,$32,32.00,ai_effective,32.50,65.00,0.50,high,hot,new,single_item,priced,,Adidas Lite Racer Adapt 7.0 shoes,. . Brand New Adidas Lite Racer Adapt 7.0 Shoes - Size 10 . .,Leawood,[Adidas Lite Racer Adapt 7.0 shoes] Brand new shoes in original box.,clothing,"Brand new pair of Adidas Lite Racer Adapt 7.0 running shoes. Size 10. Never been worn.
I bought these for my son and they were too tight on him.",2026-07-26T18:26:24-05:00,2026-07-26T18:26:24-05:00,2026-07-27T04:04:03+00:00,https://images.craigslist.org/00404_c54BW0zLDwJ_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/leawood-brand-new-adidas-lite-racer/3yGpsAn5TwEoBDAEfT3bGT,3yGpsAn5TwEoBDAEfT3bGT,32.0,2026-07-27T15:15:55+00:00,2026-07-27T07:24:06+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Large cow skull wall mount,Large cow scull with horns,raymore,"[Large cow skull wall mount] Decorative cow skull, condition appears consistent with standard used decor.",general for sale,large scull complete with horns  nice wall mount  $50,2026-07-27T13:15:25-05:00,2026-07-27T13:15:25-05:00,2026-07-27T19:56:57+00:00,https://images.craigslist.org/00k0k_fzfWHMBzuzt_07K0ak_600x450.jpg,https://www.craigslist.org/view/d/raymore-large-cow-scull-with-horns/gU9rSnouiJTo19L7JqFoC3,gU9rSnouiJTo19L7JqFoC3,50.0,2026-07-31T14:37:34+00:00,2026-07-27T23:17:01+00:00
-0.30,-60.00,$200,200.00,ai_effective,150.00,250.00,0.60,medium,slow,open_box,single_item,priced,,Lakota Hawk hunting knife,Lakota Hawk Hunting Knife,Blue Springs,[Lakota Hawk hunting knife] Vintage Japanese-made knives have a niche collector market.,sporting goods,"Lakota Hawk fixed blade hunting knife.
Very good condition
Made in Japan
Cash only
Pickup in Blue Springs",2026-07-28T14:28:48-05:00,2026-07-28T14:28:48-05:00,2026-07-28T19:54:44+00:00,,https://www.craigslist.org/view/d/blue-springs-lakota-hawk-hunting-knife/pF7xrqUryt7Nu1yqxFCtdP,pF7xrqUryt7Nu1yqxFCtdP,200.0,2026-07-31T14:37:34+00:00,2026-07-28T23:14:50+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Kansas Speedway letterman jacket,"Kansas Speedway ""letterman"" Type Jacket",Bucyrus,[Kansas Speedway letterman jacket] Niche sports apparel.,collectibles,"For Sale is a Kansas Speedway NASCAR jacket.  This is similar to a letterman's type jacket.  It has the leather sleeves.  Very warm in the winter and comfortable.  All the snap closures work like new.  The size is XL. Asking $50 for the jacket.  Can meet in Louisburg, Paola, South Overland Park or other.  Call or text Randy 913 6 three 6 -6766. Thanks",2026-07-28T12:55:46-05:00,2026-07-28T12:55:46-05:00,2026-07-28T19:54:44+00:00,https://images.craigslist.org/00I0I_4usPmEsJt9f_0jq0pN_600x450.jpg,https://www.craigslist.org/view/d/bucyrus-kansas-speedway-letterman-type/pW2MGhX5HZWruqbTxzddsu,pW2MGhX5HZWruqbTxzddsu,50.0,2026-07-31T09:17:48+00:00,2026-07-28T23:14:50+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Kansas Speedway letterman jacket,"Kansas Speedway ""letterman"" Type Jacket",Bucyrus,[Kansas Speedway letterman jacket] Duplicate listing of item 17.,clothing,"For Sale is a Kansas Speedway NASCAR jacket.  This is similar to a letterman's type jacket.  It has the leather sleeves.  Very warm in the winter and comfortable.  All the snap closures work like new.  The size is XL. Asking $50 for the jacket.  Can meet in Louisburg, Paola, South Overland Park or other.  Call or text Randy 913 6 three 6 -6766. Thanks",2026-07-28T12:55:26-05:00,2026-07-28T12:55:26-05:00,2026-07-28T19:54:44+00:00,https://images.craigslist.org/00G0G_3owUg4cFwsE_0cU0h8_600x450.jpg,https://www.craigslist.org/view/d/bucyrus-kansas-speedway-letterman-type/agoHMxnbGuKDykiJHLrn5j,agoHMxnbGuKDykiJHLrn5j,50.0,2026-07-31T09:17:48+00:00,2026-07-28T23:14:50+00:00
-0.30,-30.00,$100,100.00,ai_effective,80.00,200.00,0.40,high,slow,open_box,single_item,priced,,Camper topper ceiling hoist,Camper Topper Hoist,"East Independence, MO",[Camper topper ceiling hoist] Niche garage tool for truck owners; demand is limited to those with toppers.,auto parts,"Ceiling Hoist with winch for a pickup truck topper. This is a ceiling mounted lift machine for a pickup or SUV topper. $100
Ford Chevrolet Chevy Silverado Dodge Ram Charger Blazer Bronco F100 F150 F250 F350 D150 D250 D350 C10 C20 C30 C1500 C2500 C3500 1500 2500 3500 Jeep Wrangler CJ5 CJ7",2026-07-28T12:23:05-05:00,2026-07-28T12:23:05-05:00,2026-07-28T19:54:44+00:00,https://images.craigslist.org/00y0y_5Kau7Sh1Yrhz_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/camper-topper-hoist/cQUxSKZyE5HTpCaYrRGv7H,cQUxSKZyE5HTpCaYrRGv7H,100.0,2026-07-31T14:37:34+00:00,2026-07-28T23:14:50+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,priced,,Custom stainless steel hinged panel mount,Custom built stainless hinged panel mount,Kansas City,[Custom stainless steel hinged panel mount] Custom fabricated industrial part; value is highly subjective based on utility for a specific project.,materials,"Part of an old project, custom made to mount security panels in an enclosure/caninet but should work for many different purposes.  This thing is stout.  It's been sitting outside for 8 years and barely a mark on it.  Heavy guage material, heavy hinge should hold alot of weight.  Measurements in pics.
Pick up in KCK.",2026-07-28T12:07:51-05:00,2026-07-28T12:07:51-05:00,2026-07-28T19:54:44+00:00,https://images.craigslist.org/00C0C_hXqfKFH9VE5_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-custom-built-stainless/b9B11YAwdzzEBqeg1EBLQz,b9B11YAwdzzEBqeg1EBLQz,50.0,2026-07-31T14:37:34+00:00,2026-07-28T23:14:50+00:00
