flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.40,-20.00,$50,50.00,ai_effective,40.00,100.00,0.40,high,normal,open_box,single_item,priced,,Solid wood bookcase,Wood Bookcase,Overland Park,[Solid wood bookcase] Small solid wood bookcase; good price for a sturdy piece.,for sale,Solid wood bookcase  23 inches tall and 18 inches wide and about 9 inches deep.  If interested in seeing it please email me your phone number and I will call with directions.,2026-06-22T08:32:37-05:00,2026-07-13T21:14:44-05:00,2026-07-14T03:37:00+00:00,https://images.craigslist.org/00H0H_fO8fgtJKe0r_0MM132_600x450.jpg,https://www.craigslist.org/view/d/overland-park-wood-bookcase/7RWh698CqQKzzSD8Q9aMmm,7RWh698CqQKzzSD8Q9aMmm,50.0,2026-07-14T03:37:00+00:00,2026-07-14T03:45:20+00:00
-0.40,-12.00,$30,30.00,ai_effective,28.00,80.00,0.35,medium,slow,open_box,single_item,priced,,Unbranded travel luggage bag,Travel Bag Wheels Handle Luggage Carry On,Kansas City,[Unbranded travel luggage bag] Generic luggage; resale value is low for unbranded items.,for sale,"EUC  its a nice one! unbranded. polo green polyester/canvas. brown leather. good wheels and handle
approx. size 24"" wide  16"" high   14"" deep
meet at a QT in s. kcmo",2026-05-28T14:48:21-05:00,2026-07-13T20:46:07-05:00,2026-07-14T03:37:00+00:00,https://images.craigslist.org/00V0V_bZ2k0nOzVkD_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-travel-bag-wheels-handle/1xpRKnfi3FVu3yKxgQFM9b,1xpRKnfi3FVu3yKxgQFM9b,30.0,2026-07-14T03:37:00+00:00,2026-07-14T03:45:20+00:00
-0.41,-10.25,$0,25.00,ai_effective,24.75,45.00,0.55,high,hot,open_box,multi_item,priced,,Weider 25lb weight plate,"60"" standard 1"" straight bar w/spin collars, 2-25Lb.plates READ  AD!!!",Lawrence,[Weider 25lb weight plate] Valued one 25lb plate. Weights are high-demand items.,for sale,"If the ad is still up, the items are still for sale. Please include a contact phone number for messages/texts or emails will be deleted. All emails asking if 'the item is still available' will be deleted
PRICES ARE FIRM
Like new 60"" standard 1"" straight weight bar w/spin collars $15 CASH ONLY
2 new 25Lb. new Weider weight plates $25 EACH CASH ONLY
If the ad is still up, the items are still for sale. Please include a contact phone number for messages/texts or emails will be deleted. All emails asking if 'the item is still available' will be deleted",2026-06-23T16:28:15-05:00,2026-07-09T14:47:21-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00101_a0hE3GM0rS7_0WQ0I8_600x450.jpg,https://www.craigslist.org/view/d/lawrence-60-standard-straight-bar-spin/xrZzBKD4qERD2J6fc2QVXT,xrZzBKD4qERD2J6fc2QVXT,0.0,2026-07-14T03:37:00+00:00,2026-07-09T21:07:30+00:00
-0.41,-10.25,$25,25.00,ai_effective,24.75,75.00,0.33,medium,slow,open_box,single_item,priced,,Slap hammer staplers (3),Three slap hammer staplers,Independence,[Slap hammer staplers (3)] Three slap hammer staplers in working condition.,tools,All three slap hammer staplers $25.00 . Pick up in independence. Text is best to reach me. Working as they should.,2026-05-24T03:12:18-05:00,2026-07-06T15:00:34-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00N0N_95yIZhZaKsu_0Nm13O_600x450.jpg,https://www.craigslist.org/view/d/independence-three-slap-hammer-staplers/a2Tk5SJsuBEYVSPN2KaPXF,a2Tk5SJsuBEYVSPN2KaPXF,25.0,2026-07-11T08:15:43+00:00,2026-07-09T21:07:30+00:00
-0.41,-10.20,$25,25.00,ai_effective,24.80,40.00,0.62,high,slow,new,single_item,priced,,Sporti adult swim fins,NEW Sporti Adult Floating Short Swim Fins Flippers Men 11-12 W 12-13,"Spring Hill, Ks",[Sporti adult swim fins] New swim fins.,sporting,"2 Pair available, $30 each.
Sporti Adult Short Swim Fins Floating Fin for Swimming Snorkeling Swim Flippers for Training Navy Blue M 11-12 W 12-13
Pickup is in Northern Spring Hill, Ks. 183rd St & US169 hwy area. Delivery a possibility. FnA",2026-06-22T14:07:17-05:00,2026-07-07T18:51:15-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00000_8mozeWfObD6_0jq0pO_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-new-sporti-adult-floating/fXrrzpH2nopKtVj8QYNrst,fXrrzpH2nopKtVj8QYNrst,25.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
-0.41,-10.20,$25,25.00,ai_effective,24.80,80.00,0.31,medium,slow,open_box,single_item,priced,,0.25 CT diamond 18KGP designer bracelet,0.25 CT Diamond 18KGP Designer Bracelet,Kansas City,"[0.25 CT diamond 18KGP designer bracelet] 18KGP (Gold Plated) indicates base metal, limiting the resale value significantly.",jewelry,"Elegant gold bracelet featuring gemstones.
0.25 CT Diamond 18KGP Designer Bracelet
33 Single cut round diamonds Color: I-J & Clarity: I2-I3 No treatment.15.35 grams of brass layered with 18K yellow Gold. Length is 7 1/2 inches. The width is 1/4 inches.
thanks",2026-07-02T12:11:45-05:00,2026-07-09T12:23:16-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00g0g_hBsyOUisnhp_07K0ak_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-025-ct-diamond-18kgp/79DbgJUxsFyB7ja3h3RbSa,79DbgJUxsFyB7ja3h3RbSa,25.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
-0.41,-31.00,$75,75.00,ai_effective,54.00,180.00,0.30,medium,normal,open_box,single_item,priced,,Generic 26-inch 6-speed mountain bike,mens 26 inch,olathe,"[Generic 26-inch 6-speed mountain bike] A basic, generic mountain bike; price is reasonable for a quick sale.",bikes,"like new mens 26 inch 6 speed bike  black  bruce
show contact info",2026-07-05T15:59:01-05:00,2026-07-05T16:05:08-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00H0H_fNsQT83qte9_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/olathe-mens-26-inch/gHf6NmXLTLETPf5oNjb379,gHf6NmXLTLETPf5oNjb379,75.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
-0.41,-29.00,$60,70.00,ai_effective,60.00,150.00,0.40,medium,slow,damaged_easy_fix,single_item,priced,,1960s Ford 4-bolt steel wheels,"4 1960s Ford 4 Bolt Wheels 2- 13"" & 2-14"" Mustang, Falcon etc","Spring Hill, Ks",[1960s Ford 4-bolt steel wheels] Used steel wheels with visible surface rust.,auto parts,"I have two 13-in and two 14-in Ford 4 bolt steel wheels. Delivery a possibility. Pickup is in Northern Spring Hill, Ks. 183rd St and US 169 highway area. FnA",2026-06-22T10:14:25-05:00,2026-07-07T18:51:04-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00W0W_8JbuDt10TMu_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-ford-bolt-wheels-mustang/q1DKPBLpQQMrcCdktnJvZu,q1DKPBLpQQMrcCdktnJvZu,60.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
-0.41,-10.25,$25,25.00,ai_effective,24.75,45.00,0.55,high,normal,new,single_item,priced,,Easy Flex 30' No Dig Garden Edging,NIB Easy Flex No Dig 30' Flexible Garden / Landscaping Edging,Shawnee,[Easy Flex 30' No Dig Garden Edging] Item is new in box.,farm+garden,"NIB Easy Flex No Dig 30' Flexible Garden / Landscaping Edging 1 3/8"" wide.  This no digging, flexible, durable and easy to use edging is in excellent new in box condition.   Gives your garden a clean line look.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-06-05T08:43:12-05:00,2026-07-10T07:43:47-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01717_6i6rJoRp3Jp_0t20t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-nib-easy-flex-no-dig-30/bTgVgb5NnXRHiCh5szvuUW,bTgVgb5NnXRHiCh5szvuUW,25.0,2026-07-14T03:37:00+00:00,2026-07-10T15:15:15+00:00
-0.41,-10.20,$25,25.00,ai_effective,24.80,31.00,0.80,high,hot,new,single_item,priced,,5/8 inch Plywood Sheathing (4x8 sheet),"Plywood 5/8""x4'x8'",OLATHE,[5/8 inch Plywood Sheathing (4x8 sheet)] New plywood sheets; price is per sheet.,materials,"Plywood sheathing 5/8"" thick, 4' x 8'
New, never used, stored inside container
Bought to many for a roof job
Have around 170 sheets left
Will sell any amounts, 1- 170
Home Depo and Menards price is $31.00 + tax
I am selling at $25/sheet and no tax, cash
Call, text or email",2026-05-29T17:40:15-05:00,2026-07-08T23:46:35-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01414_3oz1wBdoyqE_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/olathe-plywood-8x4x8/iiySquUUgvc9jD7o9qwQM8,iiySquUUgvc9jD7o9qwQM8,25.0,2026-07-14T03:37:00+00:00,2026-07-10T01:58:56+00:00
-0.41,-29.00,$70,70.00,ai_effective,60.00,120.00,0.50,high,slow,damaged_easy_fix,multi_item,priced,,Revell 2008 Shelby GT500KR model kit,Assortment Plastic Models,Gladstone,[Revell 2008 Shelby GT500KR model kit] Valued the model kit; condition is damaged_easy_fix due to missing instructions for one kit.,for sale,"Most pieces are there, 1 is missing directions.
All 8 for $70",2026-07-09T19:55:38-05:00,2026-07-09T19:55:38-05:00,2026-07-10T04:17:07+00:00,https://images.craigslist.org/00B0B_3PdW4mjwJw4_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-assortment-plastic-models/nfa5Qss9rVcxTPZTCHCGfh,nfa5Qss9rVcxTPZTCHCGfh,70.0,2026-07-14T03:37:00+00:00,2026-07-10T04:25:28+00:00
-0.41,-22.50,$55,55.00,ai_effective,50.00,500.00,0.10,medium,very_slow,damaged_easy_fix,single_item,priced,,Scan Coin Change Counter,Scan Coin Change Counter,"Spring Hill, Ks",[Scan Coin Change Counter] Commercial equipment missing a cabinet door; very niche and heavy.,for sale,"Works, no lower cabinet door. Delivery a possibility. Pickup is in Northern Spring Hill, Ks.  FnA",2026-06-22T14:07:27-05:00,2026-07-09T23:18:50-05:00,2026-07-10T09:54:29+00:00,https://images.craigslist.org/00v0v_kUmJg8NjCHI_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-scan-coin-change-counter/3hN8sZqjNaX9JYZ3of58sA,3hN8sZqjNaX9JYZ3of58sA,55.0,2026-07-12T19:33:09+00:00,2026-07-10T10:03:14+00:00
-0.41,-35.00,$85,85.00,ai_effective,60.00,150.00,0.40,high,slow,new,single_item,priced,,Pure Daily Care NuDerma skin therapy wand,NEW Pure Daily Care NuDerma Clinical Portable Skin Therapy 6 Wands S16,"Spring Hill, Ks","[Pure Daily Care NuDerma skin therapy wand] Clinical skin therapy device, listed as new.",for sale,"Pure Daily Care NuDerma Clinical Portable Skin Therapy Wand, Machine with 6 Fusion Neon + Argon Wands – Anti Aging - Clarifying - Skin Tightening & Radiance - Wrinkle Reducing
Pickup is in Northern Spring Hill, Ks. 183rd St & US169 hwy area. Delivery a possibility. FnA",2026-05-15T12:19:32-05:00,2026-07-09T23:17:22-05:00,2026-07-10T09:54:29+00:00,https://images.craigslist.org/00u0u_aK5e4HpIZ5p_0pO0jq_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-new-pure-daily-care-nuderma/n4pzMZqfTY5hTokJ367gmw,n4pzMZqfTY5hTokJ367gmw,85.0,2026-07-10T09:54:29+00:00,2026-07-10T10:03:14+00:00
-0.41,-330.00,$800,800.00,ai_effective,480.00,1200.00,0.40,medium,slow,new,single_item,priced,,MediTech Defi 5s portable AED,MediTech Defi 5s Portable AED for Home Office Gym School Church,"Spring Hill, Ks","[MediTech Defi 5s portable AED] Portable AED unit, listed as new in box.",for sale,"New in Box. Delivery is a possibility. Pickup is in Northern Spring Hill, Ks. 183rd Street and US 169 highway area. FnA",2026-05-15T12:18:26-05:00,2026-07-09T23:17:21-05:00,2026-07-10T09:54:29+00:00,https://images.craigslist.org/00x0x_6IZbJTzZFXd_0lR0t2_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-meditech-defi-5s-portable/vySu7yjDJbwwtBxzFuD4gC,vySu7yjDJbwwtBxzFuD4gC,800.0,2026-07-10T09:54:29+00:00,2026-07-10T10:03:14+00:00
-0.41,-10.25,$25,25.00,ai_effective,24.75,45.00,0.55,high,slow,new,single_item,priced,,Nissan Versa front bumper bracket stay,NIB Front Passenger Side Bumper Bracket Stay For 07-12 Versa,,[Nissan Versa front bumper bracket stay] New in box aftermarket auto part. Niche item with slow turnover.,for sale,"NIB Front Passenger Side Bumper Bracket Stay For 07-12 Versa
Meets are done at the Hy-Vee located at 95th & Antioch. Texting is best as I am not always able to take phone calls.",2026-07-10T14:24:21-05:00,2026-07-10T14:24:21-05:00,2026-07-10T19:54:07+00:00,https://images.craigslist.org/00h0h_kyabaxSdmGZ_0CI0pn_600x450.jpg,https://www.craigslist.org/view/d/overland-park-nib-front-passenger-side/1VfDSapKyMV44CfUE3QtBh,1VfDSapKyMV44CfUE3QtBh,25.0,2026-07-13T09:49:03+00:00,2026-07-10T20:08:21+00:00
-0.41,-10.20,$25,25.00,ai_effective,24.80,80.00,0.31,high,slow,new,single_item,priced,,Tire mobility kit,Tire mobility kit,Independence,"[Tire mobility kit] Brand new kit, likely an OEM spare part.",auto parts,"Tire mobility kit.
In perfect working order.
Brand new still wrapped in the bubble plastic.
Will meet in a public place, or at my home in Independence if you'd like to plug it in and make sure it works properly. I'm near the QuikTrip on 40 Hwy and Sterling Ave.",2026-07-10T14:47:51-05:00,2026-07-10T14:47:51-05:00,2026-07-11T03:44:38+00:00,https://images.craigslist.org/00i0i_e6ZhP5pbuif_0CI0hS_600x450.jpg,https://www.craigslist.org/view/d/independence-tire-mobility-kit/qD1GwVeetkk5G1ctShbdoQ,qD1GwVeetkk5G1ctShbdoQ,25.0,2026-07-13T09:49:03+00:00,2026-07-11T03:55:23+00:00
-0.41,-10.25,$25,25.00,ai_effective,24.75,45.00,0.55,high,normal,new,single_item,priced,,4.00-6 pneumatic tire and wheel assembly,"New 4.00-6 2PR Tire and Wheel. 13""×4""",,[4.00-6 pneumatic tire and wheel assembly] New replacement wheel for hand truck or cart.,for sale,.,2026-06-28T23:00:44-05:00,2026-07-10T23:09:47-05:00,2026-07-11T08:15:43+00:00,https://images.craigslist.org/00P0P_liAnVcOsUko_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-new-pr-tire-and-wheel-134/2QsrbfknptuTh3PjPBMasf,2QsrbfknptuTh3PjPBMasf,25.0,2026-07-11T08:15:43+00:00,2026-07-11T08:26:02+00:00
-0.41,-10.25,$25,25.00,ai_effective,24.75,45.00,0.55,high,normal,new,single_item,priced,,Carlstar Sport Trail 4.80-8 trailer tire,New Carlstar Sport Trail 4.80-8 Trailer Tire,,[Carlstar Sport Trail 4.80-8 trailer tire] New trailer tire.,for sale,.,2026-06-28T21:48:21-05:00,2026-07-10T23:09:44-05:00,2026-07-11T08:15:43+00:00,https://images.craigslist.org/00L0L_6HFObSswxUu_0tg0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-new-carlstar-sport-trail/47s2JQb9kSSH5rq99gXaE9,47s2JQb9kSSH5rq99gXaE9,25.0,2026-07-11T08:15:43+00:00,2026-07-11T08:26:02+00:00
-0.41,-18.40,$45,45.00,ai_effective,36.60,61.00,0.60,high,normal,new,single_item,priced,,Vera Bradley Betsy Houndstooth Shoulder Bag,NWT Vera Bradley Betsy Houndstooth Brown Shoulder Bag w/Card Pouch,Shawnee,[Vera Bradley Betsy Houndstooth Shoulder Bag] Item is listed as NWT (New With Tags) with the original price tag attached.,for sale,"NWT Vera Bradley Betsy Houndstooth Brown Shoulder Bag w/Credit Card Pouch Set Retired.  This quilted purse is in excellent new with $61 price tag attached.  Measures 13"" x 9"".  Spacious interior with inside/outside pockets and a chic appearance.  Cotton button latch closure.  Brown, Black, Red &White.  Perfect to keep or give as a gift.  Non-pet/smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-06-11T08:07:51-05:00,2026-07-10T22:40:10-05:00,2026-07-11T08:15:43+00:00,https://images.craigslist.org/00909_gEuP2Iy2Cmg_09m09m_600x450.jpg,https://www.craigslist.org/view/d/shawnee-nwt-vera-bradley-betsy/o5fV5DGPApHTSmenubJGpx,o5fV5DGPApHTSmenubJGpx,45.0,2026-07-11T08:15:43+00:00,2026-07-11T08:26:02+00:00
-0.41,-10.25,$25,25.00,ai_effective,24.75,45.00,0.55,high,normal,new,single_item,priced,,SR5 4Runner Matte Black Emblem Overlays,NEW SR5 4Runner Overlay Emblems Matte Black Plastic B50,"Spring Hill, Ks",[SR5 4Runner Matte Black Emblem Overlays] New emblem overlay kit for Toyota 4Runner.,auto parts,"Pickup is in Northern Spring Hill, Ks. 183rd St & US169 hwy area. Delivery a possibility. FnA",2026-07-11T11:00:34-05:00,2026-07-11T11:00:34-05:00,2026-07-11T19:33:31+00:00,https://images.craigslist.org/00x0x_17JvZxrsppO_0pF0b4_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-new-sr5-4runner-overlay/nUKtu1BcFv7FwAb3KoJxB2,nUKtu1BcFv7FwAb3KoJxB2,25.0,2026-07-14T03:37:00+00:00,2026-07-11T19:49:02+00:00
-0.41,-10.20,$25,25.00,ai_effective,24.80,80.00,0.31,medium,normal,open_box,multi_item,priced,,Fishing gear bundle,2 poles  2 reels plus 10 floats  5 lures one net one fish keep rop,Lenexa,"[Fishing gear bundle] Bundle of fishing equipment including poles, reels, and tackle.",for sale,"2 fishing poles with reels .10 floats 5 lures one fish net one fish keep rope
you can see pictures .All  used   but all good working conditions Take all  25Price firm
If interested text email or text thanks",2026-06-21T12:12:38-05:00,2026-07-11T19:43:11-05:00,2026-07-12T03:59:53+00:00,https://images.craigslist.org/00606_cXiRTREHZLf_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lenexa-poles-reels-plus-10-floats-lures/aNPPLcuxY7W3NmxsvewWgU,aNPPLcuxY7W3NmxsvewWgU,25.0,2026-07-14T03:37:00+00:00,2026-07-12T04:11:27+00:00
-0.41,-14.40,$35,35.00,ai_effective,36.00,80.00,0.45,high,normal,damaged_easy_fix,single_item,priced,,J.H. Williams H51 3/4-inch ratchet,J.H. Williams Heavy Duty H51 3/4 inch Ratchet (Made in U.S.A),Stilwell,[J.H. Williams H51 3/4-inch ratchet] Vintage US-made tool with light surface rust; functional condition.,materials,"The original J.H. Williams 3/4"" H51 ""SuperRatchet"".  Ratchet has some light surface rust, but in good functional condition.
Texting is the best way to reach me.  If texting, please answer the following question so I know your text isn't computer generated spam:
How long does it take the sunlight from our Sun to reach the Earth?",2026-06-05T06:38:03-05:00,2026-06-05T06:38:03-05:00,2026-07-12T08:32:34+00:00,https://images.craigslist.org/01414_6wBYDjO5CCF_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/stilwell-jh-williams-heavy-duty-inch/6CTB8hidP9HPa2bs437no1,6CTB8hidP9HPa2bs437no1,35.0,2026-07-14T03:37:00+00:00,2026-07-12T08:36:21+00:00
-0.41,-12.00,$29,29.00,ai_effective,27.00,60.00,0.45,high,normal,new,single_item,priced,,Leeds 7198-44BK waterproof Bluetooth speaker,Rugged Fabric Outdoor Waterproof Bluetooth Speaker,,[Leeds 7198-44BK waterproof Bluetooth speaker] Item is described as new in original package.,electronics,"******READ******Cash only, NO cash apps. Firm price. It’s AVAILABLE.  Only message when you are READY to purchase and schedule a meet up.  Local pick up at a secure public location.
Leeds 7198-44BK
Rugged, fabric-covered, waterproof (IPX6) Bluetooth speaker with a 10W output and built-in microphone, often branded for companies like T-Mobile. It provides up to 4 hours of playback at max volume, charges in 2.5 hours, and features a compact cylinder design (approx. 6.69 h x 2.87 w).
Key Features & Specifications
* Waterproof Rating: IPX6 (rated to withstand heavy splashing and rain).
* Audio Power: 10W (2 x 5W) with a digital sound processor.
* Playback Time: Approximately 4 hours at maximum volume.
* Connectivity: Bluetooth with a 10-meter (33-foot) range.
* Controls: Built-in microphone and music controls for hands-free calls.
* Accessories: Includes a micro USB charging cable and carrying string.
Sells for $60-$62 online.
Items new in original package.",2026-07-12T17:52:15-05:00,2026-07-12T17:52:15-05:00,2026-07-13T04:02:20+00:00,https://images.craigslist.org/00V0V_bnDZojBUYyv_0dy0dy_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-rugged-fabric-outdoor/we2aFSudGh2P8pBVYCJTW6,we2aFSudGh2P8pBVYCJTW6,29.0,2026-07-14T03:37:00+00:00,2026-07-13T04:13:57+00:00
-0.41,-10.25,$25,25.00,ai_effective,24.75,45.00,0.55,high,slow,new,single_item,priced,,GM power mirror switch,GM Genuine power mirror switch Express/Savana New,Kansas City,[GM power mirror switch] New OEM part for specific GM vans.,for sale,"GM Genuine power mirror switch Chevrolet Express and GMC Savana vans
Part # 20945027
Brand new
$25",2026-07-13T01:29:20-05:00,2026-07-13T01:29:20-05:00,2026-07-13T09:49:03+00:00,https://images.craigslist.org/00Y0Y_dJ3TAlOppL4_0CI0lN_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-gm-genuine-power-mirror/wskAoEzB4i7WfQQ77mwTAe,wskAoEzB4i7WfQQ77mwTAe,25.0,2026-07-14T03:37:00+00:00,2026-07-13T09:50:46+00:00
-0.41,-5355.00,"$12,995",12995.00,ai_effective,9000.00,9000.00,1.00,high,slow,damaged_easy_fix,single_item,priced,,2007 Chevrolet Trailblazer LS,"2007 CHEVROLET TRAILBLAZER LS 4X4*ONLY 81,000 MILES / RARE 5.3 V8!!",LEES SUMMIT,"[2007 Chevrolet Trailblazer LS] Dealer listing; wheels have corrosion, otherwise clean for the age.",for sale,"HARD TO FIND 5.3 V8 TRAILBLAZER!!
If you know anything about these Trailblazers, you know they were built for the long haul. Very reliable and very comfortable. The truck based SUVs are becoming harder and harder to locate with super low miles. This is a very clean and very strong running SUV. Minimal to no rust on this one. No leaks. Well maintained government fleet vehicle. Do not miss out on this one. This is the real deal in every single way. Most of the people who have owned Trailblazers want another one. This is the ideal car for the teen just learning to drive, or for the everyday commutes to work or school. Interior looks amazing. Exterior in great shape as well. FRAME AND BODY ARE IN GREAT SHAPE!
Wheels have some corrosion on them.
WWW.LEESSUMMITAUTO.COM
Pinnacle Investments LLC
John
816-213-3181",2026-07-13T12:08:00-05:00,2026-07-13T12:08:00-05:00,2026-07-13T19:51:19+00:00,https://images.craigslist.org/00A0A_gkmOnhFOLLI_0ak07K_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-2007-chevrolet-trailblazer/247ev5dpmWYN8umU9WXNgo,247ev5dpmWYN8umU9WXNgo,12995.0,2026-07-13T19:51:19+00:00,2026-07-13T19:58:38+00:00
-0.42,-42.00,$100,100.00,ai_effective,80.00,200.00,0.40,high,hot,damaged_easy_fix,single_item,priced,,Class 3 Receiver Hitch for 99-13 Chevy/GMC 1500/2500,Class 3 Receiver for 99-13 Chevy/GMC 1500/2500LD Silverado/Sierra,,[Class 3 Receiver Hitch for 99-13 Chevy/GMC 1500/2500] New but with potential cosmetic damage. High demand application.,for sale,"Brand new, never mounted with the necessary hardware for installation. May have scratches, ding or chips.
Rated to 6,000 lbs. gross trailer weight and 600 lbs. tongue weight
Fits The Following Vehicles:
1999 - 2013 GMC Sierra 1500
1999 - 2004 GMC Sierra 2500 LD
2007 - 2007 GMC Sierra Classic 1500
2007 - 2007 GMC Sierra New Body 1500
1999 - 2013 Chevrolet Silverado 1500
1999 - 2004 Chevrolet Silverado 2500 LD
2007 - 2007 Chevrolet Silverado Classic 1500
2007 - 2007 Chevrolet Silverado New Body 1500
Meets are done at the Hy-Vee located at 95th and Antioch. Texting is best as I am not always able to take phone calls.",2026-05-31T17:10:19-05:00,2026-07-09T13:33:29-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01212_kgq9lsYq7kP_0cJ05L_600x450.jpg,https://www.craigslist.org/view/d/overland-park-class-receiver-for-chevy/k7Z5aVp6hBBA5FMboFjKQv,k7Z5aVp6hBBA5FMboFjKQv,100.0,2026-07-11T19:33:31+00:00,2026-07-09T21:07:30+00:00
-0.42,-25.00,"$1,234",60.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,multi_item,priced,,Vintage Willms 12' clamp,vintage clamps,kansas ks,[Vintage Willms 12' clamp] Valued the vintage Willms 12' clamp from the multi-item listing.,tools,"vintage Willms 12' clamp $60
vintage Willms 8' clamp $50
vintage hargrave 12"" clamp No 43 $50
vintage hargrave 10"" clamp No 43 $40
vintage hargrave 6"" clamp No 44   $ $35
vintage jorensen 6""clamp $30
vintage Armstrong 6""clamp $35
vintage 8' clamp $45
good works",2026-06-29T18:45:06-05:00,2026-07-08T20:56:06-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00U0U_9GyvBcvprSu_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-vintage-clamps/foLQTchvkdp8bVpV4NxpQz,foLQTchvkdp8bVpV4NxpQz,1234.0,2026-07-14T03:37:00+00:00,2026-07-09T21:07:30+00:00
-0.42,-10.50,"$1,234",25.00,ai_effective,24.50,70.00,0.35,high,normal,open_box,multi_item,priced,,Skil circular saw,skil saw/router,kansas ks,[Skil circular saw] Valued the Skil circular saw from the multi-item listing.,tools,"skil 2.5 hp circular saw $25
skil plunge router 1835 $30
SKIL 4380 Variable Speed 3.7amp Jigsaw $25
good works",2026-06-28T20:55:43-05:00,2026-07-08T20:56:05-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00Y0Y_iZYeoTkf8V7_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-skil-saw-router/8VfJpNmNcy8vKoLHQi67KF,8VfJpNmNcy8vKoLHQi67KF,1234.0,2026-07-14T03:37:00+00:00,2026-07-09T21:07:30+00:00
-0.42,-25.00,$60,60.00,ai_effective,45.00,150.00,0.30,medium,normal,open_box,single_item,priced,,Set of outdoor chair cushions and pillows,Excellent Set Weather Resistant Outdoor Chair / Seat Cushions & Pillow,,[Set of outdoor chair cushions and pillows] A useful set of outdoor cushions. Seasonal demand will dictate how fast these sell.,furniture,"Includes 4 seat cushions for dining chairs, 2 accent pillows, and 2 full cushions for lounger chairs. Very nice condition. Cash only.",2026-05-24T15:39:06-05:00,2026-07-09T06:30:14-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01010_hPrGvLWC9Y2_0iS0oW_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-excellent-set-weather/57grzAa5QNtu4BdfJP6ApH,57grzAa5QNtu4BdfJP6ApH,60.0,2026-07-11T13:56:18+00:00,2026-07-09T21:07:30+00:00
-0.42,-27.00,$65,65.00,ai_effective,48.00,120.00,0.40,high,normal,new,single_item,priced,,4-shelf etagere bookcase,New 63 in. H Walnut New Wood 4-Shelf Etagere Bookcase with Open Back,,[4-shelf etagere bookcase] New in box bookcase.,furniture,"This bookshelf is new in the box. See photos for details.
Text or call
show contact info
preferred.
Search word for other items Happyday all one word in the Craigslist search bar.",2026-06-15T14:34:33-05:00,2026-07-08T09:20:51-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00d0d_aPImnLHkjqY_09G09G_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-new-63-in-walnut-new-wood/eKWuQFAXamrcHr4Bd9n4f3,eKWuQFAXamrcHr4Bd9n4f3,65.0,2026-07-14T03:37:00+00:00,2026-07-09T21:07:30+00:00
